date,symbol,open,close,low,high,volume
2010-03-03,NVDA,16.940001,16.629999,16.49,17.030001,9982500.0
2010-03-04,NVDA,16.700001,16.66,16.450001,16.83,13934900.0
2010-03-05,NVDA,16.540001,17.17,16.540001,17.290001,15820800.0
2010-03-08,NVDA,17.18,16.92,16.85,17.23,10982800.0
2010-03-09,NVDA,17.09,17.549999,17.08,17.719999,20770800.0
2010-03-10,NVDA,17.5,17.59,17.49,17.780001,10463000.0
2010-03-11,NVDA,17.450001,17.190001,17.120001,17.51,13516500.0
2010-03-12,NVDA,17.379999,17.25,17.16,17.43,13008800.0
2010-03-15,NVDA,17.23,17.16,17.0,17.4,8972600.0
2010-03-16,NVDA,17.15,17.76,17.139999,17.860001,16624700.0
2010-03-17,NVDA,17.860001,18.1,17.860001,18.34,16279200.0
2010-03-18,NVDA,18.129999,17.459999,17.299999,18.129999,18524100.0
2010-03-19,NVDA,17.719999,17.25,17.030001,17.77,14615300.0
2010-03-22,NVDA,17.030001,17.530001,17.030001,17.6,10883400.0
2010-03-23,NVDA,17.66,17.889999,17.540001,17.98,12340300.0
2010-03-24,NVDA,17.74,17.290001,17.26,17.790001,10906300.0
2010-03-25,NVDA,17.540001,17.34,17.299999,17.65,12379600.0
2010-03-26,NVDA,17.49,17.34,17.200001,17.67,8616900.0
2010-03-29,NVDA,17.450001,17.559999,17.209999,17.6,9861400.0
2010-03-30,NVDA,17.76,17.629999,17.33,17.85,8102600.0
2010-03-31,NVDA,17.559999,17.4,17.309999,17.639999,9746000.0
2010-04-01,NVDA,17.48,17.219999,17.040001,17.68,8491600.0
2010-04-05,NVDA,17.33,17.48,17.309999,17.51,10340900.0
2010-04-06,NVDA,17.26,17.049999,16.75,17.299999,20231500.0
2010-04-07,NVDA,16.940001,17.16,16.799999,17.450001,20436700.0
2010-04-08,NVDA,17.049999,16.879999,16.790001,17.18,25940000.0
2010-04-09,NVDA,16.84,16.99,16.75,17.049999,20439300.0
2010-04-12,NVDA,17.01,17.299999,16.98,17.370001,13661500.0
2010-04-13,NVDA,17.370001,17.66,17.299999,17.719999,16217400.0
2010-04-14,NVDA,18.040001,17.879999,17.6,18.129999,22518000.0
2010-04-15,NVDA,17.940001,18.01,17.76,18.120001,23939900.0
2010-04-16,NVDA,17.280001,17.059999,16.68,17.35,47943400.0
2010-04-19,NVDA,16.93,16.98,16.41,17.030001,27362300.0
2010-04-20,NVDA,17.1,17.040001,16.82,17.280001,16954700.0
2010-04-21,NVDA,17.129999,16.6,16.4,17.15,22397700.0
2010-04-22,NVDA,16.33,16.67,16.1,16.719999,16423300.0
2010-04-23,NVDA,16.620001,16.440001,16.15,16.66,18822900.0
2010-04-26,NVDA,16.459999,16.6,16.43,16.799999,12277300.0
2010-04-27,NVDA,16.48,16.129999,16.08,16.65,15167600.0
2010-04-28,NVDA,16.120001,16.16,15.83,16.389999,16804100.0
2010-04-29,NVDA,16.209999,16.65,15.97,16.67,24678200.0
2010-04-30,NVDA,16.450001,15.71,15.7,16.48,26701200.0
2010-05-03,NVDA,15.79,15.54,15.3,15.88,26974300.0
2010-05-04,NVDA,15.3,14.75,14.53,15.33,32784400.0
2010-05-05,NVDA,14.45,14.5,14.32,14.87,33271000.0
2010-05-06,NVDA,14.4,14.2,13.04,14.7,25072200.0
2010-05-07,NVDA,14.33,13.96,13.46,14.33,28842800.0
2010-05-10,NVDA,14.8,14.56,14.4,14.98,24478900.0
2010-05-11,NVDA,14.42,14.4,14.29,14.69,20728100.0
2010-05-12,NVDA,14.5,14.68,14.41,14.76,22530900.0
2010-05-13,NVDA,14.62,14.65,14.51,15.29,31300000.0
2010-05-14,NVDA,13.66,12.96,12.6,13.7,62326700.0
2010-05-17,NVDA,12.98,12.99,12.58,13.15,21401500.0
2010-05-18,NVDA,13.1,12.56,12.49,13.18,16852800.0
2010-05-19,NVDA,12.5,12.76,12.41,12.78,20663000.0
2010-05-20,NVDA,12.39,12.46,12.01,12.76,28228400.0
2010-05-21,NVDA,12.1,12.73,12.1,13.08,26740000.0
2010-05-24,NVDA,12.69,12.36,12.32,12.84,16614100.0
2010-05-25,NVDA,11.97,12.69,11.85,12.75,24166300.0
2010-05-26,NVDA,13.2,12.75,12.71,13.45,24875700.0
2010-05-27,NVDA,13.07,13.5,13.04,13.5,17839000.0
2010-05-28,NVDA,13.48,13.14,12.94,13.48,13627900.0
2010-06-01,NVDA,12.96,12.58,12.57,13.11,13187300.0
2010-06-02,NVDA,12.6,12.72,12.52,12.74,16227200.0
2010-06-03,NVDA,12.46,12.7,12.42,12.73,14659000.0
2010-06-04,NVDA,12.33,12.1,12.03,12.55,16786400.0
2010-06-07,NVDA,12.15,11.5,11.45,12.23,14431200.0
2010-06-08,NVDA,11.45,11.18,10.89,11.45,24190900.0
2010-06-09,NVDA,11.24,10.91,10.87,11.54,17428800.0
2010-06-10,NVDA,11.13,11.35,11.1,11.4,15294200.0
2010-06-11,NVDA,11.23,11.61,11.2,11.66,11052600.0
2010-06-14,NVDA,11.78,11.36,11.33,11.8,9377000.0
2010-06-15,NVDA,11.49,11.92,11.47,11.98,13215800.0
2010-06-16,NVDA,11.84,11.77,11.61,11.95,9162000.0
2010-06-17,NVDA,12.18,12.22,11.76,12.25,21476700.0
2010-06-18,NVDA,12.29,12.3,12.2,12.45,23320800.0
2010-06-21,NVDA,12.56,12.01,11.9,12.59,14495900.0
2010-06-22,NVDA,12.16,11.56,11.5,12.31,20454100.0
2010-06-23,NVDA,11.67,11.69,11.34,11.81,15351500.0
2010-06-24,NVDA,11.62,11.11,11.07,11.68,18125700.0
2010-06-25,NVDA,11.19,11.08,10.9,11.2,12680500.0
2010-06-28,NVDA,11.16,11.1,10.9,11.26,9300200.0
2010-06-29,NVDA,10.86,10.48,10.41,10.87,16520200.0
2010-06-30,NVDA,10.5,10.21,10.21,10.61,15576800.0
2010-07-01,NVDA,10.24,10.38,9.93,10.45,18425200.0
2010-07-02,NVDA,10.42,10.25,9.9,10.44,18427400.0
2010-07-06,NVDA,10.21,10.14,10.05,10.54,17800500.0
2010-07-07,NVDA,10.18,10.63,10.16,10.69,15210300.0
2010-07-08,NVDA,10.7,10.31,10.18,10.71,19581800.0
2010-07-09,NVDA,10.36,10.35,10.22,10.42,14287900.0
2010-07-12,NVDA,10.35,10.54,10.34,10.67,14134900.0
2010-07-13,NVDA,10.71,10.92,10.65,10.99,18082900.0
2010-07-14,NVDA,11.4,11.03,10.87,11.48,33891600.0
2010-07-15,NVDA,11.04,10.72,10.59,11.05,23827200.0
2010-07-16,NVDA,10.72,10.05,10.01,10.75,32215100.0
2010-07-19,NVDA,10.19,10.46,10.12,10.5,19961000.0
2010-07-20,NVDA,10.19,10.72,10.1,10.78,29024700.0
2010-07-21,NVDA,10.82,10.37,10.27,10.83,15623500.0
2010-07-22,NVDA,10.48,10.54,10.42,10.65,11565300.0
2010-07-23,NVDA,10.53,10.36,10.26,10.54,20440100.0
2010-07-26,NVDA,10.33,10.55,10.17,10.59,17088700.0
2010-07-27,NVDA,10.58,10.46,10.33,10.6,17086800.0
2010-07-28,NVDA,10.29,10.13,10.1,10.47,33020200.0
2010-07-29,NVDA,9.4,9.13,9.07,9.6,66611900.0
2010-07-30,NVDA,9.06,9.19,8.92,9.35,24607200.0
2010-08-02,NVDA,9.35,9.18,9.14,9.39,22925500.0
2010-08-03,NVDA,9.11,8.94,8.87,9.12,23886100.0
2010-08-04,NVDA,9.02,9.32,8.98,9.35,21387400.0
2010-08-05,NVDA,9.35,9.44,9.18,9.46,20012600.0
2010-08-06,NVDA,9.4,9.55,9.32,9.65,18497600.0
2010-08-09,NVDA,9.65,9.64,9.41,9.66,11661400.0
2010-08-10,NVDA,9.48,9.24,9.2,9.5,19314000.0
2010-08-11,NVDA,9.05,8.88,8.85,9.05,19903700.0
2010-08-12,NVDA,8.72,8.96,8.65,9.16,33589600.0
2010-08-13,NVDA,9.25,9.39,9.23,9.52,44934800.0
2010-08-16,NVDA,9.26,9.15,9.03,9.45,20350200.0
2010-08-17,NVDA,9.24,9.27,9.15,9.44,12030600.0
2010-08-18,NVDA,9.24,9.32,9.18,9.4,8823000.0
2010-08-19,NVDA,9.42,9.88,9.37,9.91,40377500.0
2010-08-20,NVDA,9.81,9.97,9.8,10.21,32632700.0
2010-08-23,NVDA,10.0,9.82,9.79,10.25,18715500.0
2010-08-24,NVDA,9.5,9.72,9.48,9.82,16033300.0
2010-08-25,NVDA,9.61,9.92,9.56,10.0,18938300.0
2010-08-26,NVDA,10.05,9.8,9.8,10.16,16439900.0
2010-08-27,NVDA,9.86,10.12,9.61,10.2,26510400.0
2010-08-30,NVDA,10.0,9.64,9.64,10.08,15070100.0
2010-08-31,NVDA,9.5,9.33,9.3,9.8,23287200.0
2010-09-01,NVDA,9.47,9.4,9.35,9.59,21286000.0
2010-09-02,NVDA,9.43,9.57,9.34,9.6,14907300.0
2010-09-03,NVDA,9.8,9.9,9.68,9.93,14162100.0
2010-09-07,NVDA,9.87,9.99,9.85,10.22,22495500.0
2010-09-08,NVDA,10.01,10.32,9.9,10.39,30603900.0
2010-09-09,NVDA,10.45,10.18,10.05,10.46,17443700.0
2010-09-10,NVDA,10.25,10.07,9.98,10.28,15232300.0
2010-09-13,NVDA,10.25,10.64,10.25,10.77,25394800.0
2010-09-14,NVDA,10.55,10.54,10.45,10.68,17463400.0
2010-09-15,NVDA,10.44,10.56,10.3,10.57,13889300.0
2010-09-16,NVDA,10.42,10.57,10.42,10.66,9132000.0
2010-09-17,NVDA,10.67,10.55,10.52,10.68,10422100.0
2010-09-20,NVDA,10.55,10.71,10.45,10.75,11079200.0
2010-09-21,NVDA,10.65,11.29,10.65,11.47,44490600.0
2010-09-22,NVDA,11.25,11.39,11.18,11.49,24999900.0
2010-09-23,NVDA,11.52,11.62,11.42,11.98,31021800.0
2010-09-24,NVDA,11.88,12.26,11.79,12.3,27174400.0
2010-09-27,NVDA,12.35,12.0,11.84,12.36,24987600.0
2010-09-28,NVDA,12.01,11.97,11.76,12.14,18079800.0
2010-09-29,NVDA,11.86,11.88,11.75,12.23,24372600.0
2010-09-30,NVDA,12.03,11.68,11.58,12.17,19690800.0
2010-10-01,NVDA,11.85,11.35,11.26,11.87,24978000.0
2010-10-04,NVDA,11.24,11.24,11.01,11.43,18737500.0
2010-10-05,NVDA,11.48,11.32,11.29,11.5,18839700.0
2010-10-06,NVDA,11.32,10.78,10.67,11.37,26440100.0
2010-10-07,NVDA,10.83,10.7,10.38,10.84,19037200.0
2010-10-08,NVDA,10.66,10.86,10.51,10.95,17673300.0
2010-10-11,NVDA,10.91,10.81,10.76,11.0,11067000.0
2010-10-12,NVDA,10.72,11.02,10.63,11.07,15130200.0
2010-10-13,NVDA,11.2,11.34,11.08,11.5,24218300.0
2010-10-14,NVDA,11.35,11.16,11.11,11.37,14979300.0
2010-10-15,NVDA,11.34,11.29,11.16,11.47,15998500.0
2010-10-18,NVDA,11.3,11.36,11.1,11.41,11203900.0
2010-10-19,NVDA,11.11,11.29,11.02,11.37,21653400.0
2010-10-20,NVDA,11.3,11.29,11.1,11.6,19088300.0
2010-10-21,NVDA,11.3,11.09,10.92,11.32,25360700.0
2010-10-22,NVDA,11.16,11.8,11.04,11.89,33066900.0
2010-10-25,NVDA,11.89,11.91,11.78,12.0,16828400.0
2010-10-26,NVDA,11.77,11.87,11.67,12.05,16881200.0
2010-10-27,NVDA,11.76,12.04,11.73,12.08,12419900.0
2010-10-28,NVDA,12.2,12.05,11.94,12.24,17611200.0
2010-10-29,NVDA,12.03,12.02,11.9,12.15,13866600.0
2010-11-01,NVDA,12.1,12.04,11.94,12.29,11848000.0
2010-11-02,NVDA,12.09,12.29,12.02,12.49,14525900.0
2010-11-03,NVDA,12.37,12.38,12.05,12.46,16793700.0
2010-11-04,NVDA,12.5,12.4,12.38,12.63,17500400.0
2010-11-05,NVDA,12.49,12.61,12.43,12.72,18377900.0
2010-11-08,NVDA,12.6,12.66,12.5,12.77,15128900.0
2010-11-09,NVDA,12.66,12.59,12.52,12.76,15849100.0
2010-11-10,NVDA,12.68,12.74,12.5,12.74,13025400.0
2010-11-11,NVDA,12.44,12.61,12.27,12.82,27249500.0
2010-11-12,NVDA,13.09,13.26,13.03,13.68,53564000.0
2010-11-15,NVDA,13.32,13.1,13.07,13.51,18338700.0
2010-11-16,NVDA,12.88,12.71,12.69,13.06,18483900.0
2010-11-17,NVDA,12.7,12.92,12.58,13.07,13794100.0
2010-11-18,NVDA,13.09,13.32,13.09,13.45,24828000.0
2010-11-19,NVDA,13.29,13.75,13.27,13.8,17912100.0
2010-11-22,NVDA,13.66,13.76,13.54,13.84,11566700.0
2010-11-23,NVDA,13.6,13.44,13.34,13.74,11445800.0
2010-11-24,NVDA,13.58,13.77,13.57,13.82,9944600.0
2010-11-26,NVDA,13.76,13.6,13.6,13.84,3577600.0
2010-11-29,NVDA,13.54,13.75,13.48,13.8,11704800.0
2010-11-30,NVDA,13.54,13.61,13.36,13.68,18023400.0
2010-12-01,NVDA,13.88,14.21,13.86,14.3,15663400.0
2010-12-02,NVDA,14.21,14.38,14.2,14.47,13232900.0
2010-12-03,NVDA,14.31,14.79,14.28,14.79,15151100.0
2010-12-06,NVDA,14.84,14.51,14.45,14.87,10960600.0
2010-12-07,NVDA,14.85,14.98,14.82,15.33,25670300.0
2010-12-08,NVDA,14.96,15.11,14.85,15.27,15331300.0
2010-12-09,NVDA,14.75,14.86,14.54,14.96,23560200.0
2010-12-10,NVDA,14.86,14.95,14.82,15.09,11297500.0
2010-12-13,NVDA,15.01,14.57,14.53,15.04,15227700.0
2010-12-14,NVDA,14.85,14.59,14.57,15.12,18879000.0
2010-12-15,NVDA,14.62,14.27,14.25,14.8,15604400.0
2010-12-16,NVDA,14.42,14.29,14.25,14.5,15796800.0
2010-12-17,NVDA,14.3,14.37,14.13,14.45,14828900.0
2010-12-20,NVDA,14.42,14.31,14.3,14.49,8602200.0
2010-12-21,NVDA,14.45,14.87,14.44,14.87,11673800.0
2010-12-22,NVDA,14.84,15.03,14.7,15.05,11949700.0
2010-12-23,NVDA,15.03,14.92,14.86,15.03,6844600.0
2010-12-27,NVDA,14.88,15.0,14.61,15.11,6387500.0
2010-12-28,NVDA,15.0,14.94,14.85,15.1,4856500.0
2010-12-29,NVDA,14.93,14.94,14.8,15.05,4441500.0
2010-12-30,NVDA,14.92,14.99,14.87,15.08,4362200.0
2010-12-31,NVDA,15.0,15.4,14.98,15.42,9781300.0
2011-01-03,NVDA,15.52,15.82,15.5,15.97,20436200.0
2011-01-04,NVDA,15.85,15.77,15.42,15.92,16284600.0
2011-01-05,NVDA,16.059999,16.98,15.9,17.0,35705400.0
2011-01-06,NVDA,17.42,19.33,17.370001,19.34,87332800.0
2011-01-07,NVDA,19.110001,19.870001,18.68,19.93,64499600.0
2011-01-10,NVDA,19.51,20.629999,19.360001,20.67,43758700.0
2011-01-11,NVDA,20.91,20.309999,19.870001,21.110001,67777200.0
2011-01-12,NVDA,20.32,23.35,20.25,23.370001,85797400.0
2011-01-13,NVDA,23.1,23.389999,22.379999,23.84,67379800.0
2011-01-14,NVDA,22.99,23.59,22.85,23.98,39883800.0
2011-01-18,NVDA,23.27,23.040001,22.469999,23.43,45333700.0
2011-01-19,NVDA,23.049999,22.41,22.360001,23.6,29947400.0
2011-01-20,NVDA,22.190001,22.43,21.790001,22.559999,27785200.0
2011-01-21,NVDA,22.67,22.219999,22.18,22.99,18481100.0
2011-01-24,NVDA,23.24,24.73,22.98,25.049999,51422500.0
2011-01-25,NVDA,24.620001,23.969999,23.809999,24.879999,27171400.0
2011-01-26,NVDA,24.219999,24.540001,24.049999,25.0,26866500.0
2011-01-27,NVDA,24.889999,24.469999,24.0,24.950001,16434900.0
2011-01-28,NVDA,24.530001,23.76,23.200001,24.940001,27369900.0
2011-01-31,NVDA,23.799999,23.92,23.41,24.25,18754000.0
2011-02-01,NVDA,24.129999,24.469999,23.969999,24.65,16352600.0
2011-02-02,NVDA,24.33,25.58,24.33,26.17,40165400.0
2011-02-03,NVDA,25.620001,25.1,24.549999,25.620001,25769400.0
2011-02-04,NVDA,25.450001,25.67,25.35,25.870001,21822500.0
2011-02-07,NVDA,25.32,24.6,24.51,25.43,23355900.0
2011-02-08,NVDA,24.629999,23.870001,23.76,24.790001,26914600.0
2011-02-09,NVDA,23.959999,23.290001,22.860001,24.200001,31938000.0
2011-02-10,NVDA,22.77,22.82,22.6,23.209999,26058800.0
2011-02-11,NVDA,22.74,23.469999,22.370001,24.209999,33981900.0
2011-02-14,NVDA,23.75,23.110001,23.02,24.5,32195700.0
2011-02-15,NVDA,23.15,22.549999,22.450001,23.23,22174500.0
2011-02-16,NVDA,22.85,23.379999,22.77,23.709999,32959100.0
2011-02-17,NVDA,22.719999,25.68,22.610001,26.01,86752400.0
2011-02-18,NVDA,25.540001,25.629999,25.23,25.950001,34860300.0
2011-02-22,NVDA,24.790001,23.209999,23.129999,24.860001,34916200.0
2011-02-23,NVDA,23.209999,22.110001,21.780001,23.43,37290100.0
2011-02-24,NVDA,22.219999,22.65,22.059999,23.040001,31153000.0
2011-02-25,NVDA,23.26,23.120001,22.940001,23.5,19391300.0
2011-02-28,NVDA,23.5,22.66,22.139999,23.51,22592400.0
2011-03-01,NVDA,22.700001,21.65,21.65,22.99,24711200.0
2011-03-02,NVDA,21.620001,20.75,20.25,22.030001,42953500.0
2011-03-03,NVDA,21.23,20.870001,20.24,21.35,39842600.0
2011-03-04,NVDA,20.889999,20.76,20.530001,21.1,23994000.0
2011-03-07,NVDA,20.91,20.469999,19.950001,20.98,25478500.0
2011-03-08,NVDA,20.690001,19.549999,19.120001,20.799999,48679600.0
2011-03-09,NVDA,19.49,19.139999,18.969999,19.68,32974400.0
2011-03-10,NVDA,18.700001,17.92,17.9,18.84,43068400.0
2011-03-11,NVDA,18.07,18.049999,17.66,18.549999,37170800.0
2011-03-14,NVDA,18.190001,18.200001,17.9,18.65,25084000.0
2011-03-15,NVDA,17.309999,17.66,17.01,17.959999,31407000.0
2011-03-16,NVDA,17.5,17.530001,17.299999,18.35,36913000.0
2011-03-17,NVDA,18.0,17.860001,17.200001,18.030001,30962900.0
2011-03-18,NVDA,18.139999,17.620001,17.6,18.200001,22174000.0
2011-03-21,NVDA,18.0,17.76,17.58,18.18,18795800.0
2011-03-22,NVDA,17.709999,17.450001,17.370001,17.879999,17958300.0
2011-03-23,NVDA,17.42,17.809999,17.040001,17.860001,19559900.0
2011-03-24,NVDA,18.190001,19.23,18.15,19.450001,44514800.0
2011-03-25,NVDA,19.4,18.629999,18.6,19.450001,29909800.0
2011-03-28,NVDA,19.07,19.32,18.9,19.639999,30107100.0
2011-03-29,NVDA,19.32,19.17,18.91,19.389999,17894100.0
2011-03-30,NVDA,19.32,18.450001,18.209999,19.4,29408000.0
2011-03-31,NVDA,18.48,18.459999,18.120001,18.68,16377800.0
2011-04-01,NVDA,18.700001,18.200001,17.950001,18.719999,21251800.0
2011-04-04,NVDA,18.200001,17.549999,17.42,18.25,23108200.0
2011-04-05,NVDA,17.809999,17.58,17.540001,17.950001,20526900.0
2011-04-06,NVDA,17.709999,17.459999,17.309999,17.73,21424600.0
2011-04-07,NVDA,17.5,18.1,17.43,18.209999,25530200.0
2011-04-08,NVDA,18.24,17.549999,17.5,18.24,18663800.0
2011-04-11,NVDA,17.620001,17.32,17.129999,17.709999,13655200.0
2011-04-12,NVDA,17.15,17.370001,16.83,17.49,21018900.0
2011-04-13,NVDA,17.549999,17.76,17.33,17.870001,18739700.0
2011-04-14,NVDA,17.6,18.51,17.5,18.52,31367600.0
2011-04-15,NVDA,18.370001,18.709999,18.280001,18.940001,24243000.0
2011-04-18,NVDA,18.27,18.09,17.799999,18.389999,18589600.0
2011-04-19,NVDA,18.1,18.02,17.530001,18.17,16496500.0
2011-04-20,NVDA,18.68,18.57,18.27,18.950001,16262900.0
2011-04-21,NVDA,18.77,18.52,18.48,18.889999,10532500.0
2011-04-25,NVDA,18.6,18.809999,18.59,19.120001,15490300.0
2011-04-26,NVDA,18.969999,19.299999,18.780001,19.49,16900000.0
2011-04-27,NVDA,19.4,19.299999,18.9,19.4,11250100.0
2011-04-28,NVDA,19.299999,19.51,19.08,19.9,17100000.0
2011-04-29,NVDA,19.639999,20.0,19.610001,20.440001,20900000.0
2011-05-02,NVDA,20.42,19.73,19.629999,20.43,15345600.0
2011-05-03,NVDA,19.5,18.790001,18.549999,19.559999,20200000.0
2011-05-04,NVDA,18.85,18.65,18.299999,19.059999,15983900.0
2011-05-05,NVDA,18.5,18.66,18.25,18.879999,13600000.0
2011-05-06,NVDA,19.049999,19.32,18.9,19.5,21027000.0
2011-05-09,NVDA,19.379999,19.75,19.33,19.85,17658200.0
2011-05-10,NVDA,19.91,19.780001,19.58,19.93,17274400.0
2011-05-11,NVDA,19.879999,19.870001,19.6,20.08,15400000.0
2011-05-12,NVDA,19.799999,20.5,19.75,20.52,30600000.0
2011-05-13,NVDA,19.200001,18.26,18.120001,19.25,50629800.0
2011-05-16,NVDA,18.209999,17.700001,17.690001,18.25,18204700.0
2011-05-17,NVDA,17.639999,17.629999,17.120001,17.65,35509100.0
2011-05-18,NVDA,17.700001,18.040001,17.639999,18.190001,16471100.0
2011-05-19,NVDA,18.18,17.780001,17.51,18.190001,16272100.0
2011-05-20,NVDA,17.74,18.09,17.66,18.129999,14395500.0
2011-05-23,NVDA,17.83,18.07,17.6,18.200001,14700000.0
2011-05-24,NVDA,18.16,18.139999,18.110001,18.870001,18009300.0
2011-05-25,NVDA,18.049999,18.360001,17.870001,18.48,13632800.0
2011-05-26,NVDA,18.360001,18.82,18.309999,18.98,17660900.0
2011-05-27,NVDA,18.9,19.5,18.879999,19.530001,16470600.0
2011-05-31,NVDA,19.879999,20.040001,19.4,20.049999,30017900.0
2011-06-01,NVDA,19.950001,19.139999,19.1,19.98,19055200.0
2011-06-02,NVDA,19.17,19.049999,18.82,19.309999,15189800.0
2011-06-03,NVDA,18.83,18.459999,18.370001,19.0,13732500.0
2011-06-06,NVDA,18.43,18.07,18.049999,18.6,10899700.0
2011-06-07,NVDA,18.209999,18.059999,17.98,18.309999,10848900.0
2011-06-08,NVDA,17.969999,17.57,17.43,18.08,14232200.0
2011-06-09,NVDA,17.559999,17.370001,16.74,17.6,18540800.0
2011-06-10,NVDA,17.4,17.120001,16.98,17.51,12338700.0
2011-06-13,NVDA,17.120001,17.0,16.879999,17.34,14369000.0
2011-06-14,NVDA,17.15,17.139999,17.07,17.52,13364400.0
2011-06-15,NVDA,16.91,16.77,16.42,17.01,23397900.0
2011-06-16,NVDA,16.780001,16.190001,15.95,17.040001,25622700.0
2011-06-17,NVDA,16.379999,15.81,15.31,16.389999,36697100.0
2011-06-20,NVDA,15.67,15.62,15.5,16.0,18649000.0
2011-06-21,NVDA,15.68,15.96,15.53,16.08,17606900.0
2011-06-22,NVDA,15.85,15.74,15.71,16.059999,16293000.0
2011-06-23,NVDA,15.54,16.209999,15.4,16.32,18600600.0
2011-06-24,NVDA,16.129999,15.74,15.64,16.27,13226300.0
2011-06-27,NVDA,15.74,15.41,14.86,15.84,28553800.0
2011-06-28,NVDA,15.41,15.5,15.3,15.68,17305000.0
2011-06-29,NVDA,15.6,15.74,15.06,15.9,24013600.0
2011-06-30,NVDA,15.78,15.94,15.54,16.110001,16307500.0
2011-07-01,NVDA,15.94,16.15,15.62,16.209999,13520100.0
2011-07-05,NVDA,16.129999,15.88,15.74,16.280001,13382400.0
2011-07-06,NVDA,15.87,15.67,15.48,15.9,13239500.0
2011-07-07,NVDA,15.75,15.73,15.45,15.83,24653400.0
2011-07-08,NVDA,15.51,15.43,15.3,15.62,15487900.0
2011-07-11,NVDA,15.14,14.89,14.85,15.2,17859700.0
2011-07-12,NVDA,14.82,14.69,14.44,14.96,21690100.0
2011-07-13,NVDA,14.89,14.66,14.52,14.99,15859200.0
2011-07-14,NVDA,14.72,14.08,14.01,14.81,27224900.0
2011-07-15,NVDA,14.16,14.1,13.81,14.25,20693400.0
2011-07-18,NVDA,13.99,13.8,13.62,14.07,20455000.0
2011-07-19,NVDA,13.84,14.22,13.84,14.25,15055600.0
2011-07-20,NVDA,14.27,14.04,14.0,14.35,16573900.0
2011-07-21,NVDA,14.06,14.7,13.85,14.8,28585500.0
2011-07-22,NVDA,14.83,15.0,14.64,15.05,18429800.0
2011-07-25,NVDA,14.77,14.76,14.55,14.83,14173000.0
2011-07-26,NVDA,14.34,14.4,14.19,14.7,17456900.0
2011-07-27,NVDA,14.2,13.86,13.82,14.27,16305300.0
2011-07-28,NVDA,13.81,13.83,13.59,14.12,16204400.0
2011-07-29,NVDA,13.69,13.83,13.62,13.96,16941400.0
2011-08-01,NVDA,14.15,14.57,14.03,14.61,25490500.0
2011-08-02,NVDA,14.47,14.42,14.42,15.38,33910800.0
