date,symbol,open,close,low,high,volume
2010-08-24,ORCL,22.610001,22.41,22.379999,22.790001,23293400.0
2010-08-25,ORCL,22.219999,22.42,22.030001,22.549999,18685900.0
2010-08-26,ORCL,22.540001,22.25,22.190001,22.73,18884700.0
2010-08-27,ORCL,22.379999,22.51,21.950001,22.549999,21375200.0
2010-08-30,ORCL,22.34,22.02,22.0,22.620001,23318300.0
2010-08-31,ORCL,21.92,21.84,21.66,21.93,41712400.0
2010-09-01,ORCL,22.15,22.620001,22.1,22.65,29085400.0
2010-09-02,ORCL,22.610001,22.48,22.35,22.719999,18057800.0
2010-09-03,ORCL,22.790001,22.92,22.57,22.940001,21256900.0
2010-09-07,ORCL,24.559999,24.26,24.01,24.690001,113824400.0
2010-09-08,ORCL,24.07,24.139999,23.879999,24.23,54705500.0
2010-09-09,ORCL,24.32,24.33,24.209999,24.5,25963700.0
2010-09-10,ORCL,24.42,25.049999,24.379999,25.15,44266700.0
2010-09-13,ORCL,25.139999,25.110001,25.110001,25.42,46816700.0
2010-09-14,ORCL,25.040001,25.379999,25.040001,25.58,31261800.0
2010-09-15,ORCL,25.27,25.74,25.17,25.790001,37563600.0
2010-09-16,ORCL,25.68,25.360001,25.209999,25.709999,52951000.0
2010-09-17,ORCL,26.440001,27.48,26.4,27.629999,150976500.0
2010-09-20,ORCL,27.35,27.49,27.030001,27.57,49729800.0
2010-09-21,ORCL,27.33,26.82,26.700001,27.360001,82733900.0
2010-09-22,ORCL,26.66,27.200001,26.639999,27.33,51969100.0
2010-09-23,ORCL,26.959999,27.120001,26.959999,27.49,33123300.0
2010-09-24,ORCL,27.440001,26.959999,26.74,27.5,58136200.0
2010-09-27,ORCL,26.860001,26.950001,26.780001,27.120001,34142900.0
2010-09-28,ORCL,27.059999,27.190001,26.790001,27.4,43256700.0
2010-09-29,ORCL,27.07,27.17,26.93,27.299999,36626800.0
2010-09-30,ORCL,27.280001,26.85,26.809999,27.41,42880900.0
2010-10-01,ORCL,27.18,27.24,27.139999,27.610001,33690400.0
2010-10-04,ORCL,27.02,26.9,26.889999,27.360001,36791900.0
2010-10-05,ORCL,27.209999,27.299999,27.059999,27.35,42520100.0
2010-10-06,ORCL,27.299999,27.58,27.24,27.860001,50631600.0
2010-10-07,ORCL,27.629999,27.690001,27.540001,27.889999,40611400.0
2010-10-08,ORCL,27.59,28.0,27.309999,28.08,33162900.0
2010-10-11,ORCL,27.9,27.85,27.73,28.1,22649500.0
2010-10-12,ORCL,27.75,27.950001,27.41,28.0,27552500.0
2010-10-13,ORCL,28.0,28.6,26.98,28.91,49145300.0
2010-10-14,ORCL,28.66,28.33,28.110001,28.700001,38136000.0
2010-10-15,ORCL,28.469999,28.9,28.16,28.91,54775500.0
2010-10-18,ORCL,28.73,29.23,28.58,29.23,35810300.0
2010-10-19,ORCL,28.940001,29.129999,28.450001,29.24,44673600.0
2010-10-20,ORCL,29.01,28.639999,28.6,29.18,39081700.0
2010-10-21,ORCL,28.799999,28.82,28.57,29.139999,30191100.0
2010-10-22,ORCL,28.84,28.99,28.73,29.030001,16499800.0
2010-10-25,ORCL,29.15,28.84,28.809999,29.290001,30650400.0
2010-10-26,ORCL,28.709999,28.629999,28.540001,28.84,28045400.0
2010-10-27,ORCL,28.549999,28.700001,28.360001,28.82,33890100.0
2010-10-28,ORCL,28.82,29.360001,28.5,29.48,35130600.0
2010-10-29,ORCL,29.360001,29.379999,29.299999,29.709999,35074300.0
2010-11-01,ORCL,29.52,29.129999,28.93,29.549999,21100000.0
2010-11-02,ORCL,29.49,29.530001,29.26,29.57,24201900.0
2010-11-03,ORCL,29.549999,29.200001,28.99,29.57,30003800.0
2010-11-04,ORCL,29.610001,29.469999,29.1,29.82,35709700.0
2010-11-05,ORCL,29.299999,29.25,28.98,29.5,28312700.0
2010-11-08,ORCL,29.08,29.040001,28.84,29.190001,27179000.0
2010-11-09,ORCL,29.059999,28.74,28.610001,29.25,34625800.0
2010-11-10,ORCL,28.639999,28.690001,28.360001,28.84,27841000.0
2010-11-11,ORCL,28.190001,28.57,27.68,28.58,37211000.0
2010-11-12,ORCL,28.5,28.32,28.09,28.610001,25818800.0
2010-11-15,ORCL,28.35,28.4,28.280001,28.77,21636700.0
2010-11-16,ORCL,28.01,27.58,27.5,28.1,31206600.0
2010-11-17,ORCL,27.51,27.91,27.49,28.110001,24642700.0
2010-11-18,ORCL,28.370001,28.309999,28.16,28.59,32649200.0
2010-11-19,ORCL,28.32,28.15,28.030001,28.370001,25890900.0
2010-11-22,ORCL,27.889999,28.049999,27.790001,28.09,27618000.0
2010-11-23,ORCL,27.75,27.190001,27.08,27.82,31294200.0
2010-11-24,ORCL,27.67,27.74,27.620001,27.879999,34983800.0
2010-11-26,ORCL,27.58,27.49,27.34,27.620001,12887500.0
2010-11-29,ORCL,27.17,27.219999,26.91,27.34,32610700.0
2010-11-30,ORCL,26.92,27.049999,26.809999,27.129999,38931000.0
2010-12-01,ORCL,27.540001,27.65,27.41,27.690001,34781300.0
2010-12-02,ORCL,27.809999,28.1,27.690001,28.18,32129900.0
2010-12-03,ORCL,28.08,28.809999,28.059999,28.9,34454600.0
2010-12-06,ORCL,28.85,28.73,28.639999,28.959999,21150300.0
2010-12-07,ORCL,29.059999,29.049999,28.940001,29.370001,32190500.0
2010-12-08,ORCL,29.26,29.23,29.0,29.280001,14874800.0
2010-12-09,ORCL,29.35,29.26,29.040001,29.49,18260200.0
2010-12-10,ORCL,29.440001,29.940001,29.42,29.98,28562000.0
2010-12-13,ORCL,29.99,30.42,29.57,30.719999,45575200.0
2010-12-14,ORCL,30.360001,30.51,30.360001,30.75,25351800.0
2010-12-15,ORCL,30.59,30.49,30.26,30.700001,30537600.0
2010-12-16,ORCL,30.700001,30.27,30.25,30.77,47435600.0
2010-12-17,ORCL,31.92,31.459999,31.370001,32.27,92487100.0
2010-12-20,ORCL,31.540001,31.67,31.110001,31.940001,33568100.0
2010-12-21,ORCL,31.65,31.76,31.59,32.0,20002800.0
2010-12-22,ORCL,31.68,31.66,31.559999,31.879999,14019200.0
2010-12-23,ORCL,31.530001,31.540001,31.41,31.700001,13049400.0
2010-12-27,ORCL,31.4,31.66,31.24,31.799999,13822100.0
2010-12-28,ORCL,31.66,31.57,31.41,31.76,9736000.0
2010-12-29,ORCL,31.530001,31.5,31.42,31.690001,9769000.0
2010-12-30,ORCL,31.450001,31.290001,31.209999,31.58,12989400.0
2010-12-31,ORCL,31.219999,31.299999,30.93,31.33,11716300.0
2011-01-03,ORCL,31.59,31.620001,31.52,31.940001,20970400.0
2011-01-04,ORCL,31.6,31.48,31.139999,31.75,22870800.0
2011-01-05,ORCL,31.32,31.040001,30.98,31.440001,36339600.0
2011-01-06,ORCL,31.190001,31.17,31.02,31.200001,21859400.0
2011-01-07,ORCL,31.24,31.030001,30.93,31.34,27697900.0
2011-01-10,ORCL,30.85,31.040001,30.799999,31.219999,29719600.0
2011-01-11,ORCL,31.08,30.99,30.860001,31.1,26395300.0
2011-01-12,ORCL,31.219999,30.940001,30.940001,31.23,33963700.0
2011-01-13,ORCL,30.969999,31.18,30.9,31.389999,43412400.0
2011-01-14,ORCL,31.02,31.25,30.940001,31.34,37934100.0
2011-01-18,ORCL,31.26,31.530001,31.23,31.549999,26975900.0
2011-01-19,ORCL,31.360001,31.6,31.27,31.610001,26939000.0
2011-01-20,ORCL,31.469999,32.310001,31.469999,32.349998,47750700.0
2011-01-21,ORCL,32.470001,32.509998,32.34,32.669998,34482100.0
2011-01-24,ORCL,32.580002,32.400002,32.07,32.650002,20170200.0
2011-01-25,ORCL,32.389999,32.290001,31.940001,32.439999,25926600.0
2011-01-26,ORCL,32.310001,32.560001,32.16,32.73,21485600.0
2011-01-27,ORCL,32.619999,32.919998,32.16,33.09,25635600.0
2011-01-28,ORCL,33.200001,32.0,31.83,33.299999,30820300.0
2011-01-31,ORCL,31.950001,32.029999,31.84,32.200001,20820100.0
2011-02-01,ORCL,32.169998,33.240002,32.110001,33.43,32573400.0
2011-02-02,ORCL,33.09,33.139999,33.0,33.560001,19358200.0
2011-02-03,ORCL,32.98,32.990002,32.720001,33.16,17600900.0
2011-02-04,ORCL,32.919998,32.619999,32.529999,32.98,38691800.0
2011-02-07,ORCL,32.700001,32.98,32.549999,33.290001,22785100.0
2011-02-08,ORCL,33.02,33.029999,32.720001,33.16,15418400.0
2011-02-09,ORCL,33.040001,32.889999,32.610001,33.099998,17112700.0
2011-02-10,ORCL,32.779999,33.259998,32.66,33.259998,17237600.0
2011-02-11,ORCL,33.07,33.470001,33.029999,33.59,17402300.0
2011-02-14,ORCL,33.290001,33.290001,33.240002,33.540001,16438000.0
2011-02-15,ORCL,33.119999,32.759998,32.610001,33.150002,19332100.0
2011-02-16,ORCL,32.849998,33.110001,32.610001,33.139999,15829000.0
2011-02-17,ORCL,32.970001,33.009998,32.759998,33.200001,14568900.0
2011-02-18,ORCL,33.02,33.68,32.91,33.709999,25539900.0
2011-02-22,ORCL,33.290001,32.529999,32.52,33.66,24887800.0
2011-02-23,ORCL,32.549999,32.18,32.02,32.650002,22154100.0
2011-02-24,ORCL,32.099998,32.25,31.639999,32.41,23416200.0
2011-02-25,ORCL,32.290001,32.950001,32.27,33.080002,20850400.0
2011-02-28,ORCL,33.060001,32.900002,32.68,33.23,19406700.0
2011-03-01,ORCL,33.02,31.67,31.610001,33.080002,30423200.0
2011-03-02,ORCL,31.58,32.119999,31.549999,32.360001,23091500.0
2011-03-03,ORCL,32.470001,33.029999,32.43,33.189999,24169800.0
2011-03-04,ORCL,32.990002,32.759998,32.220001,33.099998,19148900.0
2011-03-07,ORCL,32.970001,32.099998,31.889999,33.060001,20474300.0
2011-03-08,ORCL,32.34,32.740002,32.189999,33.009998,21891800.0
2011-03-09,ORCL,32.630001,32.790001,32.419998,33.139999,17217800.0
2011-03-10,ORCL,32.369999,31.799999,31.51,32.459999,29054200.0
2011-03-11,ORCL,31.73,31.91,31.34,32.400002,23705900.0
2011-03-14,ORCL,31.52,31.59,31.27,31.860001,18656500.0
2011-03-15,ORCL,30.24,31.17,29.82,31.299999,34600300.0
2011-03-16,ORCL,30.92,30.200001,29.620001,31.059999,45026200.0
2011-03-17,ORCL,30.690001,30.549999,30.34,31.049999,31529500.0
2011-03-18,ORCL,30.98,30.76,30.610001,31.190001,34862100.0
2011-03-21,ORCL,31.450001,31.42,31.299999,31.85,23199400.0
2011-03-22,ORCL,31.389999,31.129999,31.059999,31.540001,20051900.0
2011-03-23,ORCL,31.219999,31.41,30.83,31.709999,23159700.0
2011-03-24,ORCL,31.780001,32.139999,31.5,32.330002,38277500.0
2011-03-25,ORCL,33.740002,32.639999,32.580002,34.099998,64967600.0
2011-03-28,ORCL,32.830002,32.560001,32.400002,32.889999,31399500.0
2011-03-29,ORCL,32.400002,33.16,32.360001,33.16,29950300.0
2011-03-30,ORCL,33.27,33.049999,33.0,33.43,25718200.0
2011-03-31,ORCL,33.0,33.43,32.950001,33.630001,38234200.0
2011-04-01,ORCL,33.700001,34.02,33.610001,34.099998,43176800.0
2011-04-04,ORCL,34.09,34.139999,34.009998,34.43,26743000.0
2011-04-05,ORCL,34.290001,33.919998,33.91,34.400002,30286100.0
2011-04-06,ORCL,34.200001,33.580002,33.490002,34.200001,24782200.0
2011-04-07,ORCL,33.599998,33.720001,33.299999,34.07,22723600.0
2011-04-08,ORCL,33.880001,33.540001,33.310001,33.93,16136500.0
2011-04-11,ORCL,33.540001,33.779999,33.540001,33.849998,15960300.0
2011-04-12,ORCL,33.57,33.400002,33.080002,33.630001,16948600.0
2011-04-13,ORCL,33.57,33.700001,33.490002,33.970001,24345500.0
2011-04-14,ORCL,33.330002,33.799999,33.200001,33.880001,17962100.0
2011-04-15,ORCL,33.98,34.18,33.68,34.299999,25468400.0
2011-04-18,ORCL,33.669998,33.630001,33.279999,33.779999,20226500.0
2011-04-19,ORCL,33.540001,33.669998,33.48,33.84,20452400.0
2011-04-20,ORCL,34.18,34.110001,33.830002,34.369999,24798400.0
2011-04-21,ORCL,34.110001,34.75,34.099998,34.790001,21125800.0
2011-04-25,ORCL,34.700001,34.830002,34.560001,34.860001,12163000.0
2011-04-26,ORCL,34.810001,34.970001,34.720001,35.279999,30391000.0
2011-04-27,ORCL,35.049999,35.25,34.830002,35.290001,21990200.0
2011-04-28,ORCL,35.029999,35.290001,34.709999,35.349998,22995700.0
2011-04-29,ORCL,35.290001,35.959999,35.209999,36.049999,94242100.0
2011-05-02,ORCL,35.84,36.369999,35.830002,36.439999,30058600.0
2011-05-03,ORCL,36.450001,36.139999,35.869999,36.5,24946200.0
2011-05-04,ORCL,36.119999,35.25,34.950001,36.169998,38886400.0
2011-05-05,ORCL,35.049999,34.669998,34.57,35.369999,23245400.0
2011-05-06,ORCL,35.119999,34.869999,34.830002,35.560001,23885400.0
2011-05-09,ORCL,34.889999,35.200001,34.810001,35.450001,16272500.0
2011-05-10,ORCL,35.490002,35.619999,35.23,35.66,17015600.0
2011-05-11,ORCL,35.529999,34.98,34.720001,35.700001,20854300.0
2011-05-12,ORCL,34.900002,35.73,34.810001,35.75,23096900.0
2011-05-13,ORCL,35.77,35.189999,35.139999,35.919998,20438800.0
2011-05-16,ORCL,35.080002,34.18,34.02,35.09,31350300.0
2011-05-17,ORCL,34.029999,33.939999,33.709999,34.290001,27856100.0
2011-05-18,ORCL,34.0,33.91,33.549999,34.23,30005900.0
2011-05-19,ORCL,34.049999,34.5,33.990002,34.57,22741400.0
2011-05-20,ORCL,34.459999,34.27,34.040001,34.599998,16484100.0
2011-05-23,ORCL,33.68,33.16,32.959999,33.740002,29985800.0
2011-05-24,ORCL,33.27,33.040001,32.919998,33.419998,21893400.0
2011-05-25,ORCL,33.0,32.990002,32.93,33.380001,23042300.0
2011-05-26,ORCL,33.139999,33.400002,33.009998,33.59,20948100.0
2011-05-27,ORCL,33.419998,33.700001,33.400002,33.849998,16918600.0
2011-05-31,ORCL,33.91,34.220001,33.32,34.23,30783300.0
2011-06-01,ORCL,34.23,32.880001,32.830002,34.299999,31762600.0
2011-06-02,ORCL,32.869999,32.720001,32.080002,32.880001,38255500.0
2011-06-03,ORCL,32.240002,32.330002,32.209999,32.759998,23808200.0
2011-06-06,ORCL,32.150002,32.189999,32.07,32.580002,21677600.0
2011-06-07,ORCL,32.240002,31.84,31.83,32.299999,28218700.0
2011-06-08,ORCL,31.75,31.25,31.139999,31.85,36607500.0
2011-06-09,ORCL,31.360001,31.629999,31.280001,31.93,21647100.0
2011-06-10,ORCL,31.42,31.18,31.120001,31.65,23747000.0
2011-06-13,ORCL,31.25,31.629999,31.120001,31.85,26716600.0
2011-06-14,ORCL,31.99,32.080002,31.83,32.200001,23067400.0
2011-06-15,ORCL,31.73,31.16,31.059999,31.99,34512600.0
2011-06-16,ORCL,31.16,30.799999,30.65,31.27,29868500.0
2011-06-17,ORCL,31.35,31.18,31.18,31.809999,42812400.0
2011-06-20,ORCL,31.35,31.91,31.25,31.99,23408300.0
2011-06-21,ORCL,32.09,32.650002,31.75,32.709999,26941600.0
2011-06-22,ORCL,32.580002,32.200001,32.139999,32.580002,25940800.0
2011-06-23,ORCL,31.9,32.459999,31.33,32.549999,54354600.0
2011-06-24,ORCL,31.49,31.139999,30.950001,31.709999,75120900.0
2011-06-27,ORCL,30.98,31.58,30.860001,31.83,29585600.0
2011-06-28,ORCL,31.690001,32.34,31.370001,32.369999,32746800.0
2011-06-29,ORCL,32.400002,32.43,32.209999,32.68,27305700.0
2011-06-30,ORCL,32.630001,32.91,32.509998,32.939999,22182400.0
2011-07-01,ORCL,32.889999,33.049999,32.48,33.200001,25382300.0
2011-07-05,ORCL,33.009998,33.060001,32.790001,33.139999,21406400.0
2011-07-06,ORCL,33.0,33.209999,32.869999,33.25,22363900.0
2011-07-07,ORCL,33.470001,34.09,33.400002,34.130001,29886000.0
2011-07-08,ORCL,33.740002,33.939999,33.419998,33.939999,23909600.0
2011-07-11,ORCL,33.610001,33.139999,32.900002,33.66,21943300.0
2011-07-12,ORCL,33.32,32.599998,32.52,33.470001,35092400.0
2011-07-13,ORCL,32.860001,32.689999,32.59,33.290001,36497800.0
