date,symbol,open,close,low,high,volume
2010-04-13,CSCO,26.450001,26.440001,26.17,26.5,42863900.0
2010-04-14,CSCO,26.629999,26.879999,26.559999,26.93,44610100.0
2010-04-15,CSCO,27.0,27.209999,26.950001,27.25,47016500.0
2010-04-16,CSCO,27.15,26.98,26.790001,27.440001,68523400.0
2010-04-19,CSCO,26.93,27.07,26.549999,27.110001,43888900.0
2010-04-20,CSCO,27.190001,27.18,27.059999,27.450001,47166000.0
2010-04-21,CSCO,27.17,27.24,27.120001,27.4,42737800.0
2010-04-22,CSCO,27.08,27.32,26.719999,27.370001,44843600.0
2010-04-23,CSCO,27.379999,27.469999,27.209999,27.51,39305500.0
2010-04-26,CSCO,27.58,27.57,27.48,27.700001,35663400.0
2010-04-27,CSCO,27.41,27.01,26.73,27.58,57167400.0
2010-04-28,CSCO,27.110001,27.040001,26.82,27.379999,54475300.0
2010-04-29,CSCO,27.1,27.530001,27.1,27.639999,41865500.0
2010-04-30,CSCO,27.68,26.93,26.92,27.74,41886700.0
2010-05-03,CSCO,27.030001,27.540001,27.01,27.690001,44974900.0
2010-05-04,CSCO,27.24,26.559999,26.4,27.25,52347200.0
2010-05-05,CSCO,26.309999,26.549999,26.15,26.82,49889300.0
2010-05-06,CSCO,26.4,25.49,23.23,26.65,97908000.0
2010-05-07,CSCO,25.52,24.709999,24.33,25.639999,95894500.0
2010-05-10,CSCO,26.120001,26.129999,25.9,26.530001,74912200.0
2010-05-11,CSCO,26.059999,25.959999,25.82,26.77,53718000.0
2010-05-12,CSCO,26.219999,26.74,26.190001,26.799999,66161700.0
2010-05-13,CSCO,26.09,25.530001,25.370001,26.1,143656300.0
2010-05-14,CSCO,25.26,24.940001,24.690001,25.299999,82159400.0
2010-05-17,CSCO,24.969999,24.870001,24.26,24.98,72483200.0
2010-05-18,CSCO,25.0,24.360001,24.18,25.02,59688900.0
2010-05-19,CSCO,24.23,24.26,23.969999,24.52,62394300.0
2010-05-20,CSCO,23.559999,23.309999,23.129999,23.889999,97381300.0
2010-05-21,CSCO,22.67,23.459999,22.559999,23.51,88178000.0
2010-05-24,CSCO,23.459999,23.370001,23.129999,23.700001,48173300.0
2010-05-25,CSCO,22.73,23.309999,22.6,23.309999,64859000.0
2010-05-26,CSCO,23.559999,22.889999,22.84,23.75,72466100.0
2010-05-27,CSCO,23.389999,23.67,23.02,23.68,59790400.0
2010-05-28,CSCO,23.52,23.16,22.99,23.57,56435900.0
2010-06-01,CSCO,22.940001,23.0,22.92,23.48,56341200.0
2010-06-02,CSCO,23.07,23.35,22.74,23.370001,45748300.0
2010-06-03,CSCO,23.49,23.719999,23.27,23.77,49009800.0
2010-06-04,CSCO,23.32,22.959999,22.76,23.549999,60603900.0
2010-06-07,CSCO,23.01,22.76,22.68,23.290001,50257700.0
2010-06-08,CSCO,22.91,22.959999,22.52,23.0,71516900.0
2010-06-09,CSCO,23.02,22.780001,22.74,23.450001,47727700.0
2010-06-10,CSCO,23.0,22.77,22.51,23.1,98936100.0
2010-06-11,CSCO,22.530001,22.91,22.52,22.99,56318300.0
2010-06-14,CSCO,23.08,22.76,22.73,23.280001,57270100.0
2010-06-15,CSCO,22.82,23.33,22.799999,23.450001,77834700.0
2010-06-16,CSCO,23.110001,23.290001,23.09,23.780001,73638000.0
2010-06-17,CSCO,23.49,23.17,23.049999,23.5,52811800.0
2010-06-18,CSCO,23.280001,23.49,23.15,23.65,52422500.0
2010-06-21,CSCO,23.84,23.34,23.129999,23.940001,54836700.0
2010-06-22,CSCO,23.32,22.969999,22.92,23.65,42148200.0
2010-06-23,CSCO,23.110001,22.860001,22.639999,23.139999,54086100.0
2010-06-24,CSCO,22.68,22.57,22.469999,22.98,58002300.0
2010-06-25,CSCO,22.59,22.18,22.110001,22.67,76899200.0
2010-06-28,CSCO,22.299999,22.42,22.290001,22.75,43365000.0
2010-06-29,CSCO,22.15,21.620001,21.4,22.190001,68951400.0
2010-06-30,CSCO,21.52,21.309999,21.24,21.73,57128000.0
2010-07-01,CSCO,21.200001,21.26,20.93,21.49,66345400.0
2010-07-02,CSCO,21.209999,21.129999,20.99,21.309999,46262200.0
2010-07-06,CSCO,21.42,21.34,21.049999,21.67,51187800.0
2010-07-07,CSCO,21.49,22.48,21.450001,22.49,70496900.0
2010-07-08,CSCO,22.67,22.549999,22.15,22.790001,55310300.0
2010-07-09,CSCO,22.549999,22.700001,22.43,22.809999,41488800.0
2010-07-12,CSCO,22.610001,22.860001,22.610001,22.98,30563100.0
2010-07-13,CSCO,23.040001,23.09,22.99,23.280001,45007700.0
2010-07-14,CSCO,23.43,23.74,23.389999,23.889999,61467200.0
2010-07-15,CSCO,23.700001,23.92,23.42,23.959999,51771300.0
2010-07-16,CSCO,23.870001,22.75,22.610001,23.870001,77069000.0
2010-07-19,CSCO,22.870001,22.73,22.549999,23.030001,54701900.0
2010-07-20,CSCO,22.27,23.049999,22.049999,23.08,66161600.0
2010-07-21,CSCO,23.059999,22.559999,22.4,23.219999,45752100.0
2010-07-22,CSCO,22.73,23.27,22.73,23.360001,57947100.0
2010-07-23,CSCO,23.16,23.35,23.01,23.41,39345400.0
2010-07-26,CSCO,23.32,23.610001,23.200001,23.610001,38325000.0
2010-07-27,CSCO,23.68,23.299999,23.200001,23.719999,47984200.0
2010-07-28,CSCO,23.290001,23.389999,23.25,23.620001,41757900.0
2010-07-29,CSCO,23.530001,23.209999,22.959999,26.0,37489200.0
2010-07-30,CSCO,23.02,23.07,22.879999,23.4,42185400.0
2010-08-02,CSCO,23.43,23.799999,23.4,23.940001,43032200.0
2010-08-03,CSCO,23.84,23.82,23.620001,23.889999,27135900.0
2010-08-04,CSCO,23.790001,24.139999,23.780001,24.25,48329300.0
2010-08-05,CSCO,24.030001,24.17,23.83,24.18,30206900.0
2010-08-06,CSCO,23.92,24.07,23.6,24.17,40439300.0
2010-08-09,CSCO,24.209999,24.77,24.200001,24.870001,64011100.0
2010-08-10,CSCO,24.459999,24.309999,24.16,24.59,59163700.0
2010-08-11,CSCO,23.860001,23.73,23.450001,23.950001,71535700.0
2010-08-12,CSCO,21.42,21.360001,21.0,21.610001,227307900.0
2010-08-13,CSCO,21.51,21.360001,21.25,21.58,67924100.0
2010-08-16,CSCO,21.24,21.91,21.219999,22.120001,88596200.0
2010-08-17,CSCO,22.07,22.049999,21.950001,22.290001,82948700.0
2010-08-18,CSCO,22.040001,22.41,22.02,22.51,73044200.0
2010-08-19,CSCO,22.34,22.219999,22.01,22.5,71331800.0
2010-08-20,CSCO,22.190001,22.23,22.129999,22.41,54657100.0
2010-08-23,CSCO,22.469999,21.68,21.65,22.48,49300700.0
2010-08-24,CSCO,21.43,21.129999,21.1,21.450001,74151900.0
2010-08-25,CSCO,20.99,21.209999,20.82,21.35,54311000.0
2010-08-26,CSCO,21.18,20.700001,20.690001,21.309999,53499700.0
2010-08-27,CSCO,20.84,20.809999,20.360001,20.940001,62116800.0
2010-08-30,CSCO,20.799999,20.32,20.290001,20.889999,58983000.0
2010-08-31,CSCO,20.110001,19.99,19.82,20.370001,94440300.0
2010-09-01,CSCO,20.35,20.26,20.25,20.700001,80173000.0
2010-09-02,CSCO,20.48,20.52,20.309999,20.700001,59439000.0
2010-09-03,CSCO,20.969999,21.040001,20.76,21.129999,54485200.0
2010-09-07,CSCO,20.9,20.58,20.530001,20.99,60556800.0
2010-09-08,CSCO,20.68,20.639999,20.549999,20.889999,40603000.0
2010-09-09,CSCO,20.959999,20.610001,20.58,21.049999,43601000.0
2010-09-10,CSCO,20.629999,20.620001,20.32,20.68,48400600.0
2010-09-13,CSCO,20.92,21.26,20.860001,21.34,62445900.0
2010-09-14,CSCO,21.360001,21.450001,21.209999,22.17,109222400.0
2010-09-15,CSCO,21.540001,21.59,21.49,21.860001,60902400.0
2010-09-16,CSCO,21.58,21.93,21.52,21.959999,47579200.0
2010-09-17,CSCO,22.07,21.860001,21.77,22.120001,54756000.0
2010-09-20,CSCO,21.969999,21.75,21.639999,21.99,55723700.0
2010-09-21,CSCO,21.780001,21.639999,21.370001,21.959999,69743300.0
2010-09-22,CSCO,21.67,21.67,21.4,21.889999,49272200.0
2010-09-23,CSCO,21.549999,21.530001,21.43,21.809999,36037000.0
2010-09-24,CSCO,21.84,22.09,21.75,22.25,54235100.0
2010-09-27,CSCO,22.01,22.110001,21.860001,22.309999,48649000.0
2010-09-28,CSCO,22.0,21.860001,21.450001,22.110001,64748400.0
2010-09-29,CSCO,21.629999,21.870001,21.559999,21.91,46307300.0
2010-09-30,CSCO,22.049999,21.9,21.67,22.280001,56848900.0
2010-10-01,CSCO,22.120001,21.91,21.780001,22.219999,42184000.0
2010-10-04,CSCO,21.809999,21.76,21.5,22.0,31731200.0
2010-10-05,CSCO,22.02,21.99,21.77,22.120001,59683800.0
2010-10-06,CSCO,22.030001,22.299999,22.01,22.4,52793100.0
2010-10-07,CSCO,22.469999,22.389999,22.110001,22.5,37842400.0
2010-10-08,CSCO,22.370001,22.48,22.09,22.52,37806400.0
2010-10-11,CSCO,22.48,22.469999,22.379999,22.65,28434500.0
2010-10-12,CSCO,22.379999,22.620001,22.27,22.75,35299100.0
2010-10-13,CSCO,22.93,23.18,22.83,23.4,66127100.0
2010-10-14,CSCO,23.26,23.07,22.85,23.299999,38847200.0
2010-10-15,CSCO,23.24,23.360001,23.0,23.4,50265800.0
2010-10-18,CSCO,23.35,23.299999,23.23,23.5,40606700.0
2010-10-19,CSCO,23.1,22.969999,22.76,23.18,53769400.0
2010-10-20,CSCO,22.91,23.4,22.91,23.58,44947300.0
2010-10-21,CSCO,23.48,23.26,22.98,23.549999,38509300.0
2010-10-22,CSCO,23.25,23.48,23.18,23.49,23672100.0
2010-10-25,CSCO,23.629999,23.610001,23.57,23.9,37084400.0
2010-10-26,CSCO,23.49,23.4,23.360001,23.75,37680000.0
2010-10-27,CSCO,23.25,23.290001,23.030001,23.360001,39164400.0
2010-10-28,CSCO,23.43,23.190001,23.07,23.49,33677600.0
2010-10-29,CSCO,23.120001,22.860001,22.82,23.219999,44587900.0
2010-11-01,CSCO,22.950001,22.92,22.879999,23.299999,49174300.0
2010-11-02,CSCO,23.17,23.17,23.059999,23.299999,37374800.0
2010-11-03,CSCO,23.290001,23.709999,23.18,23.74,53861200.0
2010-11-04,CSCO,23.92,24.209999,23.889999,24.34,55897800.0
2010-11-05,CSCO,24.26,24.26,23.879999,24.34,41012300.0
2010-11-08,CSCO,24.35,24.389999,24.280001,24.58,40378100.0
2010-11-09,CSCO,24.49,24.35,24.18,24.6,51149000.0
2010-11-10,CSCO,24.290001,24.49,23.99,24.51,115576200.0
2010-11-11,CSCO,20.459999,20.52,20.25,20.959999,553080300.0
2010-11-12,CSCO,20.620001,20.15,20.030001,20.67,234765700.0
2010-11-15,CSCO,20.370001,19.950001,19.92,20.370001,137862000.0
2010-11-16,CSCO,19.879999,19.440001,19.34,19.940001,212301700.0
2010-11-17,CSCO,19.620001,19.41,19.389999,19.68,112439000.0
2010-11-18,CSCO,19.73,19.610001,19.530001,19.799999,102255900.0
2010-11-19,CSCO,19.83,19.610001,19.5,19.84,100759700.0
2010-11-22,CSCO,19.65,19.559999,19.379999,19.68,65402000.0
2010-11-23,CSCO,19.440001,19.200001,19.18,19.440001,91969500.0
2010-11-24,CSCO,19.33,19.459999,19.32,19.549999,63880400.0
2010-11-26,CSCO,19.49,19.49,19.41,19.719999,26257400.0
2010-11-29,CSCO,19.469999,19.440001,19.23,19.540001,51951000.0
2010-11-30,CSCO,19.24,19.16,19.129999,19.35,63406700.0
2010-12-01,CSCO,19.34,19.32,19.26,19.389999,79322800.0
2010-12-02,CSCO,19.360001,19.219999,19.120001,19.4,113636300.0
2010-12-03,CSCO,19.16,19.07,19.0,19.17,89385000.0
2010-12-06,CSCO,19.309999,19.43,19.27,19.6,79017400.0
2010-12-07,CSCO,19.700001,19.389999,19.360001,19.700001,74980300.0
2010-12-08,CSCO,19.370001,19.35,19.309999,19.450001,53976900.0
2010-12-09,CSCO,19.49,19.700001,19.389999,19.82,91965400.0
2010-12-10,CSCO,19.75,19.700001,19.51,19.76,64813100.0
2010-12-13,CSCO,19.85,19.58,19.559999,19.92,62987200.0
2010-12-14,CSCO,19.65,19.540001,19.52,19.870001,57015900.0
2010-12-15,CSCO,19.58,19.469999,19.43,19.67,57939500.0
2010-12-16,CSCO,19.440001,19.75,19.43,19.76,61253000.0
2010-12-17,CSCO,19.700001,19.549999,19.5,19.780001,115525000.0
2010-12-20,CSCO,19.58,19.620001,19.52,19.719999,49113500.0
2010-12-21,CSCO,19.639999,19.530001,19.5,19.77,62386300.0
2010-12-22,CSCO,19.540001,19.559999,19.51,19.57,42787100.0
2010-12-23,CSCO,19.540001,19.690001,19.5,19.76,41599200.0
2010-12-27,CSCO,19.84,20.16,19.809999,20.4,62054900.0
2010-12-28,CSCO,20.370001,20.35,20.280001,20.51,57275400.0
2010-12-29,CSCO,20.49,20.25,20.25,20.51,32977000.0
2010-12-30,CSCO,20.32,20.23,20.209999,20.35,25576700.0
2010-12-31,CSCO,20.24,20.23,20.08,20.24,28677200.0
2011-01-03,CSCO,20.450001,20.49,20.379999,20.620001,54310200.0
2011-01-04,CSCO,20.51,20.52,20.4,20.6,46273800.0
2011-01-05,CSCO,20.58,20.77,20.530001,20.85,69380400.0
2011-01-06,CSCO,20.91,20.950001,20.76,20.959999,65845400.0
2011-01-07,CSCO,20.860001,20.969999,20.83,21.0,67732200.0
2011-01-10,CSCO,20.940001,20.790001,20.700001,20.950001,40679700.0
2011-01-11,CSCO,20.9,20.879999,20.790001,20.959999,38343800.0
2011-01-12,CSCO,21.0,21.120001,20.959999,21.139999,40646100.0
2011-01-13,CSCO,21.18,21.08,21.01,21.23,35006700.0
2011-01-14,CSCO,21.129999,21.209999,21.059999,21.24,35176400.0
2011-01-18,CSCO,21.219999,21.219999,21.209999,21.33,46668500.0
2011-01-19,CSCO,21.32,20.82,20.700001,21.33,53574600.0
2011-01-20,CSCO,20.610001,20.77,20.5,20.91,53291700.0
2011-01-21,CSCO,20.969999,20.73,20.68,20.98,40172600.0
2011-01-24,CSCO,20.84,21.17,20.73,21.18,44068400.0
2011-01-25,CSCO,21.16,21.540001,21.08,21.57,72726400.0
2011-01-26,CSCO,21.48,21.42,21.26,21.610001,65525000.0
2011-01-27,CSCO,21.370001,21.440001,21.26,21.49,36827200.0
2011-01-28,CSCO,21.49,20.93,20.860001,21.57,46540500.0
2011-01-31,CSCO,20.93,21.15,20.709999,21.18,40390800.0
2011-02-01,CSCO,21.27,21.469999,21.26,21.559999,40519800.0
2011-02-02,CSCO,21.52,21.620001,21.42,21.690001,41287400.0
2011-02-03,CSCO,21.700001,21.91,21.65,21.969999,54002000.0
2011-02-04,CSCO,21.9,22.049999,21.809999,22.15,60134800.0
2011-02-07,CSCO,22.110001,22.030001,22.030001,22.34,52408400.0
2011-02-08,CSCO,21.950001,21.99,21.709999,22.01,73163000.0
2011-02-09,CSCO,21.92,22.040001,21.9,22.15,125425600.0
2011-02-10,CSCO,19.65,18.92,18.790001,19.700001,560040200.0
2011-02-11,CSCO,19.110001,18.700001,18.610001,19.139999,189326900.0
2011-02-14,CSCO,18.84,18.809999,18.68,18.950001,109308400.0
2011-02-15,CSCO,18.889999,18.67,18.629999,18.92,90320500.0
2011-02-16,CSCO,18.77,18.58,18.559999,18.790001,101531800.0
2011-02-17,CSCO,18.629999,18.68,18.58,18.76,89097600.0
2011-02-18,CSCO,18.74,18.85,18.68,19.02,90035800.0
2011-02-22,CSCO,18.73,18.59,18.549999,18.74,74954500.0
2011-02-23,CSCO,18.57,18.4,18.290001,18.66,89185300.0
2011-02-24,CSCO,18.389999,18.360001,18.23,18.51,71863700.0
2011-02-25,CSCO,18.51,18.639999,18.469999,18.700001,49209600.0
2011-02-28,CSCO,18.620001,18.559999,18.51,18.75,62256300.0
2011-03-01,CSCO,18.67,18.559999,18.5,18.790001,61977900.0
2011-03-02,CSCO,18.49,18.5,18.440001,18.620001,63392600.0
2011-03-03,CSCO,18.629999,18.530001,18.5,18.65,57031300.0
2011-03-04,CSCO,18.530001,18.4,18.309999,18.59,57403000.0
2011-03-07,CSCO,18.360001,18.200001,18.030001,18.370001,70862500.0
2011-03-08,CSCO,18.17,18.219999,18.02,18.299999,54964300.0
2011-03-09,CSCO,18.110001,18.120001,18.02,18.200001,53213800.0
2011-03-10,CSCO,18.040001,17.92,17.9,18.07,63935800.0
2011-03-11,CSCO,17.809999,17.950001,17.76,18.01,68251500.0
2011-03-14,CSCO,17.809999,17.85,17.74,17.879999,45156200.0
2011-03-15,CSCO,17.309999,17.389999,17.25,17.48,97003700.0
2011-03-16,CSCO,17.33,17.049999,17.01,17.57,93486600.0
2011-03-17,CSCO,17.129999,17.0,16.969999,17.200001,83343500.0
2011-03-18,CSCO,17.35,17.139999,17.07,17.42,125171000.0
2011-03-21,CSCO,17.34,17.389999,17.299999,17.549999,57397200.0
2011-03-22,CSCO,17.42,17.450001,17.290001,17.610001,63906900.0
2011-03-23,CSCO,17.42,17.58,17.34,17.6,52147800.0
2011-03-24,CSCO,17.620001,17.360001,17.35,17.639999,57829100.0
2011-03-25,CSCO,17.379999,17.280001,17.200001,17.41,53219900.0
2011-03-28,CSCO,17.360001,17.190001,17.17,17.540001,63408300.0
2011-03-29,CSCO,17.209999,17.440001,17.190001,17.450001,57191900.0
2011-03-30,CSCO,17.58,17.33,17.299999,17.6,60260900.0
2011-03-31,CSCO,17.32,17.15,17.15,17.450001,64974000.0
2011-04-01,CSCO,17.290001,17.040001,16.99,17.299999,62747100.0
2011-04-04,CSCO,17.01,17.059999,17.0,17.139999,57644300.0
2011-04-05,CSCO,17.16,17.219999,17.120001,17.49,103442400.0
2011-04-06,CSCO,17.440001,18.07,17.379999,18.190001,176814200.0
2011-04-07,CSCO,18.16,17.91,17.719999,18.290001,119269200.0
2011-04-08,CSCO,17.969999,17.65,17.530001,17.99,82734700.0
2011-04-11,CSCO,17.709999,17.469999,17.360001,17.76,56427900.0
2011-04-12,CSCO,17.5,17.440001,17.360001,17.58,65853700.0
2011-04-13,CSCO,17.5,17.25,17.219999,17.5,60912400.0
2011-04-14,CSCO,17.15,17.17,17.049999,17.219999,58261800.0
2011-04-15,CSCO,17.190001,17.030001,16.969999,17.299999,82667700.0
2011-04-18,CSCO,16.879999,16.73,16.59,16.9,86550700.0
2011-04-19,CSCO,16.65,16.610001,16.52,16.76,76498000.0
2011-04-20,CSCO,16.9,16.93,16.790001,16.959999,86372600.0
2011-04-21,CSCO,16.940001,16.940001,16.860001,16.99,57013900.0
2011-04-25,CSCO,16.93,17.1,16.9,17.16,42745400.0
2011-04-26,CSCO,17.209999,17.52,17.139999,17.639999,81600000.0
2011-04-27,CSCO,17.6,17.190001,17.08,17.639999,97724100.0
2011-04-28,CSCO,17.200001,17.290001,17.18,17.379999,52900000.0
2011-04-29,CSCO,17.32,17.52,17.26,17.559999,137455300.0
2011-05-02,CSCO,17.51,17.58,17.389999,17.6,46838800.0
2011-05-03,CSCO,17.530001,17.41,17.290001,17.57,56900000.0
2011-05-04,CSCO,17.370001,17.469999,17.280001,17.559999,58190500.0
2011-05-05,CSCO,17.48,17.48,17.450001,17.68,67908600.0
2011-05-06,CSCO,17.629999,17.559999,17.5,17.700001,60439500.0
2011-05-09,CSCO,17.530001,17.6,17.469999,17.67,46982400.0
2011-05-10,CSCO,17.65,17.790001,17.65,17.940001,68810700.0
2011-05-11,CSCO,17.82,17.780001,17.65,17.99,129200000.0
2011-05-12,CSCO,16.959999,16.93,16.639999,17.08,238300000.0
2011-05-13,CSCO,16.860001,16.879999,16.780001,16.959999,80195400.0
2011-05-16,CSCO,16.82,16.6,16.6,16.870001,81604100.0
2011-05-17,CSCO,16.5,16.639999,16.459999,16.719999,78204700.0
2011-05-18,CSCO,16.639999,16.65,16.34,16.66,92724700.0
2011-05-19,CSCO,16.75,16.66,16.559999,16.83,68259900.0
2011-05-20,CSCO,16.68,16.530001,16.51,16.719999,50894200.0
2011-05-23,CSCO,16.41,16.35,16.219999,16.440001,68300000.0
2011-05-24,CSCO,16.4,16.27,16.25,16.459999,42476600.0
2011-05-25,CSCO,16.15,16.190001,16.110001,16.26,59601900.0
2011-05-26,CSCO,16.16,16.25,16.15,16.370001,64698900.0
2011-05-27,CSCO,16.24,16.459999,16.24,16.51,49534400.0
2011-05-31,CSCO,16.59,16.799999,16.51,16.82,56638700.0
2011-06-01,CSCO,16.76,16.379999,16.360001,16.77,61885900.0
2011-06-02,CSCO,16.309999,16.25,16.23,16.52,62685200.0
2011-06-03,CSCO,16.139999,16.01,15.98,16.190001,74861100.0
2011-06-06,CSCO,16.02,15.99,15.88,16.17,58219800.0
2011-06-07,CSCO,16.040001,15.51,15.49,16.040001,107881100.0
2011-06-08,CSCO,15.41,15.3,15.21,15.58,100248400.0
2011-06-09,CSCO,15.32,15.31,15.25,15.47,67591200.0
2011-06-10,CSCO,15.31,15.12,15.01,15.36,78257800.0
2011-06-13,CSCO,15.14,15.06,15.04,15.28,63586100.0
2011-06-14,CSCO,15.11,15.08,14.92,15.22,91526300.0
2011-06-15,CSCO,14.96,14.84,14.78,14.99,92323100.0
2011-06-16,CSCO,14.84,15.05,14.8,15.1,73024300.0
2011-06-17,CSCO,15.18,14.97,14.9,15.2,80876700.0
2011-06-20,CSCO,14.94,15.14,14.93,15.17,54052600.0
2011-06-21,CSCO,15.2,15.51,15.15,15.57,85430700.0
2011-06-22,CSCO,15.48,15.36,15.33,15.64,48404300.0
2011-06-23,CSCO,15.18,15.47,15.08,15.49,63981500.0
2011-06-24,CSCO,15.44,14.93,14.92,15.44,177861600.0
2011-06-27,CSCO,14.94,15.05,14.94,15.15,76915200.0
2011-06-28,CSCO,15.08,15.13,14.96,15.14,52428700.0
2011-06-29,CSCO,15.18,15.34,15.12,15.4,47452800.0
2011-06-30,CSCO,15.36,15.61,15.34,15.66,52609600.0
2011-07-01,CSCO,15.63,15.86,15.6,15.95,65130300.0
2011-07-05,CSCO,15.87,15.67,15.55,15.92,44364600.0
2011-07-06,CSCO,15.62,15.56,15.45,15.68,43221700.0
2011-07-07,CSCO,15.64,15.9,15.61,15.99,70174000.0
2011-07-08,CSCO,15.76,15.74,15.56,15.9,50343200.0
2011-07-11,CSCO,15.55,15.43,15.33,15.62,44407800.0
2011-07-12,CSCO,15.43,15.6,15.42,15.96,88242600.0
2011-07-13,CSCO,15.7,15.57,15.5,15.85,47732700.0
2011-07-14,CSCO,15.56,15.43,15.4,15.76,50153300.0
2011-07-15,CSCO,15.52,15.59,15.45,15.7,54798300.0
2011-07-18,CSCO,15.49,15.44,15.27,15.54,45271200.0
2011-07-19,CSCO,15.55,15.66,15.42,15.7,58280600.0
2011-07-20,CSCO,15.64,15.82,15.58,15.95,60146400.0
2011-07-21,CSCO,15.82,16.35,15.82,16.469999,93220600.0
