date,symbol,open,close,low,high,volume
2010-08-31,HD,27.629999,27.82,27.549999,28.08,12408200.0
2010-09-01,HD,28.08,28.67,28.059999,28.74,12772500.0
2010-09-02,HD,28.76,29.41,28.74,29.549999,14321400.0
2010-09-03,HD,29.91,29.85,29.52,30.32,12769800.0
2010-09-07,HD,29.66,29.33,29.280001,29.799999,8605900.0
2010-09-08,HD,29.32,29.450001,29.280001,29.610001,9560100.0
2010-09-09,HD,29.780001,29.41,29.299999,29.889999,7879000.0
2010-09-10,HD,29.48,29.68,29.450001,29.780001,7330900.0
2010-09-13,HD,29.940001,29.99,29.77,30.15,9961400.0
2010-09-14,HD,30.030001,29.969999,29.879999,30.23,14073800.0
2010-09-15,HD,29.780001,29.940001,29.65,30.01,9804100.0
2010-09-16,HD,29.879999,29.950001,29.700001,30.049999,9352500.0
2010-09-17,HD,30.049999,29.889999,29.799999,30.190001,13015200.0
2010-09-20,HD,30.040001,30.65,29.9,30.74,11541200.0
2010-09-21,HD,30.790001,30.91,30.690001,31.27,13833500.0
2010-09-22,HD,30.74,30.879999,30.74,31.219999,11663500.0
2010-09-23,HD,30.610001,30.84,30.58,31.09,16047000.0
2010-09-24,HD,31.27,31.639999,31.24,31.690001,11421600.0
2010-09-27,HD,31.709999,31.6,31.440001,31.85,7991000.0
2010-09-28,HD,31.639999,31.809999,31.360001,32.049999,12505200.0
2010-09-29,HD,31.74,31.809999,31.66,31.93,9178300.0
2010-09-30,HD,31.879999,31.68,31.620001,32.23,11401200.0
2010-10-01,HD,31.809999,31.82,31.65,32.040001,8648800.0
2010-10-04,HD,31.709999,31.67,31.530001,31.98,10321100.0
2010-10-05,HD,31.35,31.74,31.25,31.93,15975000.0
2010-10-06,HD,31.77,31.74,31.540001,31.870001,9957300.0
2010-10-07,HD,31.84,31.74,31.59,32.110001,13163400.0
2010-10-08,HD,31.83,31.889999,31.700001,32.139999,10578500.0
2010-10-11,HD,31.889999,31.790001,31.629999,31.889999,8358700.0
2010-10-12,HD,31.74,31.41,31.25,31.780001,12539000.0
2010-10-13,HD,31.629999,31.0,30.940001,31.65,15267600.0
2010-10-14,HD,31.07,30.809999,30.51,31.190001,11242500.0
2010-10-15,HD,31.0,30.700001,30.42,31.08,12945300.0
2010-10-18,HD,30.66,30.530001,30.18,30.75,10701300.0
2010-10-19,HD,30.299999,30.41,30.25,30.77,12047100.0
2010-10-20,HD,30.52,30.73,30.33,30.969999,18500800.0
2010-10-21,HD,30.889999,31.809999,30.879999,32.040001,22203300.0
2010-10-22,HD,31.77,31.48,31.4,31.82,9102000.0
2010-10-25,HD,31.42,31.4,31.32,31.83,8561300.0
2010-10-26,HD,31.27,31.290001,31.0,31.51,9277900.0
2010-10-27,HD,31.049999,30.9,30.450001,31.049999,11575100.0
2010-10-28,HD,31.18,31.190001,30.879999,31.280001,7932400.0
2010-10-29,HD,31.09,30.9,30.870001,31.18,9499200.0
2010-11-01,HD,31.0,30.709999,30.559999,31.309999,8229900.0
2010-11-02,HD,31.0,31.51,30.98,31.969999,15092700.0
2010-11-03,HD,31.610001,31.459999,31.040001,31.65,9073300.0
2010-11-04,HD,31.83,31.940001,31.76,31.98,11096000.0
2010-11-05,HD,31.950001,31.92,31.77,32.290001,10750000.0
2010-11-08,HD,31.629999,31.49,31.200001,31.639999,9696400.0
2010-11-09,HD,31.48,31.469999,31.18,31.51,10268600.0
2010-11-10,HD,31.48,31.68,31.25,31.700001,11175200.0
2010-11-11,HD,31.370001,31.700001,31.33,31.93,9226300.0
2010-11-12,HD,31.469999,31.440001,31.35,31.76,10594800.0
2010-11-15,HD,31.43,31.389999,31.35,31.969999,9645900.0
2010-11-16,HD,31.700001,31.709999,31.540001,32.82,25568500.0
2010-11-17,HD,31.66,30.83,30.67,31.709999,19411800.0
2010-11-18,HD,30.99,30.870001,30.75,31.09,26258300.0
2010-11-19,HD,30.799999,31.219999,30.799999,31.219999,25364400.0
2010-11-22,HD,31.049999,31.09,30.879999,31.35,23205700.0
2010-11-23,HD,30.98,30.91,30.83,31.0,11698400.0
2010-11-24,HD,31.18,31.16,31.08,31.35,9748600.0
2010-11-26,HD,30.92,31.0,30.85,31.16,4182200.0
2010-11-29,HD,30.870001,30.690001,30.33,30.92,11838700.0
2010-11-30,HD,30.059999,30.209999,29.98,30.610001,12889600.0
2010-12-01,HD,30.6,31.610001,30.6,31.75,17102400.0
2010-12-02,HD,31.620001,33.360001,31.620001,33.529999,25843400.0
2010-12-03,HD,33.18,33.48,33.0,33.560001,16353500.0
2010-12-06,HD,33.450001,33.34,33.299999,33.549999,9357000.0
2010-12-07,HD,33.669998,33.549999,33.52,33.93,12615800.0
2010-12-08,HD,33.439999,34.029999,33.41,34.150002,11406300.0
2010-12-09,HD,34.599998,34.32,33.880001,34.75,15158700.0
2010-12-10,HD,34.419998,34.400002,34.150002,34.529999,11475700.0
2010-12-13,HD,34.400002,34.560001,34.34,34.650002,12755700.0
2010-12-14,HD,34.610001,34.720001,34.470001,34.900002,11134100.0
2010-12-15,HD,34.57,34.790001,34.549999,35.09,13972800.0
2010-12-16,HD,34.84,35.119999,34.689999,35.220001,11193300.0
2010-12-17,HD,34.990002,35.099998,34.93,35.27,17797200.0
2010-12-20,HD,35.25,35.200001,35.060001,35.490002,8956500.0
2010-12-21,HD,35.360001,35.080002,35.07,35.490002,7002600.0
2010-12-22,HD,35.16,35.18,35.009998,35.349998,6448100.0
2010-12-23,HD,35.130001,35.09,35.029999,35.400002,6238800.0
2010-12-27,HD,34.939999,35.240002,34.75,35.41,5111100.0
2010-12-28,HD,35.220001,35.09,34.970001,35.299999,4081700.0
2010-12-29,HD,35.07,34.889999,34.889999,35.299999,6126800.0
2010-12-30,HD,34.790001,34.860001,34.75,35.060001,6563300.0
2010-12-31,HD,34.740002,35.060001,34.630001,35.080002,5411300.0
2011-01-03,HD,35.200001,35.310001,35.189999,35.57,7464300.0
2011-01-04,HD,35.27,34.669998,34.639999,35.560001,14359700.0
2011-01-05,HD,34.619999,34.560001,34.43,34.869999,11479400.0
2011-01-06,HD,34.630001,34.419998,34.240002,34.799999,11526700.0
2011-01-07,HD,34.419998,34.380001,34.18,34.599998,11735800.0
2011-01-10,HD,34.16,34.389999,34.07,34.470001,9825600.0
2011-01-11,HD,34.610001,34.860001,34.490002,35.209999,12408600.0
2011-01-12,HD,34.799999,34.830002,34.66,35.07,8963300.0
2011-01-13,HD,34.810001,35.27,34.709999,35.279999,10713100.0
2011-01-14,HD,35.110001,35.889999,35.02,36.0,13844200.0
2011-01-18,HD,35.970001,36.02,35.860001,36.209999,10765000.0
2011-01-19,HD,36.0,35.630001,35.48,36.0,9110300.0
2011-01-20,HD,35.740002,36.490002,35.73,36.639999,13483000.0
2011-01-21,HD,36.82,36.509998,36.470001,36.990002,11886200.0
2011-01-24,HD,36.459999,36.650002,36.299999,36.650002,8884200.0
2011-01-25,HD,36.509998,37.16,36.380001,37.18,14228300.0
2011-01-26,HD,37.169998,37.419998,37.150002,37.98,14228300.0
2011-01-27,HD,37.509998,37.98,37.41,38.119999,10722100.0
2011-01-28,HD,37.889999,36.700001,36.630001,37.959999,12588000.0
2011-01-31,HD,37.130001,36.77,36.549999,37.18,11189800.0
2011-02-01,HD,36.939999,36.990002,36.5,37.130001,9623200.0
2011-02-02,HD,36.709999,36.560001,36.380001,36.959999,7782400.0
2011-02-03,HD,36.580002,36.700001,36.470001,37.049999,5664700.0
2011-02-04,HD,36.759998,36.799999,36.52,37.150002,7559900.0
2011-02-07,HD,36.799999,36.599998,36.57,36.880001,7046400.0
2011-02-08,HD,36.630001,37.16,36.41,37.27,6137400.0
2011-02-09,HD,37.07,37.169998,36.970001,37.200001,6812400.0
2011-02-10,HD,37.139999,37.310001,37.060001,37.450001,6009500.0
2011-02-11,HD,37.029999,37.48,36.669998,37.48,10053400.0
2011-02-14,HD,37.470001,37.580002,37.27,37.66,9070800.0
2011-02-15,HD,37.59,37.689999,37.32,37.73,6538400.0
2011-02-16,HD,37.740002,37.860001,37.59,38.09,6801500.0
2011-02-17,HD,37.830002,38.18,37.610001,38.220001,8196500.0
2011-02-18,HD,38.130001,38.48,37.990002,38.5,12894800.0
2011-02-22,HD,39.299999,38.09,37.759998,39.380001,20604500.0
2011-02-23,HD,38.009998,37.299999,36.900002,38.279999,15127800.0
2011-02-24,HD,37.23,37.139999,36.779999,37.669998,9342800.0
2011-02-25,HD,37.200001,37.080002,36.779999,37.48,9723700.0
2011-02-28,HD,37.150002,37.470001,37.060001,37.540001,9736700.0
2011-03-01,HD,37.139999,36.759998,36.689999,37.720001,10015500.0
2011-03-02,HD,36.599998,36.66,36.330002,36.990002,12677300.0
2011-03-03,HD,37.02,37.549999,36.950001,37.619999,8060300.0
2011-03-04,HD,37.450001,37.220001,36.779999,37.860001,9269600.0
2011-03-07,HD,37.259998,36.869999,36.830002,37.700001,8888200.0
2011-03-08,HD,36.720001,37.040001,36.540001,37.259998,14254200.0
2011-03-09,HD,37.09,37.669998,36.91,37.779999,9339800.0
2011-03-10,HD,37.349998,37.07,36.939999,37.5,8897300.0
2011-03-11,HD,37.029999,37.139999,36.669998,37.349998,7729400.0
2011-03-14,HD,36.919998,36.68,36.279999,36.939999,8729100.0
2011-03-15,HD,35.900002,36.290001,35.82,36.560001,8897300.0
2011-03-16,HD,36.139999,35.68,35.43,36.259998,13998700.0
2011-03-17,HD,36.07,35.759998,35.509998,36.130001,9726300.0
2011-03-18,HD,36.040001,36.0,35.759998,36.27,11368200.0
2011-03-21,HD,36.290001,36.43,36.279999,36.700001,7704500.0
2011-03-22,HD,36.360001,36.290001,36.259998,36.619999,6506200.0
2011-03-23,HD,36.080002,36.619999,36.029999,36.68,8496900.0
2011-03-24,HD,36.849998,37.360001,36.790001,37.75,9999300.0
2011-03-25,HD,37.41,37.419998,37.34,37.82,7611400.0
2011-03-28,HD,37.459999,36.650002,36.619999,37.509998,8585300.0
2011-03-29,HD,37.369999,37.700001,37.150002,37.810001,18370800.0
2011-03-30,HD,37.560001,37.57,37.209999,37.84,7722000.0
2011-03-31,HD,37.290001,37.060001,36.810001,37.459999,8917300.0
2011-04-01,HD,37.119999,37.560001,36.959999,37.869999,9247500.0
2011-04-04,HD,37.48,37.470001,37.23,37.73,6571700.0
2011-04-05,HD,37.27,37.599998,37.25,37.84,10098700.0
2011-04-06,HD,37.700001,37.5,37.209999,37.790001,10077900.0
2011-04-07,HD,37.439999,37.830002,37.240002,37.900002,10395700.0
2011-04-08,HD,37.900002,37.459999,37.240002,37.959999,9848100.0
2011-04-11,HD,37.450001,37.599998,37.400002,37.939999,7032900.0
2011-04-12,HD,37.419998,37.759998,37.360001,37.990002,8542600.0
2011-04-13,HD,37.84,37.669998,37.169998,37.970001,10337800.0
2011-04-14,HD,37.599998,37.84,37.450001,37.970001,6608300.0
2011-04-15,HD,37.950001,38.169998,37.939999,38.400002,10440600.0
2011-04-18,HD,37.779999,37.759998,37.209999,37.82,8250600.0
2011-04-19,HD,37.889999,37.77,37.57,38.02,7023300.0
2011-04-20,HD,38.279999,37.939999,37.84,38.509998,8887400.0
2011-04-21,HD,38.07,37.799999,37.540001,38.169998,8406800.0
2011-04-25,HD,37.610001,37.560001,37.290001,37.709999,8594000.0
2011-04-26,HD,37.279999,37.209999,36.939999,37.549999,14100000.0
2011-04-27,HD,37.299999,37.32,36.98,37.549999,12615000.0
2011-04-28,HD,37.169998,37.470001,37.16,37.669998,9730800.0
2011-04-29,HD,37.459999,37.150002,37.02,37.560001,15945000.0
2011-05-02,HD,37.439999,37.349998,37.18,37.669998,7918500.0
2011-05-03,HD,37.080002,37.349998,37.060001,37.419998,8833000.0
2011-05-04,HD,37.299999,37.189999,37.099998,37.619999,11319900.0
2011-05-05,HD,37.0,37.009998,36.779999,37.43,13661700.0
2011-05-06,HD,37.34,36.990002,36.77,37.48,10677800.0
2011-05-09,HD,36.93,36.959999,36.700001,37.09,6550000.0
2011-05-10,HD,36.889999,37.27,36.889999,37.369999,6818400.0
2011-05-11,HD,37.009998,37.23,36.919998,37.34,9594900.0
2011-05-12,HD,37.150002,37.290001,36.880001,37.43,9749400.0
2011-05-13,HD,37.310001,37.009998,36.779999,37.360001,8666600.0
2011-05-16,HD,36.689999,36.98,36.549999,37.310001,11603500.0
2011-05-17,HD,37.349998,37.400002,37.189999,37.939999,17428400.0
2011-05-18,HD,37.34,37.459999,37.150002,37.540001,9069300.0
2011-05-19,HD,37.450001,37.389999,37.09,37.450001,7015200.0
2011-05-20,HD,37.32,37.049999,36.900002,37.369999,8154000.0
2011-05-23,HD,36.689999,36.82,36.529999,37.0,9662800.0
2011-05-24,HD,36.869999,36.549999,36.459999,36.889999,10580400.0
2011-05-25,HD,36.549999,36.630001,36.32,36.709999,12316900.0
2011-05-26,HD,36.450001,36.189999,36.110001,36.669998,8083300.0
2011-05-27,HD,36.360001,36.0,35.91,36.419998,9596500.0
2011-05-31,HD,36.18,36.279999,36.02,36.279999,8628100.0
2011-06-01,HD,36.119999,35.400002,35.400002,36.259998,10483000.0
2011-06-02,HD,35.25,35.09,34.709999,35.310001,11346600.0
2011-06-03,HD,34.619999,34.630001,34.43,34.860001,8840300.0
2011-06-06,HD,34.529999,34.290001,34.290001,34.810001,7485400.0
2011-06-07,HD,34.459999,34.330002,34.310001,35.02,9335000.0
2011-06-08,HD,34.200001,34.099998,34.02,34.32,9432400.0
2011-06-09,HD,34.130001,34.330002,34.110001,34.560001,6934100.0
2011-06-10,HD,34.169998,33.470001,33.419998,34.25,12388200.0
2011-06-13,HD,33.459999,33.509998,33.41,33.880001,11743300.0
2011-06-14,HD,33.860001,34.75,33.709999,34.830002,17534700.0
2011-06-15,HD,34.349998,33.880001,33.82,34.470001,14608600.0
2011-06-16,HD,34.07,34.5,34.009998,34.779999,14084900.0
2011-06-17,HD,34.709999,34.529999,34.310001,34.93,18322400.0
2011-06-20,HD,34.290001,34.77,34.279999,34.98,7866600.0
2011-06-21,HD,34.889999,35.43,34.599998,35.459999,14805200.0
2011-06-22,HD,35.27,34.93,34.889999,35.400002,9901700.0
2011-06-23,HD,34.57,35.650002,34.540001,35.669998,17098000.0
2011-06-24,HD,35.619999,35.080002,35.080002,35.689999,15738100.0
2011-06-27,HD,35.029999,35.200001,34.68,35.389999,8424900.0
2011-06-28,HD,35.34,36.060001,35.259998,36.279999,17004200.0
2011-06-29,HD,36.150002,35.98,35.790001,36.310001,12298200.0
2011-06-30,HD,36.189999,36.220001,35.939999,36.310001,11945200.0
2011-07-01,HD,36.290001,36.73,36.259998,36.959999,9777900.0
2011-07-05,HD,36.630001,36.59,36.43,36.849998,9938900.0
2011-07-06,HD,36.450001,36.57,36.32,36.740002,7031700.0
2011-07-07,HD,36.82,37.049999,36.75,37.25,9850200.0
2011-07-08,HD,36.610001,36.619999,36.310001,36.689999,9822700.0
2011-07-11,HD,36.259998,36.360001,36.16,36.66,8283800.0
2011-07-12,HD,36.400002,36.110001,36.099998,36.75,8931500.0
2011-07-13,HD,36.34,36.130001,36.060001,36.630001,10563600.0
2011-07-14,HD,36.200001,35.959999,35.82,36.540001,10861100.0
2011-07-15,HD,36.09,35.91,35.490002,36.09,9923500.0
2011-07-18,HD,35.82,35.689999,35.34,35.950001,6908300.0
2011-07-19,HD,35.849998,36.110001,35.73,36.27,9689400.0
2011-07-20,HD,36.23,36.41,35.919998,36.580002,11320700.0
2011-07-21,HD,36.57,36.720001,36.529999,37.209999,12431800.0
2011-07-22,HD,36.700001,36.52,36.369999,36.82,8011500.0
2011-07-25,HD,36.369999,36.650002,36.240002,36.970001,8622300.0
2011-07-26,HD,36.59,36.389999,36.369999,36.959999,9886700.0
2011-07-27,HD,36.310001,35.630001,35.549999,36.360001,12291900.0
2011-07-28,HD,35.630001,35.150002,35.060001,36.110001,13821200.0
2011-07-29,HD,34.759998,34.93,34.630001,35.240002,12097800.0
2011-08-01,HD,35.07,34.25,33.880001,35.07,14037800.0
2011-08-02,HD,33.860001,32.82,32.790001,34.0,18396800.0
2011-08-03,HD,32.860001,32.950001,32.349998,32.98,14224700.0
2011-08-04,HD,32.41,31.700001,31.690001,32.720001,18946100.0
2011-08-05,HD,32.07,30.74,30.620001,32.150002,36483500.0
2011-08-08,HD,30.120001,28.93,28.92,30.35,38047000.0
2011-08-09,HD,29.280001,30.15,28.129999,30.26,26132600.0
2011-08-10,HD,29.32,28.51,28.440001,29.66,23457600.0
