date,symbol,open,close,low,high,volume
2010-06-01,GE,16.24,15.98,15.93,16.51,73128000.0
2010-06-02,GE,16.16,16.35,15.95,16.389999,62848900.0
2010-06-03,GE,16.41,16.450001,16.23,16.48,51837000.0
2010-06-04,GE,16.08,15.71,15.56,16.08,114420100.0
2010-06-07,GE,15.73,15.41,15.37,15.75,73216100.0
2010-06-08,GE,15.46,15.48,15.05,15.55,89376600.0
2010-06-09,GE,15.58,15.32,15.22,15.7,66853600.0
2010-06-10,GE,15.59,15.68,15.52,15.87,78615900.0
2010-06-11,GE,15.53,15.56,15.37,15.61,70851700.0
2010-06-14,GE,15.77,15.39,15.35,15.88,75734400.0
2010-06-15,GE,15.52,15.79,15.36,15.85,79088400.0
2010-06-16,GE,15.71,15.85,15.62,16.09,86647800.0
2010-06-17,GE,15.87,15.91,15.65,15.93,57041100.0
2010-06-18,GE,16.0,15.95,15.86,16.049999,59328800.0
2010-06-21,GE,16.209999,16.1,16.030001,16.450001,71221500.0
2010-06-22,GE,16.09,15.79,15.77,16.17,64982700.0
2010-06-23,GE,15.76,15.39,15.37,15.89,97574100.0
2010-06-24,GE,15.38,15.08,15.0,15.45,96299000.0
2010-06-25,GE,15.12,14.91,14.82,15.15,134229600.0
2010-06-28,GE,14.96,15.0,14.91,15.21,60445900.0
2010-06-29,GE,14.75,14.48,14.27,14.79,114904900.0
2010-06-30,GE,14.47,14.42,14.35,14.69,81568200.0
2010-07-01,GE,14.33,14.12,13.87,14.43,107077700.0
2010-07-02,GE,14.16,13.88,13.75,14.26,78544600.0
2010-07-06,GE,14.11,13.97,13.81,14.31,77154700.0
2010-07-07,GE,13.99,14.62,13.96,14.66,91711400.0
2010-07-08,GE,14.87,14.83,14.57,15.17,88427100.0
2010-07-09,GE,14.95,14.95,14.75,14.99,46094200.0
2010-07-12,GE,14.9,14.93,14.78,14.99,38390800.0
2010-07-13,GE,15.22,15.21,15.16,15.35,57860800.0
2010-07-14,GE,15.26,15.2,15.06,15.3,45725200.0
2010-07-15,GE,15.16,15.25,14.88,15.28,79329000.0
2010-07-16,GE,15.0,14.55,14.5,15.06,125415000.0
2010-07-19,GE,14.64,14.62,14.47,14.74,49073000.0
2010-07-20,GE,14.36,14.94,14.36,15.01,67279400.0
2010-07-21,GE,15.11,14.84,14.64,15.2,65021900.0
2010-07-22,GE,15.08,15.21,14.97,15.29,64300700.0
2010-07-23,GE,15.21,15.71,15.03,15.85,112735300.0
2010-07-26,GE,15.91,16.139999,15.7,16.16,80950300.0
2010-07-27,GE,16.299999,16.18,16.1,16.57,69942100.0
2010-07-28,GE,16.1,16.049999,15.95,16.18,52479100.0
2010-07-29,GE,16.15,16.15,15.94,16.24,69783700.0
2010-07-30,GE,15.92,16.120001,15.91,16.24,60130400.0
2010-08-02,GE,16.32,16.41,16.309999,16.469999,67412000.0
2010-08-03,GE,16.389999,16.4,16.360001,16.52,55092900.0
2010-08-04,GE,16.41,16.48,16.370001,16.51,46124000.0
2010-08-05,GE,16.35,16.52,16.27,16.540001,46596900.0
2010-08-06,GE,16.32,16.450001,16.09,16.450001,58954200.0
2010-08-09,GE,16.42,16.379999,16.299999,16.459999,39918800.0
2010-08-10,GE,16.190001,16.25,15.96,16.34,53236400.0
2010-08-11,GE,15.98,15.7,15.54,16.030001,77164000.0
2010-08-12,GE,15.42,15.5,15.34,15.68,58243300.0
2010-08-13,GE,15.34,15.38,15.34,15.52,41650800.0
2010-08-16,GE,15.29,15.46,15.15,15.49,56429600.0
2010-08-17,GE,15.66,15.58,15.5,15.74,60908200.0
2010-08-18,GE,15.58,15.7,15.51,15.74,42302800.0
2010-08-19,GE,15.56,15.25,15.05,15.64,82336800.0
2010-08-20,GE,15.18,15.03,14.89,15.18,65402900.0
2010-08-23,GE,15.22,14.89,14.85,15.27,55581000.0
2010-08-24,GE,14.74,14.57,14.41,14.75,89666100.0
2010-08-25,GE,14.46,14.57,14.25,14.68,76783100.0
2010-08-26,GE,14.66,14.5,14.44,14.81,58285300.0
2010-08-27,GE,14.61,14.71,14.37,14.76,46473000.0
2010-08-30,GE,14.67,14.52,14.51,14.72,36583300.0
2010-08-31,GE,14.36,14.48,14.31,14.58,59224700.0
2010-09-01,GE,14.73,15.01,14.6,15.1,78042700.0
2010-09-02,GE,15.1,15.15,14.94,15.2,54433600.0
2010-09-03,GE,15.39,15.39,15.2,15.56,64341100.0
2010-09-07,GE,15.28,15.44,15.21,15.5,55365800.0
2010-09-08,GE,15.39,15.7,15.32,15.79,75069900.0
2010-09-09,GE,15.91,15.91,15.82,16.0,60506200.0
2010-09-10,GE,15.96,15.98,15.81,16.08,46637800.0
2010-09-13,GE,16.190001,16.25,16.049999,16.309999,56310500.0
2010-09-14,GE,16.18,16.16,16.110001,16.280001,48159600.0
2010-09-15,GE,16.07,16.34,15.97,16.469999,68556000.0
2010-09-16,GE,16.18,16.23,16.110001,16.309999,47072000.0
2010-09-17,GE,16.309999,16.290001,16.08,16.42,72500600.0
2010-09-20,GE,16.27,16.549999,16.23,16.6,46091300.0
2010-09-21,GE,16.52,16.52,16.42,16.700001,54155500.0
2010-09-22,GE,16.51,16.5,16.4,16.67,47439900.0
2010-09-23,GE,16.27,16.139999,16.049999,16.389999,53179800.0
2010-09-24,GE,16.33,16.66,16.299999,16.66,85029900.0
2010-09-27,GE,16.65,16.43,16.4,16.65,40568000.0
2010-09-28,GE,16.43,16.440001,16.139999,16.52,53876900.0
2010-09-29,GE,16.34,16.360001,16.24,16.459999,44123900.0
2010-09-30,GE,16.459999,16.25,16.15,16.690001,59002500.0
2010-10-01,GE,16.4,16.360001,16.26,16.530001,48433400.0
2010-10-04,GE,16.309999,16.1,16.0,16.370001,45834600.0
2010-10-05,GE,16.25,16.51,16.190001,16.58,62611900.0
2010-10-06,GE,16.49,16.9,16.459999,17.0,74000100.0
2010-10-07,GE,17.0,17.049999,16.85,17.120001,58598400.0
2010-10-08,GE,17.129999,17.120001,17.030001,17.290001,51548400.0
2010-10-11,GE,17.24,16.959999,16.92,17.26,52275300.0
2010-10-12,GE,16.969999,17.190001,16.940001,17.299999,64773500.0
2010-10-13,GE,17.299999,17.280001,17.18,17.49,60806900.0
2010-10-14,GE,17.389999,17.16,16.969999,17.389999,57886000.0
2010-10-15,GE,16.780001,16.299999,16.15,16.790001,205160900.0
2010-10-18,GE,16.309999,16.25,16.1,16.34,67489100.0
2010-10-19,GE,16.1,16.07,15.98,16.26,74162600.0
2010-10-20,GE,16.190001,16.049999,15.88,16.200001,69654600.0
2010-10-21,GE,16.09,16.1,16.02,16.370001,59414700.0
2010-10-22,GE,16.110001,16.059999,16.01,16.200001,31318800.0
2010-10-25,GE,16.26,16.059999,16.059999,16.32,53601800.0
2010-10-26,GE,16.059999,16.16,16.030001,16.32,49392700.0
2010-10-27,GE,16.059999,16.110001,15.99,16.139999,50623000.0
2010-10-28,GE,16.219999,16.08,16.030001,16.299999,44263400.0
2010-10-29,GE,16.07,16.02,15.98,16.129999,38174400.0
2010-11-01,GE,16.09,15.95,15.88,16.18,52855400.0
2010-11-02,GE,16.0,15.94,15.88,16.07,50545400.0
2010-11-03,GE,15.96,16.059999,15.88,16.1,65760400.0
2010-11-04,GE,16.200001,16.51,16.18,16.59,87201200.0
2010-11-05,GE,16.52,16.73,16.51,16.860001,69827400.0
2010-11-08,GE,16.620001,16.709999,16.620001,16.84,47818100.0
2010-11-09,GE,16.82,16.620001,16.540001,16.82,49927700.0
2010-11-10,GE,16.639999,16.549999,16.370001,16.67,49697700.0
2010-11-11,GE,16.440001,16.35,16.219999,16.52,46617600.0
2010-11-12,GE,16.25,16.25,16.110001,16.389999,48319000.0
2010-11-15,GE,16.23,16.200001,16.18,16.43,39185900.0
2010-11-16,GE,16.139999,15.86,15.76,16.16,73949100.0
2010-11-17,GE,15.87,15.81,15.76,15.92,36296500.0
2010-11-18,GE,16.0,16.040001,16.0,16.200001,50090500.0
2010-11-19,GE,16.059999,16.219999,15.95,16.23,49262500.0
2010-11-22,GE,16.139999,16.030001,15.78,16.139999,65706700.0
2010-11-23,GE,15.83,15.76,15.63,15.89,55949000.0
2010-11-24,GE,15.81,15.94,15.78,15.98,42404100.0
2010-11-26,GE,15.78,15.8,15.75,15.88,17440100.0
2010-11-29,GE,15.73,15.97,15.68,16.049999,56507800.0
2010-11-30,GE,15.75,15.83,15.72,15.95,53884800.0
2010-12-01,GE,16.030001,16.299999,16.030001,16.299999,68945200.0
2010-12-02,GE,16.290001,16.68,16.280001,16.68,80788100.0
2010-12-03,GE,16.49,16.780001,16.459999,16.799999,50259400.0
2010-12-06,GE,16.700001,16.700001,16.629999,16.860001,58776400.0
2010-12-07,GE,16.92,17.030001,16.879999,17.280001,96459900.0
2010-12-08,GE,17.01,17.040001,16.860001,17.129999,47551200.0
2010-12-09,GE,17.209999,17.129999,17.059999,17.23,39089700.0
2010-12-10,GE,17.219999,17.719999,17.200001,17.879999,125890700.0
2010-12-13,GE,17.889999,17.620001,17.549999,17.9,67875600.0
2010-12-14,GE,17.66,17.690001,17.58,17.9,76366600.0
2010-12-15,GE,17.639999,17.49,17.370001,17.709999,70749600.0
2010-12-16,GE,17.530001,17.77,17.469999,17.870001,53915300.0
2010-12-17,GE,17.73,17.700001,17.57,17.77,65250600.0
2010-12-20,GE,17.77,17.700001,17.65,17.799999,40548600.0
2010-12-21,GE,17.780001,17.9,17.74,18.0,41837000.0
2010-12-22,GE,17.83,18.059999,17.82,18.08,42977200.0
2010-12-23,GE,18.0,18.040001,17.98,18.15,30958900.0
2010-12-27,GE,17.92,18.190001,17.92,18.23,33318000.0
2010-12-28,GE,18.209999,18.32,18.16,18.41,47724000.0
2010-12-29,GE,18.370001,18.27,18.26,18.49,34569300.0
2010-12-30,GE,18.280001,18.190001,18.16,18.35,28894300.0
2010-12-31,GE,18.15,18.290001,18.129999,18.35,27074100.0
2011-01-03,GE,18.49,18.280001,18.219999,18.5,52828200.0
2011-01-04,GE,18.34,18.610001,18.120001,18.610001,79019500.0
2011-01-05,GE,18.52,18.639999,18.42,18.719999,51322400.0
2011-01-06,GE,18.690001,18.559999,18.42,18.719999,39640100.0
2011-01-07,GE,18.58,18.43,18.200001,18.66,57336500.0
2011-01-10,GE,18.610001,18.51,18.459999,18.75,62996500.0
2011-01-11,GE,18.709999,18.629999,18.58,18.809999,46593300.0
2011-01-12,GE,18.57,18.67,18.48,18.73,61213300.0
2011-01-13,GE,18.73,18.6,18.559999,18.799999,44802900.0
2011-01-14,GE,18.610001,18.82,18.549999,18.84,42235700.0
2011-01-18,GE,18.98,18.6,18.559999,18.99,70505900.0
2011-01-19,GE,18.610001,18.33,18.190001,18.639999,82190100.0
2011-01-20,GE,18.459999,18.43,18.17,18.59,67732800.0
2011-01-21,GE,19.309999,19.74,19.25,19.969999,229080200.0
2011-01-24,GE,19.93,20.040001,19.74,20.120001,98547300.0
2011-01-25,GE,19.98,19.98,19.799999,20.280001,100987100.0
2011-01-26,GE,20.18,19.92,19.92,20.200001,67753600.0
2011-01-27,GE,19.959999,20.280001,19.9,20.33,67840600.0
2011-01-28,GE,20.389999,20.200001,20.120001,20.74,102189700.0
2011-01-31,GE,20.129999,20.139999,20.1,20.290001,51723400.0
2011-02-01,GE,20.379999,20.799999,20.299999,20.9,68304300.0
2011-02-02,GE,20.84,20.709999,20.65,20.959999,42276300.0
2011-02-03,GE,20.65,20.75,20.42,20.77,41117700.0
2011-02-04,GE,20.790001,20.559999,20.4,20.799999,43108100.0
2011-02-07,GE,20.77,20.870001,20.73,21.0,45386900.0
2011-02-08,GE,20.959999,21.280001,20.91,21.309999,54940300.0
2011-02-09,GE,21.299999,21.309999,21.059999,21.43,61056600.0
2011-02-10,GE,21.17,21.27,20.940001,21.309999,50215400.0
2011-02-11,GE,21.040001,21.33,21.030001,21.440001,40655400.0
2011-02-14,GE,21.51,21.5,21.450001,21.65,43403200.0
2011-02-15,GE,21.450001,21.459999,21.24,21.49,39619000.0
2011-02-16,GE,21.42,21.440001,21.25,21.49,39009500.0
2011-02-17,GE,21.280001,21.52,21.26,21.58,36657900.0
2011-02-18,GE,21.540001,21.440001,21.299999,21.6,45484200.0
2011-02-22,GE,20.879999,20.82,20.66,21.209999,72520300.0
2011-02-23,GE,20.52,20.370001,20.08,20.690001,84940300.0
2011-02-24,GE,20.120001,20.58,20.1,20.65,65330200.0
2011-02-25,GE,20.709999,20.82,20.5,20.879999,45687200.0
2011-02-28,GE,20.950001,20.92,20.82,21.07,42652700.0
2011-03-01,GE,21.120001,20.25,20.24,21.17,61993100.0
2011-03-02,GE,20.18,20.32,20.16,20.639999,49105000.0
2011-03-03,GE,20.879999,20.75,20.700001,20.93,46217400.0
2011-03-04,GE,20.85,20.370001,20.190001,20.860001,61144400.0
2011-03-07,GE,20.4,20.379999,20.01,20.59,66376800.0
2011-03-08,GE,20.43,20.629999,20.26,20.790001,50341600.0
2011-03-09,GE,20.58,20.629999,20.299999,20.709999,49719800.0
2011-03-10,GE,20.26,20.1,20.030001,20.530001,80762600.0
2011-03-11,GE,19.950001,20.360001,19.940001,20.48,56137100.0
2011-03-14,GE,19.959999,19.92,19.450001,20.09,91174400.0
2011-03-15,GE,18.84,19.610001,18.6,19.76,133519100.0
2011-03-16,GE,19.379999,18.950001,18.709999,19.51,132048700.0
2011-03-17,GE,19.27,19.219999,19.059999,19.629999,83550600.0
2011-03-18,GE,19.639999,19.25,19.219999,19.75,79966100.0
2011-03-21,GE,19.68,19.719999,19.549999,19.799999,53008400.0
2011-03-22,GE,19.77,19.49,19.469999,19.77,46497100.0
2011-03-23,GE,19.450001,19.530001,19.25,19.559999,44283900.0
2011-03-24,GE,19.68,19.780001,19.48,19.799999,43792700.0
2011-03-25,GE,19.85,19.75,19.690001,19.93,40071500.0
2011-03-28,GE,19.809999,19.75,19.66,19.879999,35446300.0
2011-03-29,GE,19.66,19.860001,19.530001,19.91,36038700.0
2011-03-30,GE,19.98,20.110001,19.93,20.280001,46951900.0
2011-03-31,GE,20.08,20.049999,19.959999,20.15,40940200.0
2011-04-01,GE,20.139999,20.34,20.120001,20.5,48400000.0
2011-04-04,GE,20.73,20.530001,20.440001,20.75,45418200.0
2011-04-05,GE,20.48,20.33,20.299999,20.629999,41566800.0
2011-04-06,GE,20.57,20.549999,20.370001,20.620001,50881300.0
2011-04-07,GE,20.49,20.35,20.190001,20.5,52143500.0
2011-04-08,GE,20.49,20.190001,20.07,20.52,48510400.0
2011-04-11,GE,20.24,20.18,20.08,20.370001,29291200.0
2011-04-12,GE,20.02,20.01,19.799999,20.16,48751300.0
2011-04-13,GE,20.049999,19.940001,19.870001,20.110001,40049000.0
2011-04-14,GE,19.85,20.0,19.6,20.08,43989000.0
2011-04-15,GE,20.049999,20.040001,19.99,20.299999,50138700.0
2011-04-18,GE,19.77,19.98,19.51,20.0,63596100.0
2011-04-19,GE,19.99,20.27,19.93,20.34,63496100.0
2011-04-20,GE,20.52,20.4,20.280001,20.540001,55587400.0
2011-04-21,GE,20.780001,19.950001,19.73,20.799999,121690100.0
2011-04-25,GE,20.139999,19.889999,19.889999,20.15,55752100.0
2011-04-26,GE,20.040001,20.1,20.0,20.33,52508200.0
2011-04-27,GE,20.190001,20.65,20.15,20.85,88328000.0
2011-04-28,GE,20.690001,20.6,20.469999,20.77,42110500.0
2011-04-29,GE,20.719999,20.450001,20.4,20.74,41487900.0
2011-05-02,GE,20.700001,20.48,20.43,20.709999,36122600.0
2011-05-03,GE,20.360001,20.639999,20.35,20.65,40067700.0
2011-05-04,GE,20.559999,20.27,20.15,20.66,57890700.0
2011-05-05,GE,20.23,19.9,19.809999,20.299999,57273500.0
2011-05-06,GE,20.190001,20.01,19.950001,20.25,43648000.0
2011-05-09,GE,19.969999,20.07,19.9,20.110001,38193600.0
2011-05-10,GE,20.139999,20.299999,20.120001,20.42,38180800.0
2011-05-11,GE,20.209999,20.09,20.0,20.41,38489000.0
2011-05-12,GE,20.0,20.139999,19.9,20.18,38329400.0
2011-05-13,GE,20.120001,19.889999,19.76,20.139999,42200000.0
2011-05-16,GE,19.85,19.76,19.68,19.99,45796700.0
2011-05-17,GE,19.620001,19.59,19.459999,19.73,47528800.0
2011-05-18,GE,19.59,19.76,19.41,19.870001,46121100.0
2011-05-19,GE,19.870001,19.959999,19.84,20.049999,42815300.0
2011-05-20,GE,19.93,19.620001,19.58,19.940001,45530600.0
2011-05-23,GE,19.32,19.389999,19.129999,19.48,39020600.0
2011-05-24,GE,19.43,19.1,19.049999,19.52,45704600.0
2011-05-25,GE,19.0,19.219999,18.969999,19.360001,43028200.0
2011-05-26,GE,19.129999,19.42,19.129999,19.49,41607600.0
2011-05-27,GE,19.49,19.440001,19.42,19.58,30223600.0
2011-05-31,GE,19.68,19.639999,19.48,19.719999,53175000.0
2011-06-01,GE,19.469999,19.129999,19.1,19.6,65012000.0
2011-06-02,GE,19.16,19.09,18.940001,19.280001,40259000.0
2011-06-03,GE,18.83,18.82,18.75,18.99,49105600.0
2011-06-06,GE,18.709999,18.459999,18.389999,18.799999,60470300.0
2011-06-07,GE,18.540001,18.48,18.469999,18.700001,52893600.0
2011-06-08,GE,18.49,18.51,18.4,18.67,52213200.0
2011-06-09,GE,18.549999,18.58,18.49,18.76,39389600.0
2011-06-10,GE,18.51,18.32,18.139999,18.52,55838300.0
2011-06-13,GE,18.309999,18.389999,18.219999,18.52,42451600.0
2011-06-14,GE,18.530001,18.6,18.5,18.75,49358900.0
2011-06-15,GE,18.469999,18.389999,18.32,18.67,58463500.0
2011-06-16,GE,18.209999,18.440001,18.200001,18.610001,55083800.0
2011-06-17,GE,18.629999,18.49,18.34,18.690001,56448100.0
2011-06-20,GE,18.34,18.48,18.299999,18.559999,38897300.0
2011-06-21,GE,18.6,18.809999,18.559999,18.940001,58789300.0
2011-06-22,GE,18.690001,18.559999,18.559999,18.809999,48077400.0
2011-06-23,GE,18.34,18.379999,18.01,18.389999,69354500.0
2011-06-24,GE,18.42,17.969999,17.969999,18.43,80824300.0
2011-06-27,GE,18.01,18.280001,18.0,18.42,46444800.0
2011-06-28,GE,18.33,18.440001,18.16,18.440001,38698400.0
2011-06-29,GE,18.540001,18.559999,18.4,18.610001,38788100.0
2011-06-30,GE,18.59,18.860001,18.559999,18.9,45039400.0
2011-07-01,GE,18.860001,19.200001,18.75,19.26,55868500.0
2011-07-05,GE,19.219999,19.040001,18.91,19.25,41903800.0
2011-07-06,GE,18.969999,19.049999,18.959999,19.1,31582100.0
2011-07-07,GE,19.23,19.299999,19.139999,19.450001,44970100.0
2011-07-08,GE,19.08,18.99,18.85,19.1,54652200.0
2011-07-11,GE,18.719999,18.629999,18.5,18.780001,46550900.0
2011-07-12,GE,18.43,18.379999,18.379999,18.66,47154100.0
2011-07-13,GE,18.530001,18.51,18.5,18.83,57145900.0
2011-07-14,GE,18.65,18.530001,18.469999,18.799999,43745500.0
2011-07-15,GE,18.549999,18.41,18.290001,18.68,50540700.0
2011-07-18,GE,18.33,18.290001,18.16,18.389999,39556500.0
2011-07-19,GE,18.4,18.58,18.35,18.639999,45677700.0
2011-07-20,GE,18.75,18.790001,18.6,18.91,48555100.0
2011-07-21,GE,18.98,19.16,18.860001,19.280001,67141700.0
2011-07-22,GE,19.43,19.040001,18.950001,19.530001,82155400.0
2011-07-25,GE,18.969999,18.959999,18.85,19.139999,43817900.0
2011-07-26,GE,19.0,18.559999,18.5,19.040001,68353200.0
2011-07-27,GE,18.469999,18.110001,18.049999,18.51,78142300.0
2011-07-28,GE,18.139999,18.110001,18.09,18.459999,48680000.0
2011-07-29,GE,17.99,17.91,17.780001,18.110001,70156400.0
2011-08-01,GE,18.389999,17.969999,17.68,18.42,69100600.0
2011-08-02,GE,17.74,17.209999,17.16,17.879999,96869900.0
2011-08-03,GE,17.25,17.469999,17.059999,17.5,86173900.0
2011-08-04,GE,17.190001,16.469999,16.42,17.27,128116500.0
2011-08-05,GE,16.66,16.51,16.1,16.950001,124296300.0
2011-08-08,GE,15.67,15.43,15.3,16.129999,173633800.0
2011-08-09,GE,15.59,15.96,14.82,15.96,198450900.0
2011-08-10,GE,15.85,15.09,15.01,15.89,134801200.0
2011-08-11,GE,15.15,15.68,15.0,15.92,131813100.0
2011-08-12,GE,16.040001,15.88,15.79,16.120001,74802300.0
2011-08-15,GE,16.17,16.389999,16.08,16.41,65282900.0
2011-08-16,GE,16.24,16.15,15.95,16.27,59329200.0
2011-08-17,GE,16.299999,16.23,16.08,16.540001,50792600.0
2011-08-18,GE,15.74,15.34,15.2,15.78,118394000.0
2011-08-19,GE,15.1,15.09,15.03,15.61,79700900.0
2011-08-22,GE,15.55,15.11,15.05,15.55,69430700.0
2011-08-23,GE,15.17,15.54,15.11,15.54,70118500.0
2011-08-24,GE,15.48,15.72,15.42,15.75,65400300.0
2011-08-25,GE,15.94,15.45,15.34,16.049999,67825000.0
2011-08-26,GE,15.4,15.54,15.1,15.68,62364800.0
