date,symbol,open,close,low,high,volume
2010-04-14,HPQ,54.019998,54.519998,53.949997,54.64,26495700.0
2010-04-15,HPQ,54.199997,54.229997,53.549999,54.309999,31134000.0
2010-04-16,HPQ,54.049999,53.749998,53.529999,54.749997,34406900.0
2010-04-19,HPQ,53.449998,53.639997,53.039996,53.729998,23629800.0
2010-04-20,HPQ,53.849996,53.56,53.359996,53.989998,26978600.0
2010-04-21,HPQ,53.379997,53.699998,53.249999,54.029998,25513000.0
2010-04-22,HPQ,53.319996,53.309996,52.509996,53.519999,27285800.0
2010-04-23,HPQ,53.359996,53.899996,53.03,53.909997,21544100.0
2010-04-26,HPQ,53.929997,54.259998,53.819999,54.599999,26640200.0
2010-04-27,HPQ,54.019998,53.249999,53.109997,54.249998,32043700.0
2010-04-28,HPQ,53.109997,53.279999,53.099997,53.539999,35458300.0
2010-04-29,HPQ,52.609997,52.879997,52.549996,52.999999,42994000.0
2010-04-30,HPQ,52.999999,51.969996,51.919999,53.379997,34641600.0
2010-05-03,HPQ,52.039997,52.709999,51.989996,52.949998,25692900.0
2010-05-04,HPQ,52.199999,50.639996,50.299999,52.249996,44013100.0
2010-05-05,HPQ,50.299999,50.929996,50.049999,51.119999,30896700.0
2010-05-06,HPQ,50.529998,48.329998,41.939999,51.989996,83531100.0
2010-05-07,HPQ,48.099998,46.729998,45.609997,48.299997,85063000.0
2010-05-10,HPQ,49.019996,49.099997,48.799997,50.33,51745000.0
2010-05-11,HPQ,48.579997,48.419999,48.219996,49.469999,38132600.0
2010-05-12,HPQ,48.689999,49.559996,48.619998,49.859996,38938600.0
2010-05-13,HPQ,49.54,48.72,48.609998,49.999999,34014000.0
2010-05-14,HPQ,48.149999,47.429996,46.59,48.2,57160600.0
2010-05-17,HPQ,47.449997,47.519998,46.639997,47.689996,37365900.0
2010-05-18,HPQ,48.249997,46.789999,46.659997,48.279997,47203300.0
2010-05-19,HPQ,47.91,46.999998,46.339996,48.149999,71202900.0
2010-05-20,HPQ,45.839997,45.949998,45.109998,46.759998,73032400.0
2010-05-21,HPQ,44.96,46.58,44.799997,46.809999,61267500.0
2010-05-24,HPQ,46.279999,45.689999,45.639998,46.979998,39803700.0
2010-05-25,HPQ,44.539997,45.849997,44.17,45.899998,50023400.0
2010-05-26,HPQ,46.259999,45.719999,45.589997,46.749998,47477700.0
2010-05-27,HPQ,46.369997,46.939997,46.349996,47.089999,39501600.0
2010-05-28,HPQ,47.059999,46.009999,45.76,47.069999,42136800.0
2010-06-01,HPQ,45.849997,45.579997,45.5,46.57,39122900.0
2010-06-02,HPQ,46.159998,47.269998,45.999999,47.339999,54484700.0
2010-06-03,HPQ,47.449997,47.479997,47.069999,47.719997,37078500.0
2010-06-04,HPQ,46.689997,46.05,45.789996,47.1,41163900.0
2010-06-07,HPQ,46.179998,45.24,45.21,46.449998,34116000.0
2010-06-08,HPQ,45.339997,45.879997,45.029997,45.969999,43871900.0
2010-06-09,HPQ,46.059996,45.409998,45.21,46.489998,42015900.0
2010-06-10,HPQ,46.02,46.499999,45.919998,46.619996,34997700.0
2010-06-11,HPQ,46.209998,47.189997,46.119997,47.279998,25318100.0
2010-06-14,HPQ,47.869999,46.879996,46.83,48.219996,31644200.0
2010-06-15,HPQ,47.11,47.979997,47.019998,48.069998,34802600.0
2010-06-16,HPQ,47.669996,48.009997,47.179997,48.169999,39890900.0
2010-06-17,HPQ,48.19,48.239996,47.189997,48.419999,35988600.0
2010-06-18,HPQ,48.249997,47.979997,47.939996,48.619998,41537800.0
2010-06-21,HPQ,48.369998,47.509998,47.209997,48.499996,27931400.0
2010-06-22,HPQ,47.519998,46.769999,46.699998,47.999997,29172900.0
2010-06-23,HPQ,46.85,46.889996,46.499999,47.399996,28219700.0
2010-06-24,HPQ,46.549999,45.889998,45.76,46.789999,33223100.0
2010-06-25,HPQ,45.78,45.919998,45.349997,46.379997,52895700.0
2010-06-28,HPQ,45.889998,46.069996,45.609997,46.459998,28837100.0
2010-06-29,HPQ,45.349997,44.299998,44.019998,45.679998,48785500.0
2010-06-30,HPQ,44.229997,43.279999,43.129996,44.229997,52202300.0
2010-07-01,HPQ,43.149997,42.889997,42.419998,43.549999,47108000.0
2010-07-02,HPQ,42.989998,42.81,42.309996,43.159997,36861000.0
2010-07-06,HPQ,43.369996,43.169997,42.79,44.069999,37853400.0
2010-07-07,HPQ,43.229998,44.96,43.149997,45.059997,40336400.0
2010-07-08,HPQ,45.419999,45.48,44.889999,45.589997,29114100.0
2010-07-09,HPQ,45.439999,45.249996,44.989996,45.5,28074600.0
2010-07-12,HPQ,45.019997,45.679998,45.019997,45.78,23186300.0
2010-07-13,HPQ,46.129997,46.769999,45.909998,47.019998,31943500.0
2010-07-14,HPQ,47.059999,47.339999,47.019998,47.969996,30349700.0
2010-07-15,HPQ,47.219997,47.419996,46.649997,47.529998,26357900.0
2010-07-16,HPQ,47.11,46.199998,46.099997,47.39,29433200.0
2010-07-19,HPQ,46.399997,46.679997,46.129997,46.949997,23366900.0
2010-07-20,HPQ,45.799996,46.609996,45.579997,46.669997,34969700.0
2010-07-21,HPQ,46.609996,45.48,45.269996,46.749998,39016700.0
2010-07-22,HPQ,45.829997,46.069996,45.729999,46.159998,37770400.0
2010-07-23,HPQ,45.979999,46.149997,45.719999,46.439998,41692800.0
2010-07-26,HPQ,46.099997,46.57,46.02,46.58,35687500.0
2010-07-27,HPQ,47.11,47.569999,46.779999,47.829998,36299700.0
2010-07-28,HPQ,47.329999,47.129996,46.929997,47.699996,24676700.0
2010-07-29,HPQ,47.609999,46.409997,46.32,47.669996,38419100.0
2010-07-30,HPQ,45.979999,46.04,45.709999,46.619996,27760800.0
2010-08-02,HPQ,46.59,47.559998,46.399997,47.799998,28197200.0
2010-08-03,HPQ,47.459997,47.359999,47.079999,47.64,21255900.0
2010-08-04,HPQ,47.419996,46.769999,46.649997,47.699996,34668200.0
2010-08-05,HPQ,46.689997,46.349996,46.02,46.689997,29695900.0
2010-08-06,HPQ,45.969999,41.849997,41.849997,46.32,64481800.0
2010-08-09,HPQ,43.469998,42.599997,42.429998,43.839999,442012300.0
2010-08-10,HPQ,42.849996,42.329997,42.159998,42.979998,161481600.0
2010-08-11,HPQ,42.079997,40.769997,40.66,42.149998,127332600.0
2010-08-12,HPQ,40.229997,40.14,39.949997,40.469997,115949300.0
2010-08-13,HPQ,40.449997,40.449997,40.249998,40.979997,64885200.0
2010-08-16,HPQ,40.509998,40.549998,40.349999,41.089998,50389000.0
2010-08-17,HPQ,40.989997,40.819998,40.719997,41.349998,52025100.0
2010-08-18,HPQ,41.149999,41.359998,40.889999,41.609998,48828400.0
2010-08-19,HPQ,41.619998,40.759997,40.329999,41.699999,55820000.0
2010-08-20,HPQ,40.489997,39.85,39.33,40.589999,85548500.0
2010-08-23,HPQ,39.939997,39.04,38.609997,39.999998,82384700.0
2010-08-24,HPQ,38.49,38.389998,38.339997,38.859997,66596600.0
2010-08-25,HPQ,38.139998,38.24,38.029997,38.569997,57778400.0
2010-08-26,HPQ,38.539996,38.22,38.089998,38.649998,40355300.0
2010-08-27,HPQ,38.299997,37.999996,37.319998,38.549996,81852300.0
2010-08-30,HPQ,38.879997,38.559997,38.549996,39.489998,64720300.0
2010-08-31,HPQ,38.369998,38.449999,38.029997,38.979999,66500100.0
2010-09-01,HPQ,38.999999,39.209998,38.729999,39.249999,49174100.0
2010-09-02,HPQ,39.159998,39.679997,39.099997,39.679997,39153700.0
2010-09-03,HPQ,40.079999,40.339999,40.079999,40.489997,39889800.0
2010-09-07,HPQ,39.749998,39.919997,39.709998,40.159996,45667400.0
2010-09-08,HPQ,39.279999,38.809996,38.25,39.6,72177300.0
2010-09-09,HPQ,39.3,38.819996,38.579997,39.34,39355600.0
2010-09-10,HPQ,38.78,38.279996,38.079998,38.829997,50171000.0
2010-09-13,HPQ,38.449999,38.279996,37.97,38.539996,74494100.0
2010-09-14,HPQ,38.149999,39.29,38.149999,40.059999,90116400.0
2010-09-15,HPQ,39.3,39.619996,39.139997,40.039999,53147200.0
2010-09-16,HPQ,39.709998,40.349999,39.629996,40.489997,51375500.0
2010-09-17,HPQ,40.38,39.139997,39.099997,40.619999,77950500.0
2010-09-20,HPQ,39.249999,39.389997,39.159998,39.56,48828400.0
2010-09-21,HPQ,39.549999,39.919997,39.399997,40.519998,57222000.0
2010-09-22,HPQ,39.689997,39.549999,38.999999,39.83,47288800.0
2010-09-23,HPQ,39.109997,40.149996,39.089996,40.67,50526600.0
2010-09-24,HPQ,41.159999,40.979997,40.869999,41.699999,54061300.0
2010-09-27,HPQ,41.159999,41.259997,40.91,41.759996,50767500.0
2010-09-28,HPQ,41.379999,41.619998,40.999997,41.839997,58452000.0
2010-09-29,HPQ,41.969999,42.53,41.899998,42.739999,68941300.0
2010-09-30,HPQ,42.959998,42.069997,41.72,43.149997,62014000.0
2010-10-01,HPQ,41.21,40.769997,40.249998,41.289997,138696000.0
2010-10-04,HPQ,40.859999,40.64,40.4,41.239996,50641100.0
2010-10-05,HPQ,41.039997,40.809998,40.359999,41.069998,66841000.0
2010-10-06,HPQ,41.049998,40.739997,40.439997,41.22,57013900.0
2010-10-07,HPQ,40.879999,40.809998,40.459997,40.979997,41811700.0
2010-10-08,HPQ,40.849999,41.149999,40.68,41.299997,41464300.0
2010-10-11,HPQ,41.249997,41.2,40.819998,41.389999,28417600.0
2010-10-12,HPQ,41.18,41.349998,40.889999,41.549997,32950500.0
2010-10-13,HPQ,41.549997,42.209999,41.549997,42.54,54227300.0
2010-10-14,HPQ,42.199999,42.129998,41.799997,42.339997,32948900.0
2010-10-15,HPQ,42.389998,42.82,42.119998,42.839996,52053000.0
2010-10-18,HPQ,42.689998,43.319999,42.499999,43.469998,40655700.0
2010-10-19,HPQ,42.879997,42.83,42.54,43.149997,45773100.0
2010-10-20,HPQ,42.999999,42.82,42.759999,43.249998,40429300.0
2010-10-21,HPQ,42.869997,42.399998,41.919999,42.969998,43872200.0
2010-10-22,HPQ,42.369997,42.869997,42.29,42.959998,22693300.0
2010-10-25,HPQ,42.959998,42.879997,42.56,43.229998,29026100.0
2010-10-26,HPQ,42.369997,42.949998,42.159998,43.06,31916800.0
2010-10-27,HPQ,42.55,42.389998,41.959999,42.839996,41287700.0
2010-10-28,HPQ,42.569996,42.659998,42.159998,42.8,33384000.0
2010-10-29,HPQ,42.439998,42.039996,41.879998,42.679998,40048800.0
2010-11-01,HPQ,42.169998,42.489999,42.069997,42.749999,28380200.0
2010-11-02,HPQ,42.749999,42.909997,42.629997,42.989998,25437900.0
2010-11-03,HPQ,42.849996,43.809999,42.83,43.999997,48920700.0
2010-11-04,HPQ,44.129999,44.069999,43.809999,44.559998,47587400.0
2010-11-05,HPQ,43.929996,43.719997,43.36,44.099999,34391700.0
2010-11-08,HPQ,43.63,44.249997,43.509998,44.489997,34617400.0
2010-11-09,HPQ,44.639999,44.119999,43.939996,44.649999,33490200.0
2010-11-10,HPQ,44.509997,44.16,43.739998,44.519997,29190100.0
2010-11-11,HPQ,43.789998,43.1,42.729999,43.969997,53794100.0
2010-11-12,HPQ,42.719998,42.209999,42.02,42.979998,40141700.0
2010-11-15,HPQ,42.319996,42.54,42.239999,43.009999,31834000.0
2010-11-16,HPQ,42.25,41.799997,41.44,42.389998,49218600.0
2010-11-17,HPQ,41.779996,40.969996,40.769997,42.119998,63136600.0
2010-11-18,HPQ,41.139999,41.689999,41.029997,41.859998,43813800.0
2010-11-19,HPQ,41.769996,42.489999,41.699999,42.54,44667500.0
2010-11-22,HPQ,42.949998,43.249998,42.149998,43.289999,73272400.0
2010-11-23,HPQ,43.979997,44.189996,43.109996,44.44,113475000.0
2010-11-24,HPQ,43.949997,43.739998,43.479998,44.349999,61423900.0
2010-11-26,HPQ,43.06,43.199998,43.029999,43.399996,21790300.0
2010-11-29,HPQ,42.579996,42.599997,42.079997,42.759999,45409600.0
2010-11-30,HPQ,41.819997,41.929999,41.799997,42.429998,51448100.0
2010-12-01,HPQ,42.499999,42.569996,42.329997,42.939998,45520400.0
2010-12-02,HPQ,42.449998,43.109996,42.419998,43.169997,36577200.0
2010-12-03,HPQ,42.52,43.029999,42.52,43.269999,38868800.0
2010-12-06,HPQ,42.54,42.849996,42.509999,43.249998,26368200.0
2010-12-07,HPQ,43.149997,42.189999,42.089997,43.209998,48462700.0
2010-12-08,HPQ,42.299996,42.659998,42.159998,42.719998,26942500.0
2010-12-09,HPQ,42.779999,42.54,42.199999,42.779999,36700700.0
2010-12-10,HPQ,42.439998,42.619997,42.189999,42.659998,37092600.0
2010-12-13,HPQ,42.059997,41.649999,41.529997,42.179998,57203900.0
2010-12-14,HPQ,41.689999,41.539997,41.269997,41.859998,31156000.0
2010-12-15,HPQ,41.45,41.229996,41.22,41.609998,29304600.0
2010-12-16,HPQ,41.129999,41.949999,40.999997,42.01,49922600.0
2010-12-17,HPQ,41.949999,41.959999,41.679999,42.189999,53357900.0
2010-12-20,HPQ,41.73,41.889998,41.72,42.099997,33962900.0
2010-12-21,HPQ,41.759996,41.909998,41.74,42.099997,33032200.0
2010-12-22,HPQ,41.72,41.48,41.399999,41.819997,32372900.0
2010-12-23,HPQ,41.349998,41.74,41.289997,41.919999,18720000.0
2010-12-27,HPQ,41.489996,41.819997,41.47,41.98,14431400.0
2010-12-28,HPQ,41.99,42.25,41.939999,42.489999,22902100.0
2010-12-29,HPQ,42.29,42.319996,42.25,42.619997,19046600.0
2010-12-30,HPQ,42.369997,42.26,42.159998,42.459999,14917000.0
2010-12-31,HPQ,42.189999,42.099997,41.839997,42.379997,16456400.0
2011-01-03,HPQ,42.219999,42.739999,42.219999,43.489998,42656900.0
2011-01-04,HPQ,43.269999,43.63,43.009999,43.769998,42763500.0
2011-01-05,HPQ,43.529999,44.199996,43.399996,44.219997,43477600.0
2011-01-06,HPQ,44.219997,44.879999,44.179996,44.96,42272600.0
2011-01-07,HPQ,44.71,45.089998,44.71,45.389998,49035600.0
2011-01-10,HPQ,44.859998,44.859998,44.569998,45.049997,28563000.0
2011-01-11,HPQ,45.22,45.429999,45.199999,46.059996,55004800.0
2011-01-12,HPQ,45.49,45.639998,45.269996,45.709999,31664300.0
2011-01-13,HPQ,45.469999,45.649998,45.309997,45.839997,28887100.0
2011-01-14,HPQ,45.719999,46.249999,45.609997,46.399997,33773100.0
2011-01-18,HPQ,46.139997,46.339996,46.079996,46.419997,32492400.0
2011-01-19,HPQ,46.229999,46.32,46.079996,46.479998,36369900.0
2011-01-20,HPQ,46.079996,46.779999,45.76,46.789999,47405700.0
2011-01-21,HPQ,46.949997,47.229997,46.83,47.64,65627000.0
2011-01-24,HPQ,46.689997,47.549998,46.659997,47.589999,37324500.0
2011-01-25,HPQ,47.759997,47.079999,46.879996,47.829998,38899600.0
2011-01-26,HPQ,46.959997,46.879996,46.57,47.279998,31716500.0
2011-01-27,HPQ,46.979998,46.739998,46.58,46.979998,31695300.0
2011-01-28,HPQ,46.659997,45.51,45.359998,46.689997,45469300.0
2011-01-31,HPQ,45.409998,45.689999,45.129998,45.719999,47145400.0
2011-02-01,HPQ,46.079996,46.519999,45.899998,46.599996,31903600.0
2011-02-02,HPQ,46.449998,46.889996,46.429998,47.049999,25852500.0
2011-02-03,HPQ,46.769999,47.319999,46.469998,47.479997,34391200.0
2011-02-04,HPQ,47.279998,47.429996,47.079999,47.529998,24691900.0
2011-02-07,HPQ,47.709996,48.139999,47.609999,48.419999,38285700.0
2011-02-08,HPQ,48.089998,48.139999,47.759997,48.239996,21798400.0
2011-02-09,HPQ,48.059998,48.939999,47.989997,48.939999,42495200.0
2011-02-10,HPQ,48.46,48.539997,48.149999,49.389997,50968300.0
2011-02-11,HPQ,48.389999,48.639998,48.239996,48.809997,31594700.0
2011-02-14,HPQ,48.45,48.309997,48.059998,48.679999,26403500.0
2011-02-15,HPQ,47.619999,47.989997,47.539998,48.18,27679500.0
2011-02-16,HPQ,48.489996,48.99,48.359998,49.119997,33038800.0
2011-02-17,HPQ,48.669999,48.619998,48.269997,48.789997,21648000.0
2011-02-18,HPQ,48.799997,48.669999,48.349998,48.799997,29789700.0
2011-02-22,HPQ,47.569999,48.229996,47.269998,48.549997,67891400.0
2011-02-23,HPQ,43.679997,43.589999,42.569996,43.719997,212846600.0
2011-02-24,HPQ,43.159997,42.169998,42.079997,43.249998,125124900.0
2011-02-25,HPQ,42.419998,42.679998,42.299996,42.8,58977700.0
2011-02-28,HPQ,43.06,43.63,42.949998,43.829999,60966700.0
2011-03-01,HPQ,43.639996,42.909997,42.839996,43.839999,43070000.0
2011-03-02,HPQ,42.849996,43.239998,42.779999,43.519998,32207500.0
2011-03-03,HPQ,43.659996,43.199998,43.119996,43.859999,46410400.0
2011-03-04,HPQ,43.259998,42.609997,42.059997,43.449997,61036700.0
2011-03-07,HPQ,42.899997,41.98,41.939999,43.049999,39176800.0
2011-03-08,HPQ,42.209999,42.399998,41.949999,42.709998,34500200.0
2011-03-09,HPQ,42.399998,42.049996,41.759996,42.399998,33616800.0
2011-03-10,HPQ,41.75,41.48,41.259997,41.899998,43823100.0
2011-03-11,HPQ,41.419999,41.73,41.359998,41.869998,36279400.0
2011-03-14,HPQ,41.309997,41.489996,41.279997,42.149998,38435200.0
2011-03-15,HPQ,40.619999,40.93,40.339999,41.19,48816300.0
2011-03-16,HPQ,40.809998,40.14,40.1,41.319998,56758000.0
2011-03-17,HPQ,40.729997,41.429999,40.719997,41.829997,58591400.0
2011-03-18,HPQ,41.929999,41.319998,41.279997,42.129998,63678000.0
2011-03-21,HPQ,41.849997,41.769996,41.649999,42.099997,31760500.0
2011-03-22,HPQ,41.73,41.74,41.349998,41.839997,31596400.0
2011-03-23,HPQ,41.539997,42.069997,41.509996,42.28,33455600.0
2011-03-24,HPQ,42.309996,43.1,42.26,43.139997,40888700.0
2011-03-25,HPQ,42.839996,42.53,42.329997,43.279999,34191100.0
2011-03-28,HPQ,42.419998,42.139998,42.109997,42.83,25038000.0
2011-03-29,HPQ,41.869998,41.109999,37.599998,42.01,57533100.0
2011-03-30,HPQ,41.18,41.299997,40.799998,41.48,38219000.0
2011-03-31,HPQ,41.309997,40.969996,40.959996,41.48,35154900.0
2011-04-01,HPQ,41.079998,40.979997,40.499997,41.079998,42300100.0
2011-04-04,HPQ,40.65,40.339999,40.199997,40.879999,48102200.0
2011-04-05,HPQ,40.37,40.289998,40.209997,40.779998,35568200.0
2011-04-06,HPQ,40.38,41.18,40.329999,41.349998,43334600.0
2011-04-07,HPQ,41.349998,41.079998,41.059998,41.799997,36758200.0
2011-04-08,HPQ,40.999997,40.699996,40.519998,41.039997,29206200.0
2011-04-11,HPQ,40.709997,41.049998,40.66,41.279997,28198100.0
2011-04-12,HPQ,40.68,41.079998,40.529998,41.18,29022800.0
2011-04-13,HPQ,41.009997,41.129999,40.849999,41.549997,27977000.0
2011-04-14,HPQ,40.499997,40.359999,40.12,40.729997,37244100.0
2011-04-15,HPQ,40.38,40.259998,40.199997,40.67,32344000.0
2011-04-18,HPQ,39.959997,39.749998,39.159998,40.039999,40814700.0
2011-04-19,HPQ,39.83,39.989998,39.349996,40.049999,29737100.0
2011-04-20,HPQ,40.66,40.889999,40.65,41.19,31271000.0
2011-04-21,HPQ,41.2,40.989997,40.719997,41.2,20957700.0
2011-04-25,HPQ,41.059998,40.529998,40.439997,41.169999,30662800.0
2011-04-26,HPQ,40.419996,40.689996,40.059999,40.959996,46682400.0
2011-04-27,HPQ,40.839999,41.039997,40.709997,41.19,28855200.0
2011-04-28,HPQ,41.22,40.529998,40.38,41.299997,43227400.0
2011-04-29,HPQ,40.64,40.37,39.989998,40.66,31813100.0
2011-05-02,HPQ,40.689996,40.079999,39.969998,40.779998,31406900.0
2011-05-03,HPQ,39.86,40.329999,39.799999,40.38,32734400.0
2011-05-04,HPQ,40.38,40.94,40.209997,41.119999,33850900.0
2011-05-05,HPQ,40.65,40.799998,40.609999,41.329998,28342600.0
2011-05-06,HPQ,41.049998,40.809998,40.68,41.519997,28250500.0
2011-05-09,HPQ,40.789998,41.019997,40.749997,41.359998,20495900.0
2011-05-10,HPQ,41.079998,41.569997,40.999997,41.74,19832000.0
2011-05-11,HPQ,41.48,41.059998,40.759997,41.559997,37273400.0
2011-05-12,HPQ,40.879999,40.879999,40.709997,41.18,31191900.0
2011-05-13,HPQ,40.799998,40.41,40.219997,40.859999,30978300.0
2011-05-16,HPQ,40.199997,39.799999,39.659997,40.339999,40213300.0
2011-05-17,HPQ,37.569998,36.91,36.039999,37.659999,221134000.0
2011-05-18,HPQ,36.63,36.489998,35.989999,36.64,98306500.0
2011-05-19,HPQ,36.429997,36.129996,35.999999,36.669997,68518700.0
2011-05-20,HPQ,36.009999,35.979998,35.909997,36.35,50658900.0
2011-05-23,HPQ,35.580001,35.81,35.439998,35.999999,58336900.0
2011-05-24,HPQ,35.619997,35.969998,35.580001,36.159997,60180400.0
2011-05-25,HPQ,35.679998,36.009999,35.679998,36.149997,56094800.0
2011-05-26,HPQ,35.989999,36.549999,35.959998,36.739998,59849900.0
2011-05-27,HPQ,36.739998,36.959997,36.719997,37.039998,45412900.0
2011-05-31,HPQ,37.279998,37.379999,37.18,37.519997,60264300.0
2011-06-01,HPQ,37.199996,36.63,36.499998,37.309998,42534200.0
2011-06-02,HPQ,36.579999,36.429997,36.309999,36.659996,36684400.0
2011-06-03,HPQ,36.049999,36.11,35.999999,36.38,35152200.0
2011-06-06,HPQ,35.989999,35.959998,35.909997,36.239998,33927700.0
2011-06-07,HPQ,36.129996,35.57,35.57,36.149997,37202100.0
2011-06-08,HPQ,35.229999,35.359997,35.199999,35.749999,35259500.0
2011-06-09,HPQ,35.509999,35.459999,35.359997,35.729999,25523100.0
2011-06-10,HPQ,35.509999,35.25,35.139998,35.53,31533700.0
2011-06-13,HPQ,35.129998,34.649999,34.599998,35.179998,47868800.0
2011-06-14,HPQ,34.849998,34.729998,34.639998,35.28,44312100.0
2011-06-15,HPQ,34.529999,34.259999,33.949998,34.559999,54940100.0
2011-06-16,HPQ,34.089998,34.969999,34.059998,35.109999,62025200.0
2011-06-17,HPQ,35.219999,34.999998,34.939999,35.319996,86674600.0
2011-06-20,HPQ,34.789999,34.989998,34.789999,35.319996,36622700.0
2011-06-21,HPQ,35.129998,35.3,35.029998,35.649997,37343200.0
2011-06-22,HPQ,35.319996,35.119998,35.109999,35.499999,28249000.0
2011-06-23,HPQ,34.819999,35.229999,34.549999,35.29,42936300.0
2011-06-24,HPQ,35.179998,34.899998,34.879998,35.209999,81145000.0
