date,symbol,open,close,low,high,volume
2010-03-09,PG,63.080002,63.299999,63.049999,63.5,7100900.0
2010-03-10,PG,63.23,63.009998,62.860001,63.290001,9813200.0
2010-03-11,PG,62.759998,63.169998,62.509998,63.18,10047900.0
2010-03-12,PG,63.330002,63.32,63.060001,63.549999,8099000.0
2010-03-15,PG,63.189999,63.700001,63.189999,63.700001,7674900.0
2010-03-16,PG,63.720001,63.529999,63.419998,63.900002,8939300.0
2010-03-17,PG,63.779999,64.010002,63.369999,64.029999,10135400.0
2010-03-18,PG,63.900002,63.73,63.650002,64.129997,8867400.0
2010-03-19,PG,63.84,63.84,63.52,64.0,17458100.0
2010-03-22,PG,63.52,63.880001,63.52,64.099998,9648000.0
2010-03-23,PG,63.93,64.529999,63.66,64.580002,11807900.0
2010-03-24,PG,64.330002,63.610001,63.48,64.400002,11732100.0
2010-03-25,PG,63.939999,63.619999,63.580002,64.120003,8203200.0
2010-03-26,PG,63.68,63.689999,63.400002,63.93,10630300.0
2010-03-29,PG,63.73,63.73,63.59,64.040001,8176700.0
2010-03-30,PG,63.73,63.66,63.509998,63.970001,6113600.0
2010-03-31,PG,63.529999,63.27,63.18,63.669998,8193800.0
2010-04-01,PG,63.470001,63.360001,63.200001,63.700001,10554900.0
2010-04-05,PG,63.389999,63.759998,63.299999,63.889999,8579800.0
2010-04-06,PG,63.580002,63.110001,63.009998,63.59,11052300.0
2010-04-07,PG,62.91,62.5,62.209999,63.0,14043500.0
2010-04-08,PG,62.450001,62.560001,62.119999,62.849998,8458800.0
2010-04-09,PG,62.57,62.73,62.509998,63.0,9146700.0
2010-04-12,PG,62.450001,62.700001,62.41,62.98,9164400.0
2010-04-13,PG,62.599998,63.0,62.580002,63.34,11229400.0
2010-04-14,PG,62.919998,63.189999,62.709999,63.23,7685600.0
2010-04-15,PG,63.029999,63.0,62.720001,63.139999,11314800.0
2010-04-16,PG,62.799999,62.849998,62.630001,63.490002,12568700.0
2010-04-19,PG,62.82,63.220001,62.700001,63.25,9548900.0
2010-04-20,PG,63.470001,63.189999,63.029999,63.490002,11230400.0
2010-04-21,PG,63.209999,63.630001,63.119999,63.66,9858500.0
2010-04-22,PG,63.509998,63.59,63.23,63.740002,8372900.0
2010-04-23,PG,63.48,63.540001,63.200001,63.639999,8452600.0
2010-04-26,PG,63.450001,63.939999,63.400002,64.0,9262400.0
2010-04-27,PG,63.240002,63.110001,63.040001,63.900002,12849900.0
2010-04-28,PG,62.650002,63.169998,62.41,63.459999,13090000.0
2010-04-29,PG,62.279999,62.200001,60.830002,62.970001,27302400.0
2010-04-30,PG,62.529999,62.16,62.110001,63.0,15768900.0
2010-05-03,PG,62.419998,62.68,61.84,62.84,9756600.0
2010-05-04,PG,62.299999,61.709999,61.560001,62.529999,11402600.0
2010-05-05,PG,61.619999,62.16,61.5,62.57,11611000.0
2010-05-06,PG,61.91,60.75,39.369999,62.669998,28560400.0
2010-05-07,PG,60.610001,60.310001,60.0,61.200001,23976600.0
2010-05-10,PG,61.57,62.419998,61.16,62.700001,16011300.0
2010-05-11,PG,62.040001,62.369999,61.98,62.970001,12397400.0
2010-05-12,PG,62.110001,63.02,62.099998,63.130001,11004800.0
2010-05-13,PG,62.91,62.75,62.73,63.419998,11157600.0
2010-05-14,PG,62.759998,62.540001,62.150002,63.200001,14651600.0
2010-05-17,PG,63.009998,63.380001,62.66,63.48,14659000.0
2010-05-18,PG,63.400002,63.209999,63.130001,63.950001,15873100.0
2010-05-19,PG,63.099998,63.220001,62.810001,63.599998,15928300.0
2010-05-20,PG,62.470001,61.610001,61.580002,62.540001,23365800.0
2010-05-21,PG,60.400002,61.849998,60.369999,61.880001,23162500.0
2010-05-24,PG,61.43,61.400002,61.0,61.98,12718900.0
2010-05-25,PG,60.150002,61.049999,60.049999,61.119999,18250900.0
2010-05-26,PG,60.869999,60.439999,60.330002,61.209999,17432200.0
2010-05-27,PG,60.880001,60.950001,60.610001,61.169998,14963400.0
2010-05-28,PG,60.950001,61.09,60.849998,61.68,13952100.0
2010-06-01,PG,60.889999,61.16,60.52,61.740002,15341700.0
2010-06-02,PG,61.16,61.740002,61.040001,61.830002,12985200.0
2010-06-03,PG,61.970001,61.799999,61.700001,62.139999,10739800.0
2010-06-04,PG,61.119999,60.799999,60.57,61.119999,17909700.0
2010-06-07,PG,60.720001,60.619999,60.59,61.07,13182300.0
2010-06-08,PG,60.68,62.139999,60.490002,62.240002,15336800.0
2010-06-09,PG,62.450001,61.470001,61.27,62.599998,14211600.0
2010-06-10,PG,61.970001,61.91,61.669998,62.290001,14756000.0
2010-06-11,PG,61.349998,61.009998,60.380001,61.400002,19772400.0
2010-06-14,PG,61.389999,61.25,61.209999,61.720001,10972800.0
2010-06-15,PG,61.610001,61.91,61.34,61.93,11944100.0
2010-06-16,PG,61.52,61.189999,60.830002,61.740002,14628800.0
2010-06-17,PG,61.18,61.759998,60.830002,61.82,12060100.0
2010-06-18,PG,61.799999,61.299999,61.200001,61.939999,17518700.0
2010-06-21,PG,61.720001,61.099998,60.779999,61.790001,9688200.0
2010-06-22,PG,61.060001,60.720001,60.689999,61.650002,13228700.0
2010-06-23,PG,60.889999,61.380001,60.709999,61.57,13424400.0
2010-06-24,PG,61.07,60.869999,60.75,61.380001,12932700.0
2010-06-25,PG,60.889999,59.790001,59.790001,60.990002,44195600.0
2010-06-28,PG,60.0,60.619999,59.57,60.939999,14115500.0
2010-06-29,PG,60.330002,60.32,59.75,60.540001,17814300.0
2010-06-30,PG,60.130001,59.98,59.709999,60.540001,17273600.0
2010-07-01,PG,59.84,59.540001,59.360001,60.290001,19338700.0
2010-07-02,PG,59.630001,59.380001,59.209999,59.889999,12101900.0
2010-07-06,PG,59.880001,59.34,58.919998,59.93,13959000.0
2010-07-07,PG,59.5,60.82,59.130001,60.91,15470000.0
2010-07-08,PG,60.84,61.950001,60.779999,61.970001,14770600.0
2010-07-09,PG,61.939999,61.75,61.360001,61.939999,9626800.0
2010-07-12,PG,61.540001,62.09,61.34,62.16,8324500.0
2010-07-13,PG,62.299999,62.389999,62.169998,62.849998,10497300.0
2010-07-14,PG,62.209999,62.66,62.0,62.790001,13797100.0
2010-07-15,PG,62.619999,62.73,62.349998,62.889999,10267200.0
2010-07-16,PG,62.450001,61.990002,61.630001,62.669998,14142400.0
2010-07-19,PG,61.990002,61.860001,61.709999,62.290001,9643600.0
2010-07-20,PG,61.630001,62.07,61.209999,62.119999,10930100.0
2010-07-21,PG,61.720001,61.110001,60.860001,61.82,14913600.0
2010-07-22,PG,61.060001,61.369999,61.009998,61.919998,13007300.0
2010-07-23,PG,61.400002,61.91,61.209999,61.959999,8461600.0
2010-07-26,PG,61.66,62.52,61.66,62.580002,7807300.0
2010-07-27,PG,62.720001,63.080002,62.349998,63.360001,12532500.0
2010-07-28,PG,62.880001,62.700001,62.560001,63.130001,7844500.0
2010-07-29,PG,62.200001,61.669998,61.220001,62.380001,15776400.0
2010-07-30,PG,61.16,61.16,60.82,61.529999,11931700.0
2010-08-02,PG,61.950001,62.060001,61.509998,62.09,11167800.0
2010-08-03,PG,59.860001,59.939999,59.549999,60.200001,24449800.0
2010-08-04,PG,60.07,59.549999,59.549999,60.57,19654100.0
2010-08-05,PG,59.549999,59.860001,59.400002,60.200001,12620400.0
2010-08-06,PG,59.5,60.02,59.169998,60.040001,12649700.0
2010-08-09,PG,60.389999,60.380001,59.860001,60.830002,11104800.0
2010-08-10,PG,60.099998,60.779999,60.080002,61.34,13450200.0
2010-08-11,PG,60.18,60.27,60.0,60.639999,12946800.0
2010-08-12,PG,59.990002,59.990002,59.380001,60.48,11580500.0
2010-08-13,PG,59.740002,59.82,59.689999,60.599998,8805300.0
2010-08-16,PG,59.630001,59.77,59.32,60.200001,13138100.0
2010-08-17,PG,60.310001,60.290001,59.93,60.919998,10878200.0
2010-08-18,PG,60.16,60.75,60.040001,61.060001,10739300.0
2010-08-19,PG,60.549999,60.189999,59.849998,60.630001,9822700.0
2010-08-20,PG,59.939999,59.98,59.669998,60.169998,12107000.0
2010-08-23,PG,60.009998,60.029999,59.860001,60.389999,8468500.0
2010-08-24,PG,59.700001,59.66,59.580002,60.02,13728400.0
2010-08-25,PG,59.790001,59.669998,59.400002,59.900002,10394900.0
2010-08-26,PG,59.91,59.540001,59.400002,59.91,10264400.0
2010-08-27,PG,59.709999,59.799999,59.25,59.919998,10317400.0
2010-08-30,PG,59.709999,59.369999,59.34,59.91,7462000.0
2010-08-31,PG,59.310001,59.669998,59.25,59.75,12590100.0
2010-09-01,PG,59.900002,59.799999,59.529999,60.049999,14748800.0
2010-09-02,PG,59.740002,60.07,59.709999,60.299999,10257800.0
2010-09-03,PG,60.259998,60.290001,59.830002,60.5,8970100.0
2010-09-07,PG,60.009998,60.139999,59.919998,60.450001,7420600.0
2010-09-08,PG,60.150002,60.369999,60.150002,60.5,7719500.0
2010-09-09,PG,60.669998,60.290001,60.209999,60.689999,7937500.0
2010-09-10,PG,60.509998,60.400002,60.279999,60.630001,7379100.0
2010-09-13,PG,60.650002,60.48,60.220001,60.740002,9808100.0
2010-09-14,PG,60.389999,60.639999,60.32,60.939999,11011300.0
2010-09-15,PG,60.560001,61.110001,60.529999,61.41,9189700.0
2010-09-16,PG,60.869999,61.110001,60.66,61.110001,7647900.0
2010-09-17,PG,61.310001,60.970001,60.810001,61.470001,17798000.0
2010-09-20,PG,61.009998,61.43,60.91,61.59,9053600.0
2010-09-21,PG,61.450001,61.52,61.23,61.860001,11303600.0
2010-09-22,PG,61.529999,61.790001,61.419998,62.0,9646300.0
2010-09-23,PG,61.419998,61.220001,61.150002,61.580002,10107400.0
2010-09-24,PG,61.5,61.639999,61.360001,61.810001,10602800.0
2010-09-27,PG,61.450001,61.040001,61.02,61.700001,10284100.0
2010-09-28,PG,61.009998,60.619999,60.349998,61.130001,11367300.0
2010-09-29,PG,60.459999,60.25,60.029999,60.619999,9709400.0
2010-09-30,PG,60.32,59.970001,59.84,60.650002,13101700.0
2010-10-01,PG,60.09,60.16,59.950001,60.369999,10253300.0
2010-10-04,PG,60.009998,59.959999,59.68,60.349998,11620700.0
2010-10-05,PG,60.259998,60.82,59.990002,60.91,11412700.0
2010-10-06,PG,60.75,60.869999,60.299999,60.990002,7229800.0
2010-10-07,PG,60.990002,60.799999,60.75,61.139999,23255800.0
2010-10-08,PG,61.0,61.860001,60.900002,62.0,30692500.0
2010-10-11,PG,61.919998,62.139999,61.860001,62.209999,7425200.0
2010-10-12,PG,62.009998,62.02,61.560001,62.18,24975000.0
2010-10-13,PG,62.23,62.630001,62.080002,62.93,9906000.0
2010-10-14,PG,62.669998,62.799999,62.52,62.84,8771400.0
2010-10-15,PG,62.970001,62.759998,62.549999,63.0,9943500.0
2010-10-18,PG,62.880001,63.349998,62.639999,63.52,11449200.0
2010-10-19,PG,62.98,63.18,62.900002,63.560001,12109100.0
2010-10-20,PG,62.880001,63.369999,62.77,63.619999,10344900.0
2010-10-21,PG,63.59,63.509998,62.599998,63.98,9612900.0
2010-10-22,PG,63.529999,63.400002,63.130001,63.700001,5933400.0
2010-10-25,PG,63.73,63.540001,63.48,63.810001,8928400.0
2010-10-26,PG,63.119999,62.860001,62.52,63.439999,12935900.0
2010-10-27,PG,63.330002,63.080002,62.73,63.349998,13348100.0
2010-10-28,PG,63.130001,63.189999,63.060001,63.560001,9231200.0
2010-10-29,PG,63.23,63.57,63.189999,63.849998,11368300.0
2010-11-01,PG,63.880001,63.619999,63.400002,64.139999,11926700.0
2010-11-02,PG,63.869999,64.019997,63.849998,64.279999,8129000.0
2010-11-03,PG,64.0,64.309998,63.830002,64.360001,8621300.0
2010-11-04,PG,64.529999,65.0,64.389999,65.0,11807500.0
2010-11-05,PG,64.910004,65.0,64.620003,65.0,9747000.0
2010-11-08,PG,64.870003,64.75,64.57,64.919998,7203100.0
2010-11-09,PG,64.779999,64.809998,64.610001,64.940002,8461200.0
2010-11-10,PG,64.669998,64.57,64.360001,64.800003,8151400.0
2010-11-11,PG,64.32,64.360001,64.059998,64.580002,7003900.0
2010-11-12,PG,64.260002,64.330002,64.019997,64.519997,9280400.0
2010-11-15,PG,64.550003,64.290001,64.139999,64.910004,10861200.0
2010-11-16,PG,64.360001,63.450001,63.099998,64.370003,14384500.0
2010-11-17,PG,63.389999,63.27,63.139999,63.5,7938500.0
2010-11-18,PG,63.59,64.019997,63.509998,64.269997,11296700.0
2010-11-19,PG,64.230003,64.050003,63.610001,64.239998,9495800.0
2010-11-22,PG,63.580002,63.560001,63.029999,63.790001,9139700.0
2010-11-23,PG,63.07,62.610001,62.32,63.130001,10488100.0
2010-11-24,PG,62.959999,62.599998,62.400002,62.970001,8766300.0
2010-11-26,PG,62.279999,62.130001,62.029999,62.5,3916500.0
2010-11-29,PG,62.049999,62.130001,61.669998,62.240002,8433700.0
2010-11-30,PG,61.509998,61.07,61.02,61.66,17675200.0
2010-12-01,PG,61.57,62.150002,61.5,62.34,11598600.0
2010-12-02,PG,62.150002,62.360001,61.959999,62.490002,7866500.0
2010-12-03,PG,62.450001,62.330002,61.970001,62.5,8971900.0
2010-12-06,PG,62.25,62.060001,62.049999,62.330002,5849500.0
2010-12-07,PG,62.189999,62.150002,62.009998,62.630001,9882400.0
2010-12-08,PG,62.279999,62.630001,62.279999,62.68,8344500.0
2010-12-09,PG,62.66,62.869999,62.529999,62.970001,8541200.0
2010-12-10,PG,63.299999,63.200001,63.060001,63.790001,11510100.0
2010-12-13,PG,63.310001,63.189999,63.150002,63.52,8783600.0
2010-12-14,PG,63.330002,63.549999,63.200001,63.700001,8626100.0
2010-12-15,PG,63.610001,63.639999,63.560001,63.91,11074500.0
2010-12-16,PG,63.860001,64.5,63.150002,64.75,14337400.0
2010-12-17,PG,64.540001,64.809998,64.290001,65.040001,23534700.0
2010-12-20,PG,64.860001,64.970001,64.669998,65.309998,10616100.0
2010-12-21,PG,65.220001,64.870003,64.639999,65.379997,8193900.0
2010-12-22,PG,64.279999,64.949997,64.269997,64.970001,7083400.0
2010-12-23,PG,64.760002,65.239998,64.760002,65.290001,5950800.0
2010-12-27,PG,65.040001,64.669998,64.370003,65.110001,7195800.0
2010-12-28,PG,64.800003,64.760002,64.400002,64.830002,4648400.0
2010-12-29,PG,64.720001,64.400002,64.349998,64.800003,4916400.0
2010-12-30,PG,64.480003,64.279999,64.059998,64.489998,3819900.0
2010-12-31,PG,64.080002,64.330002,64.010002,64.449997,5245600.0
2011-01-03,PG,64.389999,64.769997,64.0,64.889999,10004000.0
2011-01-04,PG,64.410004,64.949997,64.349998,64.959999,11333200.0
2011-01-05,PG,64.669998,64.800003,64.639999,65.089996,7459600.0
2011-01-06,PG,64.690002,64.690002,64.309998,64.779999,11585100.0
2011-01-07,PG,64.629997,64.5,64.169998,64.870003,11940000.0
2011-01-10,PG,64.400002,64.360001,64.150002,64.529999,12253700.0
2011-01-11,PG,64.5,64.040001,63.740002,64.599998,9624200.0
2011-01-12,PG,64.410004,64.970001,63.400002,65.0,10150600.0
2011-01-13,PG,64.919998,65.480003,64.910004,65.5,9899100.0
2011-01-14,PG,65.349998,65.529999,65.269997,65.660004,10947000.0
2011-01-18,PG,65.650002,65.5,65.440002,65.940002,12395900.0
2011-01-19,PG,65.110001,65.349998,65.050003,65.669998,11763500.0
2011-01-20,PG,65.440002,65.800003,65.349998,65.900002,12492800.0
2011-01-21,PG,65.900002,65.910004,65.519997,65.949997,9554100.0
2011-01-24,PG,65.900002,66.580002,65.790001,66.699997,10568200.0
2011-01-25,PG,66.57,66.699997,66.470001,66.949997,11064100.0
2011-01-26,PG,66.889999,66.110001,66.07,66.919998,9499500.0
2011-01-27,PG,64.360001,64.18,63.139999,64.5,23967100.0
2011-01-28,PG,63.900002,64.199997,63.84,64.339996,14927400.0
2011-01-31,PG,64.349998,63.130001,63.009998,64.360001,12568400.0
2011-02-01,PG,63.43,62.919998,62.720001,63.610001,14623900.0
2011-02-02,PG,62.759998,62.790001,62.299999,62.950001,11626100.0
2011-02-03,PG,62.66,62.900002,62.650002,63.130001,8546700.0
2011-02-04,PG,62.830002,63.610001,62.77,63.709999,9827300.0
2011-02-07,PG,63.950001,64.550003,63.799999,64.800003,12847100.0
2011-02-08,PG,64.389999,64.639999,64.300003,64.75,8193700.0
2011-02-09,PG,64.639999,64.389999,64.080002,64.879997,11019900.0
2011-02-10,PG,64.629997,64.580002,64.080002,64.790001,10977000.0
2011-02-11,PG,64.080002,64.730003,64.080002,64.970001,8951600.0
2011-02-14,PG,64.809998,64.540001,64.349998,64.870003,7093800.0
2011-02-15,PG,64.699997,63.919998,63.669998,64.699997,11785000.0
2011-02-16,PG,64.099998,63.759998,63.700001,64.110001,9851200.0
2011-02-17,PG,63.580002,64.0,63.450001,64.209999,7364600.0
2011-02-18,PG,64.139999,64.300003,63.93,64.379997,9093700.0
2011-02-22,PG,63.73,64.07,63.619999,64.370003,9437500.0
2011-02-23,PG,64.010002,64.150002,63.900002,64.400002,11711100.0
2011-02-24,PG,64.32,63.049999,62.830002,64.389999,15218000.0
2011-02-25,PG,62.959999,62.84,62.529999,63.110001,11370400.0
2011-02-28,PG,62.799999,63.049999,62.619999,63.240002,11558200.0
2011-03-01,PG,63.43,62.740002,62.650002,63.650002,12134200.0
2011-03-02,PG,62.599998,62.41,62.32,62.84,10020700.0
2011-03-03,PG,62.700001,62.549999,62.110001,62.950001,14193800.0
2011-03-04,PG,62.509998,62.029999,61.560001,62.73,11875900.0
2011-03-07,PG,62.0,61.709999,61.470001,62.130001,11300700.0
2011-03-08,PG,61.75,62.049999,61.73,62.25,10944000.0
2011-03-09,PG,62.09,62.0,61.75,62.299999,8781500.0
2011-03-10,PG,61.720001,61.490002,61.209999,61.919998,12106800.0
2011-03-11,PG,61.200001,61.490002,61.119999,61.700001,9586700.0
2011-03-14,PG,61.040001,61.349998,60.790001,61.389999,9135600.0
2011-03-15,PG,60.619999,60.66,60.310001,60.860001,13092400.0
2011-03-16,PG,60.48,59.73,59.700001,60.509998,16378600.0
2011-03-17,PG,60.700001,60.43,60.0,60.700001,10646900.0
2011-03-18,PG,60.919998,60.599998,60.119999,61.07,17016800.0
2011-03-21,PG,60.959999,61.299999,60.799999,61.52,9602500.0
2011-03-22,PG,61.049999,60.93,60.880001,61.419998,7772900.0
2011-03-23,PG,60.84,60.91,60.540001,61.09,7998200.0
2011-03-24,PG,61.23,61.139999,60.75,61.279999,8197900.0
2011-03-25,PG,61.18,60.880001,60.709999,61.380001,7757900.0
2011-03-28,PG,61.080002,60.66,60.610001,61.34,8381500.0
2011-03-29,PG,60.610001,61.279999,60.610001,61.419998,7684300.0
2011-03-30,PG,61.459999,61.970001,61.380001,61.970001,7552100.0
2011-03-31,PG,61.759998,61.599998,61.59,62.0,11569500.0
2011-04-01,PG,61.880001,62.080002,61.740002,62.299999,8243700.0
2011-04-04,PG,62.169998,62.259998,61.93,62.330002,6438000.0
2011-04-05,PG,62.02,61.669998,61.599998,62.259998,9105800.0
2011-04-06,PG,61.880001,61.759998,61.540001,61.939999,8249600.0
2011-04-07,PG,61.619999,62.130001,61.470001,62.150002,7692800.0
2011-04-08,PG,62.200001,61.900002,61.630001,62.23,7271400.0
2011-04-11,PG,62.02,62.189999,61.900002,62.5,7649500.0
2011-04-12,PG,62.029999,62.889999,62.0,62.990002,11415700.0
2011-04-13,PG,62.84,62.990002,62.720001,63.07,10414900.0
2011-04-14,PG,62.759998,63.299999,62.759998,63.490002,10027100.0
2011-04-15,PG,63.459999,64.18,63.09,64.209999,12378300.0
2011-04-18,PG,63.669998,64.0,63.560001,64.150002,11323800.0
2011-04-19,PG,64.220001,63.860001,63.560001,64.32,9284200.0
2011-04-20,PG,64.260002,63.720001,63.560001,64.339996,8844700.0
2011-04-21,PG,63.610001,63.27,63.0,63.75,10600800.0
2011-04-25,PG,63.080002,63.369999,62.599998,63.389999,7369600.0
2011-04-26,PG,63.450001,63.830002,63.279999,64.0,9500000.0
2011-04-27,PG,63.639999,64.019997,63.560001,64.160004,9896600.0
2011-04-28,PG,63.240002,64.5,62.93,64.589996,13366000.0
2011-04-29,PG,64.580002,64.900002,64.410004,65.099998,13357700.0
2011-05-02,PG,65.239998,65.18,65.0,65.449997,8909000.0
2011-05-03,PG,65.260002,65.709999,65.160004,65.790001,9924100.0
2011-05-04,PG,65.699997,66.470001,65.580002,66.5,14236900.0
2011-05-05,PG,66.080002,65.879997,65.629997,66.389999,10812500.0
2011-05-06,PG,66.209999,65.269997,65.040001,66.339996,11125800.0
2011-05-09,PG,64.93,65.139999,64.860001,65.389999,8698800.0
2011-05-10,PG,65.290001,65.730003,65.25,65.889999,8076200.0
2011-05-11,PG,65.790001,65.919998,65.650002,66.120003,9176300.0
2011-05-12,PG,66.029999,66.839996,65.82,66.989998,11100000.0
2011-05-13,PG,66.669998,66.860001,66.550003,67.309998,12601200.0
2011-05-16,PG,66.660004,66.940002,66.510002,67.300003,9880600.0
2011-05-17,PG,66.639999,67.419998,66.639999,67.720001,12185600.0
2011-05-18,PG,67.400002,67.379997,66.970001,67.5,8870300.0
2011-05-19,PG,67.290001,67.459999,66.900002,67.459999,7425400.0
2011-05-20,PG,67.419998,67.360001,67.18,67.599998,9361500.0
2011-05-23,PG,66.879997,67.050003,66.709999,67.230003,9406300.0
2011-05-24,PG,66.980003,67.010002,66.800003,67.25,7105200.0
2011-05-25,PG,66.599998,66.379997,65.900002,66.830002,11639200.0
2011-05-26,PG,66.190002,66.190002,65.760002,66.300003,8946700.0
2011-05-27,PG,66.040001,66.199997,66.010002,66.720001,7973400.0
2011-05-31,PG,66.330002,67.0,66.330002,67.0,10603900.0
2011-06-01,PG,66.959999,66.400002,66.339996,66.989998,9579500.0
2011-06-02,PG,66.459999,66.010002,65.660004,66.5,8540400.0
2011-06-03,PG,65.559998,65.43,65.25,65.82,8579100.0
2011-06-06,PG,65.360001,65.5,65.209999,65.639999,7668800.0
2011-06-07,PG,65.459999,65.059998,65.010002,65.540001,8892500.0
2011-06-08,PG,65.040001,64.849998,64.690002,65.050003,11292100.0
2011-06-09,PG,65.029999,65.010002,64.860001,65.449997,10219500.0
2011-06-10,PG,64.919998,64.699997,64.650002,65.050003,10509000.0
2011-06-13,PG,64.650002,64.769997,64.510002,65.18,8873100.0
2011-06-14,PG,65.029999,64.760002,64.660004,65.220001,7240100.0
2011-06-15,PG,64.510002,63.759998,63.330002,64.519997,11790300.0
2011-06-16,PG,63.869999,64.260002,63.5,64.330002,8894300.0
2011-06-17,PG,64.650002,64.690002,64.529999,65.120003,10057200.0
2011-06-20,PG,64.510002,65.089996,64.510002,65.290001,5911700.0
2011-06-21,PG,65.239998,64.220001,64.160004,65.239998,11024200.0
2011-06-22,PG,64.080002,64.059998,63.869999,64.43,9107100.0
2011-06-23,PG,63.73,63.459999,62.799999,63.73,11693900.0
2011-06-24,PG,63.450001,62.59,62.439999,63.5,15278300.0
2011-06-27,PG,62.759998,62.82,62.630001,63.25,6705500.0
2011-06-28,PG,63.110001,62.720001,62.529999,63.34,8551500.0
2011-06-29,PG,62.869999,62.549999,62.360001,62.900002,11386200.0
2011-06-30,PG,62.73,63.57,62.580002,63.650002,11807400.0
2011-07-01,PG,63.470001,64.269997,63.34,64.440002,9700500.0
2011-07-05,PG,64.099998,64.260002,63.950001,64.5,9224100.0
2011-07-06,PG,64.529999,64.699997,64.339996,64.940002,9334700.0
2011-07-07,PG,64.980003,64.949997,64.720001,65.139999,8973600.0
2011-07-08,PG,65.040001,64.93,64.529999,65.110001,9227800.0
2011-07-11,PG,64.290001,64.720001,64.260002,64.739998,9206700.0
2011-07-12,PG,64.480003,64.529999,64.389999,65.059998,11583700.0
2011-07-13,PG,64.839996,64.639999,64.489998,65.019997,9154200.0
2011-07-14,PG,64.550003,64.599998,64.360001,64.800003,13269400.0
2011-07-15,PG,64.68,64.830002,64.330002,64.849998,20588800.0
2011-07-18,PG,64.690002,64.550003,64.279999,64.790001,13343700.0
2011-07-19,PG,64.599998,64.610001,64.32,64.790001,8393800.0
2011-07-20,PG,64.260002,64.199997,64.040001,64.440002,13089600.0
2011-07-21,PG,64.349998,64.489998,64.239998,64.849998,8564400.0
2011-07-22,PG,64.459999,64.25,64.139999,64.739998,6047200.0
2011-07-25,PG,63.959999,63.310001,63.220001,63.98,8801200.0
2011-07-26,PG,63.470001,63.09,63.080002,63.700001,8715200.0
2011-07-27,PG,63.029999,62.200001,62.150002,63.119999,11165200.0
2011-07-28,PG,62.16,61.919998,61.849998,62.43,7535600.0
2011-07-29,PG,61.68,61.490002,61.490002,62.18,10380300.0
2011-08-01,PG,62.16,61.43,61.0,62.310001,10103800.0
