date,symbol,open,close,low,high,volume
2010-03-10,T,25.610001,25.52,25.370001,25.719999,23535700.0
2010-03-11,T,25.42,25.6,25.299999,25.6,21760600.0
2010-03-12,T,25.690001,25.620001,25.41,25.73,17818100.0
2010-03-15,T,25.68,25.780001,25.559999,25.799999,20320300.0
2010-03-16,T,25.860001,25.85,25.709999,25.99,17620400.0
2010-03-17,T,25.950001,25.9,25.85,25.99,18104200.0
2010-03-18,T,25.959999,26.059999,25.9,26.09,17009600.0
2010-03-19,T,26.24,26.24,25.99,26.309999,35866700.0
2010-03-22,T,26.190001,26.4,26.08,26.540001,24538400.0
2010-03-23,T,26.48,26.549999,26.33,26.57,18136300.0
2010-03-24,T,26.42,26.26,26.120001,26.5,20422000.0
2010-03-25,T,26.43,26.15,26.110001,26.440001,24093000.0
2010-03-26,T,26.17,26.24,26.110001,26.5,18059800.0
2010-03-29,T,26.35,26.51,26.299999,26.57,20319800.0
2010-03-30,T,26.23,25.950001,25.84,26.33,52251000.0
2010-03-31,T,25.9,25.84,25.75,26.040001,36706500.0
2010-04-01,T,26.049999,26.110001,25.91,26.209999,20557700.0
2010-04-05,T,26.299999,26.309999,26.129999,26.360001,23973200.0
2010-04-06,T,26.27,26.309999,26.15,26.360001,21369600.0
2010-04-07,T,26.0,25.65,25.48,26.030001,31369800.0
2010-04-08,T,25.610001,26.02,25.6,26.059999,36555700.0
2010-04-09,T,26.110001,26.440001,26.059999,26.51,39742000.0
2010-04-12,T,26.57,26.379999,26.34,26.67,22939700.0
2010-04-13,T,26.32,26.200001,26.02,26.43,38015700.0
2010-04-14,T,26.17,26.24,26.02,26.24,27712000.0
2010-04-15,T,26.16,26.24,26.040001,26.299999,27991400.0
2010-04-16,T,26.200001,25.93,25.91,26.35,31981500.0
2010-04-19,T,26.09,26.379999,25.950001,26.450001,33300300.0
2010-04-20,T,26.42,26.66,26.360001,26.74,34479700.0
2010-04-21,T,26.74,26.34,26.139999,26.75,44749800.0
2010-04-22,T,26.09,26.27,25.790001,26.309999,32944900.0
2010-04-23,T,26.17,26.25,25.99,26.290001,28020900.0
2010-04-26,T,26.23,26.27,26.209999,26.42,17780000.0
2010-04-27,T,26.200001,25.950001,25.879999,26.309999,33871100.0
2010-04-28,T,26.0,25.91,25.629999,26.1,34156700.0
2010-04-29,T,26.08,26.139999,25.940001,26.299999,25633000.0
2010-04-30,T,26.209999,26.059999,26.049999,26.5,33741000.0
2010-05-03,T,26.24,26.280001,26.07,26.43,27076400.0
2010-05-04,T,26.32,25.9,25.75,26.43,31360000.0
2010-05-05,T,25.9,25.77,25.74,26.139999,33486400.0
2010-05-06,T,25.709999,25.139999,24.040001,25.74,67762600.0
2010-05-07,T,25.209999,25.1,24.77,25.49,51364100.0
2010-05-10,T,25.77,25.67,25.4,26.02,40834900.0
2010-05-11,T,25.5,25.639999,25.34,25.809999,32370000.0
2010-05-12,T,25.73,25.82,25.559999,25.889999,29324900.0
2010-05-13,T,25.799999,25.74,25.620001,25.969999,22942900.0
2010-05-14,T,25.73,25.4,25.18,25.780001,37799000.0
2010-05-17,T,25.450001,25.77,25.290001,25.889999,29926000.0
2010-05-18,T,25.860001,25.59,25.309999,25.9,37965200.0
2010-05-19,T,25.530001,25.57,25.299999,25.709999,30793800.0
2010-05-20,T,25.280001,24.959999,24.860001,25.299999,41239300.0
2010-05-21,T,24.360001,24.85,24.360001,24.870001,54268200.0
2010-05-24,T,24.709999,24.43,24.299999,24.75,30011000.0
2010-05-25,T,24.09,24.32,23.780001,24.389999,52236300.0
2010-05-26,T,24.309999,24.129999,24.02,24.42,37666100.0
2010-05-27,T,24.41,24.629999,24.25,24.66,27557500.0
2010-05-28,T,24.6,24.299999,24.290001,24.73,30332100.0
2010-06-01,T,24.27,24.33,24.120001,24.799999,29740900.0
2010-06-02,T,24.440001,24.780001,24.389999,24.790001,25626800.0
2010-06-03,T,24.879999,24.799999,24.610001,24.93,23550400.0
2010-06-04,T,24.52,24.17,24.030001,24.540001,36869800.0
2010-06-07,T,24.33,24.32,24.209999,24.65,37372700.0
2010-06-08,T,24.41,24.969999,24.35,25.030001,41472800.0
2010-06-09,T,25.1,24.9,24.799999,25.209999,33181300.0
2010-06-10,T,25.200001,25.440001,25.18,25.52,33073200.0
2010-06-11,T,25.209999,25.290001,25.030001,25.34,23740200.0
2010-06-14,T,25.370001,25.17,25.15,25.549999,24880400.0
2010-06-15,T,25.34,25.540001,25.209999,25.540001,20988600.0
2010-06-16,T,25.450001,25.52,25.32,25.530001,19946600.0
2010-06-17,T,25.549999,25.57,25.120001,25.57,23737000.0
2010-06-18,T,25.620001,25.43,25.23,25.66,40557800.0
2010-06-21,T,25.58,25.440001,25.35,25.610001,16788000.0
2010-06-22,T,25.43,25.360001,25.290001,25.6,25787100.0
2010-06-23,T,25.4,25.440001,25.35,25.6,25835100.0
2010-06-24,T,25.35,25.049999,25.0,25.52,27449600.0
2010-06-25,T,25.129999,24.790001,24.68,25.15,51771200.0
2010-06-28,T,24.879999,24.950001,24.85,25.18,21838100.0
2010-06-29,T,24.860001,24.459999,24.27,24.9,52848900.0
2010-06-30,T,24.35,24.190001,24.110001,24.440001,37193800.0
2010-07-01,T,24.26,24.34,24.0,24.4,51182800.0
2010-07-02,T,24.42,24.290001,24.1,24.43,23201000.0
2010-07-06,T,24.469999,24.41,24.190001,24.5,35997200.0
2010-07-07,T,24.01,24.33,23.879999,24.4,31799800.0
2010-07-08,T,24.389999,24.57,24.200001,24.58,23429800.0
2010-07-09,T,24.6,24.83,24.549999,24.879999,19636200.0
2010-07-12,T,24.75,24.84,24.610001,24.860001,17332700.0
2010-07-13,T,24.93,24.950001,24.91,25.18,26169600.0
2010-07-14,T,24.860001,24.959999,24.790001,25.110001,21052100.0
2010-07-15,T,24.99,25.0,24.75,25.049999,37460800.0
2010-07-16,T,24.969999,24.690001,24.65,25.1,33275000.0
2010-07-19,T,24.809999,24.879999,24.75,24.959999,18947500.0
2010-07-20,T,24.690001,24.790001,24.5,24.799999,24054900.0
2010-07-21,T,24.889999,24.92,24.73,25.17,28987100.0
2010-07-22,T,25.389999,25.51,25.360001,25.83,47961300.0
2010-07-23,T,25.84,25.540001,25.450001,25.92,32688000.0
2010-07-26,T,25.73,25.959999,25.67,26.09,26246700.0
2010-07-27,T,26.02,26.15,26.02,26.41,26093700.0
2010-07-28,T,26.24,26.200001,26.02,26.35,33573700.0
2010-07-29,T,26.34,26.02,25.91,26.4,32620400.0
2010-07-30,T,25.799999,25.940001,25.790001,26.1,25601700.0
2010-08-02,T,26.5,26.59,26.34,26.690001,35123700.0
2010-08-03,T,26.6,26.690001,26.58,26.889999,24421300.0
2010-08-04,T,26.620001,26.639999,26.389999,26.75,26163600.0
2010-08-05,T,26.51,26.74,26.51,26.9,23511100.0
2010-08-06,T,26.530001,26.540001,26.23,26.65,26401300.0
2010-08-09,T,26.67,26.860001,26.59,26.959999,22439000.0
2010-08-10,T,26.709999,27.01,26.66,27.08,26646100.0
2010-08-11,T,26.66,26.549999,26.51,26.790001,29114200.0
2010-08-12,T,26.459999,26.66,26.4,26.950001,30528000.0
2010-08-13,T,26.620001,26.719999,26.540001,26.879999,23741500.0
2010-08-16,T,26.629999,26.65,26.48,26.709999,19872000.0
2010-08-17,T,26.700001,26.969999,26.700001,27.1,27517200.0
2010-08-18,T,26.950001,27.280001,26.85,27.389999,29739100.0
2010-08-19,T,27.200001,26.969999,26.799999,27.299999,26642500.0
2010-08-20,T,26.799999,26.450001,26.33,26.879999,35585200.0
2010-08-23,T,26.59,26.49,26.48,26.790001,33930100.0
2010-08-24,T,26.280001,26.719999,26.200001,26.85,34139000.0
2010-08-25,T,26.58,26.889999,26.440001,26.99,38078500.0
2010-08-26,T,26.969999,26.700001,26.639999,27.0,25908100.0
2010-08-27,T,26.73,26.940001,26.610001,27.0,21234400.0
2010-08-30,T,26.85,26.629999,26.629999,26.93,15827400.0
2010-08-31,T,26.540001,27.030001,26.5,27.030001,32853800.0
2010-09-01,T,27.24,27.35,27.1,27.49,28502000.0
2010-09-02,T,27.360001,27.4,27.200001,27.48,17358000.0
2010-09-03,T,27.309999,27.440001,27.059999,27.49,23177900.0
2010-09-07,T,27.4,27.27,27.139999,27.450001,18243800.0
2010-09-08,T,27.309999,27.389999,27.24,27.469999,15103400.0
2010-09-09,T,27.540001,27.809999,27.52,27.959999,27423800.0
2010-09-10,T,27.879999,27.83,27.629999,27.92,19745400.0
2010-09-13,T,27.99,27.93,27.799999,28.08,19478200.0
2010-09-14,T,27.940001,27.93,27.879999,28.120001,20344700.0
2010-09-15,T,27.91,28.01,27.780001,28.15,19246200.0
2010-09-16,T,28.0,28.110001,27.799999,28.16,21137400.0
2010-09-17,T,28.24,28.17,28.0,28.32,31116800.0
2010-09-20,T,28.41,28.540001,28.219999,28.629999,28505700.0
2010-09-21,T,28.58,28.610001,28.309999,28.879999,30443300.0
2010-09-22,T,28.700001,28.59,28.559999,28.92,30553100.0
2010-09-23,T,28.530001,28.51,28.450001,28.75,23838600.0
2010-09-24,T,28.700001,28.58,28.5,28.799999,26628900.0
2010-09-27,T,28.6,28.870001,28.52,29.15,31028200.0
2010-09-28,T,28.969999,28.92,28.67,29.030001,27445800.0
2010-09-29,T,28.91,28.709999,28.610001,28.98,27235200.0
2010-09-30,T,28.780001,28.6,28.57,29.059999,28301200.0
2010-10-01,T,28.85,28.809999,28.66,28.959999,22204300.0
2010-10-04,T,28.84,28.860001,28.700001,29.08,26513400.0
2010-10-05,T,29.02,29.360001,28.98,29.43,28779200.0
2010-10-06,T,29.049999,28.620001,28.24,29.049999,49033800.0
2010-10-07,T,28.65,28.25,28.02,28.73,31794600.0
2010-10-08,T,28.370001,28.219999,27.860001,28.379999,24982200.0
2010-10-11,T,28.190001,28.32,28.190001,28.450001,14388600.0
2010-10-12,T,28.27,28.389999,28.129999,28.5,24342000.0
2010-10-13,T,28.549999,28.469999,28.41,28.68,20717200.0
2010-10-14,T,28.49,28.5,28.35,28.629999,17782500.0
2010-10-15,T,28.68,28.33,28.200001,28.709999,35256100.0
2010-10-18,T,28.389999,28.620001,28.389999,28.700001,15823400.0
2010-10-19,T,28.459999,28.209999,28.0,28.469999,31783200.0
2010-10-20,T,28.309999,28.610001,28.299999,28.67,22545500.0
2010-10-21,T,28.219999,28.34,28.09,28.6,31142500.0
2010-10-22,T,28.33,28.290001,28.139999,28.41,18072100.0
2010-10-25,T,28.49,28.360001,28.26,28.52,17908600.0
2010-10-26,T,28.370001,28.309999,28.26,28.530001,21341700.0
2010-10-27,T,28.26,28.35,28.08,28.41,24847800.0
2010-10-28,T,28.540001,28.5,28.41,28.639999,21771200.0
2010-10-29,T,28.42,28.52,28.370001,28.629999,21177700.0
2010-11-01,T,28.83,28.719999,28.629999,28.889999,25975600.0
2010-11-02,T,28.950001,28.940001,28.92,29.110001,18688500.0
2010-11-03,T,29.01,29.059999,28.76,29.110001,19216600.0
2010-11-04,T,29.23,29.440001,29.1,29.49,22889000.0
2010-11-05,T,29.459999,29.27,29.129999,29.469999,18103900.0
2010-11-08,T,29.1,29.18,29.01,29.23,15187200.0
2010-11-09,T,29.190001,29.18,29.059999,29.27,19634200.0
2010-11-10,T,29.07,29.049999,28.709999,29.08,21496500.0
2010-11-11,T,28.950001,28.83,28.75,29.110001,21396200.0
2010-11-12,T,28.73,28.459999,28.190001,28.76,26413400.0
2010-11-15,T,28.559999,28.629999,28.469999,28.889999,23155600.0
2010-11-16,T,28.459999,28.24,28.030001,28.5,25474500.0
2010-11-17,T,28.18,27.959999,27.93,28.24,24266700.0
2010-11-18,T,28.190001,28.440001,28.190001,28.459999,19588900.0
2010-11-19,T,28.379999,28.32,28.110001,28.48,19392600.0
2010-11-22,T,28.32,28.290001,28.049999,28.33,19796200.0
2010-11-23,T,28.1,28.030001,27.91,28.15,18897000.0
2010-11-24,T,28.129999,28.139999,28.08,28.23,17537500.0
2010-11-26,T,28.0,27.93,27.9,28.09,7982500.0
2010-11-29,T,27.85,27.700001,27.49,27.870001,24472200.0
2010-11-30,T,27.780001,27.790001,27.530001,27.93,25561300.0
2010-12-01,T,28.120001,28.280001,28.030001,28.309999,23583500.0
2010-12-02,T,28.209999,28.549999,28.209999,28.65,22478300.0
2010-12-03,T,28.379999,28.49,28.209999,28.5,22962700.0
2010-12-06,T,28.389999,28.299999,28.26,28.52,23066600.0
2010-12-07,T,28.41,28.540001,28.33,28.75,24985800.0
2010-12-08,T,28.690001,28.629999,28.450001,28.709999,17251200.0
2010-12-09,T,28.66,28.82,28.6,28.82,20922400.0
2010-12-10,T,28.91,28.889999,28.75,28.969999,26274300.0
2010-12-13,T,28.950001,28.780001,28.76,29.0,23794700.0
2010-12-14,T,28.83,29.34,28.809999,29.34,26580000.0
2010-12-15,T,29.33,29.129999,28.99,29.559999,34816800.0
2010-12-16,T,29.219999,29.23,29.120001,29.35,17246300.0
2010-12-17,T,29.200001,29.209999,28.9,29.27,36211400.0
2010-12-20,T,29.5,29.129999,28.98,29.52,27606700.0
2010-12-21,T,29.209999,29.07,29.049999,29.280001,16688700.0
2010-12-22,T,29.01,29.129999,28.99,29.16,16869200.0
2010-12-23,T,29.129999,29.200001,29.059999,29.24,12696200.0
2010-12-27,T,29.18,29.25,29.15,29.4,11649400.0
2010-12-28,T,29.360001,29.23,29.209999,29.4,13677100.0
2010-12-29,T,29.290001,29.309999,29.209999,29.440001,12230000.0
2010-12-30,T,29.26,29.33,29.209999,29.360001,12909200.0
2010-12-31,T,29.360001,29.379999,29.290001,29.530001,15225500.0
2011-01-03,T,29.68,29.67,29.51,29.73,20582900.0
2011-01-04,T,29.799999,29.879999,29.65,29.91,20787200.0
2011-01-05,T,29.83,29.98,29.57,30.1,28147200.0
2011-01-06,T,29.57,29.15,28.700001,29.610001,40769500.0
2011-01-07,T,29.1,28.85,28.66,29.110001,47535100.0
2011-01-10,T,28.540001,28.34,28.129999,28.610001,41336100.0
2011-01-11,T,28.120001,27.91,27.709999,28.23,57334400.0
2011-01-12,T,27.91,28.040001,27.84,28.209999,36029400.0
2011-01-13,T,28.139999,28.08,27.870001,28.190001,35909200.0
2011-01-14,T,28.01,28.43,27.91,28.450001,34182800.0
2011-01-18,T,28.549999,28.33,28.26,28.59,31213700.0
2011-01-19,T,28.34,28.33,28.25,28.469999,31645100.0
2011-01-20,T,28.49,28.23,28.15,28.51,29698500.0
2011-01-21,T,28.309999,28.33,28.23,28.48,38019400.0
2011-01-24,T,28.459999,28.48,28.309999,28.559999,19979100.0
2011-01-25,T,28.48,28.76,28.4,28.76,27637800.0
2011-01-26,T,28.870001,28.73,28.68,28.950001,24388900.0
2011-01-27,T,28.08,28.129999,27.809999,28.25,58405300.0
2011-01-28,T,28.0,27.49,27.41,28.02,41038800.0
2011-01-31,T,27.42,27.52,27.200001,27.58,29249400.0
2011-02-01,T,27.92,27.870001,27.639999,27.92,26390600.0
2011-02-02,T,28.040001,27.67,27.559999,28.049999,23403600.0
2011-02-03,T,27.67,27.99,27.58,28.01,21085400.0
2011-02-04,T,28.059999,27.969999,27.83,28.059999,18321300.0
2011-02-07,T,27.969999,27.959999,27.709999,28.01,32892700.0
2011-02-08,T,27.969999,27.91,27.77,28.0,19825200.0
2011-02-09,T,27.780001,27.969999,27.629999,28.01,18634300.0
2011-02-10,T,27.98,28.24,27.799999,28.440001,35275800.0
2011-02-11,T,28.129999,28.469999,28.09,28.59,22252100.0
2011-02-14,T,28.4,28.459999,28.209999,28.530001,22889700.0
2011-02-15,T,28.32,28.24,28.0,28.34,23654600.0
2011-02-16,T,28.190001,28.299999,28.09,28.389999,22803900.0
2011-02-17,T,28.26,28.5,28.15,28.549999,18894600.0
2011-02-18,T,28.530001,28.57,28.35,28.58,19718100.0
2011-02-22,T,28.32,28.200001,28.049999,28.42,25979200.0
2011-02-23,T,28.25,28.030001,28.02,28.290001,24762900.0
2011-02-24,T,28.01,27.92,27.610001,28.049999,28135600.0
2011-02-25,T,27.790001,28.129999,27.77,28.18,16055200.0
2011-02-28,T,28.25,28.379999,28.16,28.4,21184000.0
2011-03-01,T,28.450001,28.08,28.040001,28.530001,22212100.0
2011-03-02,T,28.08,28.17,28.030001,28.52,26876600.0
2011-03-03,T,28.33,28.129999,28.040001,28.389999,21850800.0
2011-03-04,T,28.219999,27.92,27.790001,28.35,26508900.0
2011-03-07,T,27.950001,27.9,27.73,28.1,23872700.0
2011-03-08,T,28.139999,28.450001,28.1,28.6,30093400.0
2011-03-09,T,28.5,28.790001,28.370001,28.889999,28779700.0
2011-03-10,T,28.709999,28.610001,28.530001,28.809999,34483800.0
2011-03-11,T,28.49,28.459999,28.24,28.719999,21873700.0
2011-03-14,T,28.32,28.190001,27.950001,28.42,25276000.0
2011-03-15,T,27.690001,27.809999,27.51,27.940001,38508100.0
2011-03-16,T,27.719999,27.33,27.27,27.74,37132000.0
2011-03-17,T,27.67,27.74,27.559999,27.91,26072300.0
2011-03-18,T,27.950001,27.940001,27.74,28.049999,26521800.0
2011-03-21,T,28.77,28.26,28.09,29.1,61997800.0
2011-03-22,T,28.280001,28.1,28.0,28.299999,28864900.0
2011-03-23,T,28.030001,28.139999,27.950001,28.219999,21838900.0
2011-03-24,T,28.5,28.540001,28.41,28.77,32582800.0
2011-03-25,T,28.65,28.85,28.620001,28.9,23649600.0
2011-03-28,T,29.02,29.360001,28.9,29.629999,50482600.0
2011-03-29,T,29.32,30.049999,29.299999,30.08,42029800.0
2011-03-30,T,30.110001,30.709999,30.08,30.969999,52826300.0
2011-03-31,T,30.629999,30.610001,30.51,30.85,116644900.0
2011-04-01,T,30.870001,30.620001,30.360001,30.93,121996400.0
2011-04-04,T,30.74,30.77,30.639999,30.84,37650500.0
2011-04-05,T,30.67,30.700001,30.620001,31.0,29153400.0
2011-04-06,T,30.32,30.469999,30.23,30.549999,25147300.0
2011-04-07,T,30.48,30.540001,29.99,30.57,29985100.0
2011-04-08,T,30.58,30.709999,30.49,30.719999,26136700.0
2011-04-11,T,30.75,30.66,30.639999,30.84,22785500.0
2011-04-12,T,30.440001,30.469999,30.370001,30.57,21932900.0
2011-04-13,T,30.51,30.18,30.120001,30.549999,21186000.0
2011-04-14,T,30.08,30.290001,30.01,30.43,19422200.0
2011-04-15,T,30.540001,30.65,30.309999,30.68,22679000.0
2011-04-18,T,30.42,30.309999,30.219999,30.48,21486100.0
2011-04-19,T,30.309999,30.309999,30.18,30.440001,23756500.0
2011-04-20,T,30.17,30.129999,29.91,30.5,31223200.0
2011-04-21,T,30.280001,30.68,30.219999,30.75,25574000.0
2011-04-25,T,30.67,30.549999,30.43,30.73,13254500.0
2011-04-26,T,30.68,30.940001,30.66,30.99,21000400.0
2011-04-27,T,30.959999,31.42,30.91,31.5,28463600.0
2011-04-28,T,31.440001,31.370001,31.290001,31.82,24050700.0
2011-04-29,T,31.379999,31.120001,31.07,31.799999,25540500.0
2011-05-02,T,31.6,31.209999,31.15,31.719999,27573300.0
2011-05-03,T,31.52,31.860001,31.26,31.940001,46242200.0
2011-05-04,T,31.700001,31.790001,31.620001,31.91,26214700.0
2011-05-05,T,31.719999,31.219999,31.030001,31.92,31477700.0
2011-05-06,T,31.559999,31.26,31.129999,31.68,24422300.0
2011-05-09,T,31.200001,31.35,31.059999,31.42,15376300.0
2011-05-10,T,31.459999,31.690001,31.389999,31.74,17096800.0
2011-05-11,T,31.620001,31.379999,31.23,31.74,20229300.0
2011-05-12,T,31.43,31.639999,31.33,31.790001,22032800.0
2011-05-13,T,31.620001,31.41,31.15,31.66,17715200.0
2011-05-16,T,31.32,31.059999,31.01,31.389999,32195400.0
2011-05-17,T,31.02,31.120001,30.9,31.27,20981000.0
2011-05-18,T,31.16,31.200001,30.92,31.25,17754900.0
2011-05-19,T,31.280001,31.4,31.139999,31.459999,14716000.0
2011-05-20,T,31.35,31.32,31.190001,31.77,16843800.0
2011-05-23,T,31.0,31.08,30.940001,31.16,18110400.0
2011-05-24,T,31.08,31.16,31.030001,31.299999,17338800.0
2011-05-25,T,30.93,31.0,30.92,31.23,18177000.0
2011-05-26,T,30.98,31.110001,30.940001,31.26,20179900.0
2011-05-27,T,31.219999,31.290001,30.99,31.35,17248500.0
2011-05-31,T,31.48,31.559999,31.32,31.65,23689900.0
2011-06-01,T,31.43,31.17,31.110001,31.58,22151100.0
2011-06-02,T,31.17,30.969999,30.790001,31.24,17434400.0
2011-06-03,T,30.6,30.65,30.52,30.870001,21807100.0
2011-06-06,T,30.549999,30.360001,30.35,30.6,17966200.0
2011-06-07,T,30.459999,30.309999,30.309999,30.610001,15994800.0
2011-06-08,T,30.209999,30.34,30.110001,30.530001,20884500.0
2011-06-09,T,30.309999,30.33,30.209999,30.540001,16702300.0
2011-06-10,T,30.27,30.34,30.209999,30.549999,23682600.0
2011-06-13,T,30.280001,30.549999,30.25,30.84,23344800.0
2011-06-14,T,30.74,30.790001,30.65,30.93,20066000.0
2011-06-15,T,30.629999,30.35,30.219999,30.73,24251600.0
2011-06-16,T,30.23,30.43,30.17,30.459999,18918100.0
2011-06-17,T,30.65,30.77,30.610001,30.950001,27875100.0
2011-06-20,T,30.66,30.959999,30.620001,31.120001,17484200.0
2011-06-21,T,31.129999,31.110001,30.969999,31.34,36025500.0
2011-06-22,T,31.01,30.879999,30.879999,31.16,17831400.0
2011-06-23,T,30.620001,30.719999,30.290001,30.74,24501200.0
2011-06-24,T,30.77,30.440001,30.440001,30.790001,20177000.0
2011-06-27,T,30.65,30.76,30.5,30.940001,18753400.0
2011-06-28,T,30.879999,31.02,30.76,31.040001,17214100.0
2011-06-29,T,31.16,31.26,31.09,31.379999,19974500.0
2011-06-30,T,31.389999,31.41,31.309999,31.5,40634100.0
2011-07-01,T,31.42,31.68,31.379999,31.73,20029400.0
2011-07-05,T,31.74,31.629999,31.559999,31.780001,20885600.0
2011-07-06,T,31.35,31.23,31.110001,31.389999,18067600.0
2011-07-07,T,31.25,31.23,31.07,31.309999,21992300.0
2011-07-08,T,31.049999,31.139999,31.02,31.290001,18641800.0
2011-07-11,T,30.91,30.799999,30.700001,30.969999,19328100.0
2011-07-12,T,30.690001,30.77,30.690001,31.139999,21553500.0
2011-07-13,T,30.860001,30.82,30.719999,31.09,15749700.0
2011-07-14,T,30.85,30.58,30.540001,30.93,21715000.0
2011-07-15,T,30.700001,30.309999,30.200001,30.700001,32964300.0
2011-07-18,T,30.17,30.120001,29.83,30.18,21969200.0
2011-07-19,T,30.16,30.33,29.969999,30.35,21419700.0
2011-07-20,T,30.33,30.23,30.08,30.370001,19848000.0
2011-07-21,T,30.459999,30.280001,30.24,30.74,37919900.0
2011-07-22,T,30.040001,30.32,29.82,30.360001,27526800.0
2011-07-25,T,30.01,29.91,29.85,30.17,21250300.0
2011-07-26,T,29.91,29.940001,29.879999,30.1,17823300.0
2011-07-27,T,29.9,29.959999,29.879999,30.209999,27016400.0
2011-07-28,T,29.93,29.26,29.09,30.129999,49621600.0
2011-07-29,T,28.99,29.26,28.77,29.34,27495800.0
2011-08-01,T,30.059999,29.52,29.200001,30.08,28477000.0
2011-08-02,T,29.459999,29.18,29.1,29.6,29209600.0
2011-08-03,T,29.190001,29.5,29.0,29.530001,27518600.0
2011-08-04,T,29.18,28.780001,28.780001,29.219999,44381700.0
2011-08-05,T,29.049999,28.93,28.209999,29.280001,53780500.0
2011-08-08,T,28.309999,27.700001,27.549999,28.91,71994200.0
2011-08-09,T,28.01,28.85,27.33,28.9,76610000.0
2011-08-10,T,28.91,27.879999,27.75,28.98,61988400.0
2011-08-11,T,28.02,28.440001,27.809999,28.68,52647300.0
2011-08-12,T,28.940001,28.219999,28.0,28.940001,42587100.0
2011-08-15,T,28.5,28.809999,28.34,28.85,26190900.0
2011-08-16,T,28.52,28.790001,28.450001,28.91,21907100.0
2011-08-17,T,28.940001,29.17,28.9,29.299999,25683100.0
2011-08-18,T,28.950001,28.459999,28.200001,29.049999,45846600.0
2011-08-19,T,28.190001,27.99,27.99,28.620001,38015000.0
2011-08-22,T,28.68,28.450001,28.27,28.68,35885200.0
2011-08-23,T,28.440001,28.98,28.41,28.98,29673300.0
2011-08-24,T,28.870001,29.43,28.790001,29.5,25045700.0
2011-08-25,T,29.41,29.059999,28.950001,29.639999,23793300.0
2011-08-26,T,28.879999,29.040001,28.450001,29.209999,22738500.0
2011-08-29,T,29.35,29.26,29.16,29.469999,23313100.0
2011-08-30,T,29.309999,29.620001,29.24,29.799999,22641800.0
2011-08-31,T,29.860001,28.48,28.0,29.9,113009600.0
2011-09-01,T,28.59,28.27,28.25,28.700001,37669400.0
2011-09-02,T,28.059999,28.049999,28.02,28.370001,26457800.0
2011-09-06,T,27.940001,27.83,27.52,27.99,33491100.0
2011-09-07,T,28.07,28.129999,27.83,28.129999,24534400.0
