date,symbol,open,close,low,high,volume
2010-07-07,FCX,59.880001,62.959999,59.240002,62.959999,28123000.0
2010-07-08,FCX,63.75,63.16,62.16,64.370003,25789000.0
2010-07-09,FCX,63.130001,65.980003,62.889999,66.139999,23761000.0
2010-07-12,FCX,65.260002,63.220001,62.560001,65.440002,33955800.0
2010-07-13,FCX,64.75,64.120003,63.220001,64.959999,23331800.0
2010-07-14,FCX,63.73,63.66,63.0,64.720001,21064200.0
2010-07-15,FCX,63.740002,63.169998,61.84,63.759998,22153800.0
2010-07-16,FCX,62.630001,60.080002,59.91,62.950001,27888200.0
2010-07-19,FCX,60.470001,60.860001,60.009998,61.43,17759200.0
2010-07-20,FCX,60.66,64.32,60.459999,65.129997,33648000.0
2010-07-21,FCX,67.580002,66.059998,65.440002,68.360001,45624000.0
2010-07-22,FCX,67.970001,68.779999,67.75,69.970001,37867600.0
2010-07-23,FCX,69.120003,71.080002,68.75,71.379997,29995800.0
2010-07-26,FCX,70.830002,71.239998,70.050003,71.800003,19800400.0
2010-07-27,FCX,71.589996,69.830002,68.620003,72.0,26535800.0
2010-07-28,FCX,69.459999,70.379997,69.419998,71.580002,23496600.0
2010-07-29,FCX,71.290001,70.739998,70.019997,72.489998,23594600.0
2010-07-30,FCX,69.370003,71.540001,69.349998,71.769997,22311200.0
2010-08-02,FCX,73.209999,74.800003,73.080002,75.129997,26051200.0
2010-08-03,FCX,74.139999,74.029999,73.050003,74.480003,18131600.0
2010-08-04,FCX,74.360001,75.0,73.169998,75.260002,20303400.0
2010-08-05,FCX,74.849998,74.07,73.089996,74.849998,19302000.0
2010-08-06,FCX,73.419998,74.610001,73.389999,76.25,23549600.0
2010-08-09,FCX,75.309998,74.730003,74.029999,75.599998,10716400.0
2010-08-10,FCX,73.0,73.209999,72.199997,73.809998,20412600.0
2010-08-11,FCX,70.809998,70.040001,69.5,71.150002,23780200.0
2010-08-12,FCX,69.43,70.389999,69.139999,71.32,18910400.0
2010-08-13,FCX,69.910004,70.07,69.419998,70.489998,12844600.0
2010-08-16,FCX,70.870003,70.629997,70.32,71.690002,12696200.0
2010-08-17,FCX,72.529999,72.830002,72.309998,74.0,19482600.0
2010-08-18,FCX,72.709999,73.220001,72.040001,73.849998,13784800.0
2010-08-19,FCX,73.139999,72.089996,71.599998,74.300003,19734200.0
2010-08-20,FCX,71.25,71.370003,70.260002,71.75,19826800.0
2010-08-23,FCX,72.089996,70.360001,70.209999,72.150002,12743000.0
2010-08-24,FCX,68.309998,67.050003,66.519997,68.360001,30520800.0
2010-08-25,FCX,66.339996,66.660004,65.709999,66.870003,26784400.0
2010-08-26,FCX,68.300003,67.110001,67.099998,68.989998,24091800.0
2010-08-27,FCX,68.449997,71.199997,67.5,71.269997,27349200.0
2010-08-30,FCX,71.089996,70.360001,70.349998,71.940002,16481200.0
2010-08-31,FCX,69.870003,71.989998,69.870003,72.980003,24595000.0
2010-09-01,FCX,73.980003,76.190002,73.730003,76.339996,30597000.0
2010-09-02,FCX,75.910004,76.959999,75.190002,77.099998,19169800.0
2010-09-03,FCX,78.32,78.550003,77.790001,78.959999,21550800.0
2010-09-07,FCX,77.370003,77.860001,76.400002,78.800003,19601200.0
2010-09-08,FCX,78.400002,79.139999,78.050003,80.0,20212200.0
2010-09-09,FCX,79.540001,78.160004,77.5,79.769997,19120800.0
2010-09-10,FCX,78.139999,79.309998,77.800003,79.529999,14899800.0
2010-09-13,FCX,80.589996,81.779999,80.459999,82.419998,20102000.0
2010-09-14,FCX,81.25,81.440002,80.699997,82.5,18028000.0
2010-09-15,FCX,80.940002,81.400002,80.019997,81.459999,19964400.0
2010-09-16,FCX,81.169998,81.730003,81.150002,82.57,15415800.0
2010-09-17,FCX,82.349998,81.720001,81.129997,82.349998,14111200.0
2010-09-20,FCX,82.129997,83.349998,81.870003,83.769997,21590800.0
2010-09-21,FCX,83.449997,82.989998,80.959999,83.480003,22772400.0
2010-09-22,FCX,83.610001,84.510002,83.510002,85.349998,21400000.0
2010-09-23,FCX,83.150002,84.230003,81.940002,85.239998,23050400.0
2010-09-24,FCX,86.010002,86.610001,85.769997,87.470001,19509600.0
2010-09-27,FCX,86.489998,86.559998,85.769997,87.290001,13933000.0
2010-09-28,FCX,86.669998,87.029999,84.809998,87.339996,21403200.0
2010-09-29,FCX,86.940002,86.199997,85.660004,87.919998,19218400.0
2010-09-30,FCX,86.989998,85.389999,84.239998,87.25,21657400.0
2010-10-01,FCX,86.949997,89.129997,86.370003,89.290001,31267400.0
2010-10-04,FCX,88.440002,87.230003,86.669998,88.589996,23296000.0
2010-10-05,FCX,88.709999,91.18,88.610001,91.800003,26483600.0
2010-10-06,FCX,91.5,93.620003,91.449997,94.360001,27311600.0
2010-10-07,FCX,93.629997,91.400002,89.849998,93.870003,26884000.0
2010-10-08,FCX,92.309998,95.510002,92.0,95.910004,27166200.0
2010-10-11,FCX,95.660004,95.379997,94.650002,96.57,15010200.0
2010-10-12,FCX,94.800003,95.43,92.910004,95.589996,21155000.0
2010-10-13,FCX,96.559998,99.080002,96.449997,99.919998,30389200.0
2010-10-14,FCX,99.160004,98.989998,98.169998,100.339996,30962600.0
2010-10-15,FCX,99.059998,98.050003,96.709999,99.349998,25348200.0
2010-10-18,FCX,96.639999,96.300003,95.699997,97.379997,19346600.0
2010-10-19,FCX,92.849998,92.720001,92.0,94.589996,29124200.0
2010-10-20,FCX,93.970001,95.349998,93.410004,96.239998,21106000.0
2010-10-21,FCX,99.050003,96.43,94.419998,99.650002,35780400.0
2010-10-22,FCX,96.459999,94.050003,93.019997,96.550003,21000800.0
2010-10-25,FCX,97.0,96.07,95.550003,97.839996,20121200.0
2010-10-26,FCX,94.980003,98.279999,94.5,98.419998,21036200.0
2010-10-27,FCX,95.940002,95.5,94.040001,96.400002,23445600.0
2010-10-28,FCX,96.989998,95.489998,95.349998,97.5,19997200.0
2010-10-29,FCX,94.790001,94.790001,94.0,95.349998,16744400.0
2010-11-01,FCX,96.550003,96.239998,95.010002,96.599998,17677200.0
2010-11-02,FCX,97.389999,97.660004,96.610001,98.25,21242600.0
2010-11-03,FCX,97.599998,97.089996,95.050003,97.849998,23248600.0
2010-11-04,FCX,100.040001,103.889999,99.849998,103.949997,34467000.0
2010-11-05,FCX,103.0,104.839996,102.959999,107.07,27409800.0
2010-11-08,FCX,104.290001,105.279999,103.209999,105.709999,14835600.0
2010-11-09,FCX,107.82,102.650002,101.919998,108.510002,39251600.0
2010-11-10,FCX,102.68,104.330002,100.620003,104.480003,28535800.0
2010-11-11,FCX,105.599998,108.010002,104.650002,108.110001,27264200.0
2010-11-12,FCX,105.540001,103.919998,102.220001,106.699997,32590800.0
2010-11-15,FCX,103.900002,102.0,101.82,104.480003,19377200.0
2010-11-16,FCX,99.470001,97.610001,96.019997,99.800003,44192400.0
2010-11-17,FCX,97.050003,96.839996,96.57,99.32,22587200.0
2010-11-18,FCX,99.690002,99.849998,99.550003,101.480003,22936800.0
2010-11-19,FCX,98.699997,101.800003,97.800003,101.93,22304200.0
2010-11-22,FCX,100.440002,102.010002,99.989998,102.5,19816600.0
2010-11-23,FCX,100.0,98.699997,97.93,100.089996,22066000.0
2010-11-24,FCX,99.669998,100.720001,99.199997,101.25,15920400.0
2010-11-26,FCX,99.279999,97.919998,97.790001,99.290001,9738200.0
2010-11-29,FCX,97.57,101.300003,96.349998,101.599998,26020600.0
2010-11-30,FCX,100.099998,101.32,99.709999,103.18,25585800.0
2010-12-01,FCX,104.129997,105.489998,103.050003,105.57,21414000.0
2010-12-02,FCX,105.5,107.639999,105.5,108.25,22373400.0
2010-12-03,FCX,106.870003,108.949997,106.870003,109.43,17262600.0
2010-12-06,FCX,108.970001,109.900002,108.949997,111.900002,22987200.0
2010-12-07,FCX,113.080002,110.629997,110.339996,114.239998,25401200.0
2010-12-08,FCX,111.059998,108.599998,106.699997,111.550003,27089800.0
2010-12-09,FCX,111.919998,110.660004,109.639999,112.0,19798800.0
2010-12-10,FCX,111.779999,112.870003,110.300003,113.040001,17366200.0
2010-12-13,FCX,115.139999,115.529999,114.400002,117.400002,20016200.0
2010-12-14,FCX,115.959999,114.82,114.010002,116.050003,17135600.0
2010-12-15,FCX,113.599998,112.050003,111.82,114.699997,19755000.0
2010-12-16,FCX,112.43,111.440002,109.75,112.449997,16599600.0
2010-12-17,FCX,112.230003,113.709999,112.019997,113.900002,20282000.0
2010-12-20,FCX,115.290001,114.040001,113.93,115.860001,13788800.0
2010-12-21,FCX,115.660004,116.199997,114.379997,116.379997,11555200.0
2010-12-22,FCX,117.209999,116.389999,115.779999,117.349998,11500400.0
2010-12-23,FCX,115.669998,118.169998,115.480003,118.169998,11411200.0
2010-12-27,FCX,117.169998,118.610001,117.059998,119.440002,11185200.0
2010-12-28,FCX,119.629997,118.279999,117.68,119.720001,8346000.0
2010-12-29,FCX,119.040001,119.150002,118.290001,119.419998,7734600.0
2010-12-30,FCX,119.839996,118.949997,118.919998,120.779999,8232600.0
2010-12-31,FCX,119.190002,120.089996,118.57,120.440002,6976800.0
2011-01-03,FCX,121.690002,119.580002,119.150002,122.5,16915200.0
2011-01-04,FCX,119.400002,118.75,115.050003,120.25,29234800.0
2011-01-05,FCX,117.389999,118.349998,115.900002,118.849998,20456600.0
2011-01-06,FCX,118.32,116.080002,115.129997,118.389999,19211200.0
2011-01-07,FCX,116.5,117.470001,115.330002,117.949997,20664600.0
2011-01-10,FCX,117.489998,118.959999,115.550003,119.339996,16834000.0
2011-01-11,FCX,120.739998,121.800003,119.550003,121.980003,17182600.0
2011-01-12,FCX,122.089996,121.839996,121.300003,122.690002,17112200.0
2011-01-13,FCX,121.970001,118.07,117.889999,121.980003,17084400.0
2011-01-14,FCX,118.050003,118.349998,116.75,118.830002,18427800.0
2011-01-18,FCX,118.849998,118.599998,117.580002,119.489998,12330200.0
2011-01-19,FCX,119.620003,115.160004,114.699997,119.669998,18815600.0
2011-01-20,FCX,110.980003,110.900002,109.150002,111.440002,35536200.0
2011-01-21,FCX,110.43,108.400002,108.110001,111.379997,25499400.0
2011-01-24,FCX,108.190002,108.470001,107.739998,111.309998,20703600.0
2011-01-25,FCX,106.120003,106.43,104.610001,107.449997,31685400.0
2011-01-26,FCX,106.330002,110.32,106.209999,110.800003,26181200.0
2011-01-27,FCX,111.620003,107.660004,106.510002,111.620003,27221200.0
2011-01-28,FCX,107.220001,106.169998,105.650002,108.57,21895800.0
2011-01-31,FCX,107.489998,108.75,106.900002,109.0,21833200.0
2011-02-01,FCX,110.550003,114.07,110.25,114.209999,48860200.0
2011-02-02,FCX,56.860001,56.259998,55.939999,57.59,16916600.0
2011-02-03,FCX,56.169998,56.889999,55.0,57.029999,14760500.0
2011-02-04,FCX,57.360001,56.759998,56.209999,57.41,12884800.0
2011-02-07,FCX,57.360001,55.619999,55.549999,57.639999,17369600.0
2011-02-08,FCX,56.09,55.639999,55.049999,56.169998,15319500.0
2011-02-09,FCX,55.099998,53.889999,53.450001,55.630001,18149200.0
2011-02-10,FCX,52.990002,53.619999,52.759998,54.349998,14835700.0
2011-02-11,FCX,53.279999,53.52,53.0,53.970001,12345900.0
2011-02-14,FCX,54.360001,56.139999,54.349998,56.25,18232700.0
2011-02-15,FCX,55.990002,54.650002,54.439999,56.43,14092300.0
2011-02-16,FCX,54.939999,55.43,54.189999,55.490002,14346600.0
2011-02-17,FCX,55.639999,55.240002,54.490002,55.639999,12767100.0
2011-02-18,FCX,55.060001,52.950001,52.790001,55.139999,19540100.0
2011-02-22,FCX,51.380001,50.380001,50.029999,52.23,27564100.0
2011-02-23,FCX,50.220001,51.009998,49.599998,51.549999,23349800.0
2011-02-24,FCX,51.220001,51.860001,50.700001,52.57,21900800.0
2011-02-25,FCX,52.91,52.450001,52.0,53.049999,15065500.0
2011-02-28,FCX,53.099998,52.950001,51.950001,53.5,12966500.0
2011-03-01,FCX,53.130001,51.619999,51.560001,53.349998,15307100.0
2011-03-02,FCX,51.299999,51.98,51.009998,52.43,11864600.0
2011-03-03,FCX,52.91,52.400002,51.830002,53.110001,14694400.0
2011-03-04,FCX,52.740002,51.709999,51.060001,52.959999,16102200.0
2011-03-07,FCX,51.98,50.139999,49.599998,52.32,18786200.0
2011-03-08,FCX,50.200001,50.110001,48.610001,50.950001,21294000.0
2011-03-09,FCX,50.48,48.450001,48.16,50.509998,29047600.0
2011-03-10,FCX,47.130001,47.790001,46.200001,49.080002,35904500.0
2011-03-11,FCX,47.439999,49.48,47.279999,49.860001,22207900.0
2011-03-14,FCX,49.060001,48.93,48.169998,49.490002,20545700.0
2011-03-15,FCX,47.0,51.43,46.529999,51.869999,44575400.0
2011-03-16,FCX,52.389999,50.290001,49.07,52.470001,31736900.0
2011-03-17,FCX,51.93,52.0,51.07,52.650002,22456500.0
2011-03-18,FCX,53.099998,51.779999,51.610001,53.290001,20574100.0
2011-03-21,FCX,52.459999,52.43,51.700001,52.75,16321100.0
2011-03-22,FCX,52.400002,52.279999,51.209999,52.650002,15952500.0
2011-03-23,FCX,53.0,54.880001,52.580002,55.189999,27179400.0
2011-03-24,FCX,55.25,54.34,53.439999,55.25,21327900.0
2011-03-25,FCX,54.41,54.549999,54.049999,55.18,14653400.0
2011-03-28,FCX,54.98,54.080002,53.82,55.650002,17715700.0
2011-03-29,FCX,53.950001,54.299999,53.450001,54.540001,17503100.0
2011-03-30,FCX,55.139999,55.240002,53.759998,55.310001,18449500.0
2011-03-31,FCX,55.009998,55.549999,55.0,56.27,15964400.0
2011-04-01,FCX,55.459999,55.080002,54.41,55.68,15255100.0
2011-04-04,FCX,55.959999,55.77,55.290001,56.400002,13291600.0
2011-04-05,FCX,55.279999,56.610001,55.110001,57.34,17431100.0
2011-04-06,FCX,57.860001,56.25,56.139999,58.23,18797700.0
2011-04-07,FCX,56.68,57.439999,56.299999,57.68,17407900.0
2011-04-08,FCX,58.57,57.23,56.990002,58.75,16917200.0
2011-04-11,FCX,57.23,55.439999,55.060001,57.599998,18339800.0
2011-04-12,FCX,54.25,53.700001,53.02,54.48,20264600.0
2011-04-13,FCX,53.84,52.310001,51.959999,53.98,21403700.0
2011-04-14,FCX,52.130001,51.93,51.810001,53.080002,19114100.0
2011-04-15,FCX,51.720001,51.169998,50.860001,52.110001,23185800.0
2011-04-18,FCX,50.540001,50.610001,49.709999,51.509998,22052000.0
2011-04-19,FCX,51.419998,51.720001,50.529999,51.950001,21864200.0
2011-04-20,FCX,54.689999,53.299999,53.049999,54.900002,29024600.0
2011-04-21,FCX,53.959999,54.84,53.779999,55.0,16066800.0
2011-04-25,FCX,54.939999,54.790001,54.150002,55.790001,15220200.0
2011-04-26,FCX,55.209999,55.889999,54.209999,56.130001,16700000.0
2011-04-27,FCX,55.169998,56.169998,54.130001,56.169998,21256000.0
2011-04-28,FCX,55.799999,54.919998,54.360001,56.490002,18222200.0
2011-04-29,FCX,55.02,55.02,54.34,55.639999,12927300.0
2011-05-02,FCX,55.119999,54.34,54.0,55.57,16638800.0
2011-05-03,FCX,54.419998,53.200001,52.34,54.689999,24202400.0
2011-05-04,FCX,53.009998,51.139999,50.540001,53.049999,29908900.0
2011-05-05,FCX,50.099998,49.849998,49.41,51.099998,26306100.0
2011-05-06,FCX,51.419998,50.169998,49.84,51.77,18842200.0
2011-05-09,FCX,51.029999,51.880001,50.360001,52.099998,16249100.0
2011-05-10,FCX,52.25,51.610001,51.290001,52.299999,15408500.0
2011-05-11,FCX,50.650002,48.27,48.02,50.669998,30283700.0
2011-05-12,FCX,48.150002,48.720001,47.599998,49.389999,26876600.0
2011-05-13,FCX,49.220001,48.27,47.68,49.5,20209000.0
2011-05-16,FCX,48.369999,47.349998,47.130001,49.299999,24495400.0
2011-05-17,FCX,47.080002,46.830002,46.060001,47.549999,34615200.0
2011-05-18,FCX,47.279999,48.619999,47.200001,48.919998,28788700.0
2011-05-19,FCX,48.720001,47.970001,47.66,48.779999,20672800.0
2011-05-20,FCX,48.139999,48.380001,47.200001,49.169998,24753600.0
2011-05-23,FCX,46.939999,47.419998,46.669998,47.900002,20245700.0
2011-05-24,FCX,48.330002,48.82,48.099998,49.189999,22216700.0
2011-05-25,FCX,49.130001,49.98,49.0,50.5,24763800.0
2011-05-26,FCX,50.299999,50.389999,49.810001,51.0,20937000.0
2011-05-27,FCX,51.380001,51.73,51.099998,51.900002,17435100.0
2011-05-31,FCX,52.400002,51.639999,50.77,52.700001,24328400.0
2011-06-01,FCX,51.639999,49.380001,49.189999,51.869999,25250800.0
2011-06-02,FCX,49.900002,49.779999,48.900002,50.470001,20878700.0
2011-06-03,FCX,48.900002,49.93,48.400002,50.5,18868400.0
2011-06-06,FCX,50.349998,49.790001,49.509998,51.07,20563500.0
2011-06-07,FCX,50.439999,49.759998,49.740002,50.599998,15027100.0
2011-06-08,FCX,49.259998,48.82,48.52,49.73,18163900.0
2011-06-09,FCX,48.720001,49.849998,48.509998,50.400002,16477400.0
2011-06-10,FCX,49.400002,48.93,48.689999,49.830002,17504100.0
2011-06-13,FCX,49.16,48.330002,47.549999,49.299999,17501100.0
2011-06-14,FCX,49.209999,49.880001,48.959999,50.380001,19834300.0
2011-06-15,FCX,49.610001,48.529999,48.09,49.84,23592600.0
2011-06-16,FCX,47.959999,47.849998,47.060001,48.66,22437600.0
2011-06-17,FCX,48.619999,47.93,47.5,48.799999,17351400.0
2011-06-20,FCX,47.549999,47.41,47.369999,48.279999,18374600.0
2011-06-21,FCX,48.049999,49.240002,47.98,49.380001,17224300.0
2011-06-22,FCX,49.200001,48.860001,48.830002,49.900002,15309500.0
2011-06-23,FCX,47.84,48.939999,47.110001,49.060001,21665900.0
2011-06-24,FCX,49.450001,48.43,48.189999,49.650002,17760800.0
2011-06-27,FCX,48.130001,48.689999,47.400002,48.830002,14089500.0
2011-06-28,FCX,48.91,50.439999,48.700001,50.459999,19061200.0
2011-06-29,FCX,51.080002,51.619999,50.849998,52.619999,24492700.0
2011-06-30,FCX,51.939999,52.900002,51.880001,53.419998,24250800.0
2011-07-01,FCX,52.849998,53.5,51.970001,53.5,17077900.0
2011-07-05,FCX,53.52,53.619999,53.150002,53.98,15679500.0
2011-07-06,FCX,53.0,53.52,52.759998,53.810001,13638200.0
2011-07-07,FCX,54.779999,55.490002,54.459999,56.119999,23570400.0
2011-07-08,FCX,54.619999,55.119999,54.16,55.240002,17860500.0
2011-07-11,FCX,53.880001,53.299999,53.02,54.209999,19934500.0
2011-07-12,FCX,53.099998,54.080002,53.049999,55.080002,18354100.0
2011-07-13,FCX,54.610001,54.889999,54.380001,55.889999,17646900.0
