date,symbol,open,close,low,high,volume
2010-05-25,DIS,31.58,32.32,31.209999,32.369999,26555900.0
2010-05-26,DIS,32.509998,33.07,32.139999,33.849998,25296300.0
2010-05-27,DIS,33.599998,34.369999,33.48,34.369999,16214500.0
2010-05-28,DIS,33.700001,33.419998,33.240002,34.049999,15832700.0
2010-06-01,DIS,33.060001,33.330002,32.849998,33.869999,15438800.0
2010-06-02,DIS,33.57,34.740002,33.459999,34.790001,18309300.0
2010-06-03,DIS,34.919998,34.709999,34.310001,35.099998,17752500.0
2010-06-04,DIS,34.060001,33.689999,33.439999,34.349998,21813100.0
2010-06-07,DIS,33.700001,33.040001,33.009998,34.07,14577700.0
2010-06-08,DIS,33.029999,33.150002,32.41,33.32,15662500.0
2010-06-09,DIS,33.299999,32.939999,32.830002,33.82,13707600.0
2010-06-10,DIS,33.529999,34.110001,33.450001,34.23,13720200.0
2010-06-11,DIS,33.849998,34.240002,33.580002,34.259998,8799700.0
2010-06-14,DIS,34.490002,33.93,33.919998,34.57,9336800.0
2010-06-15,DIS,34.110001,34.990002,34.110001,35.0,11552200.0
2010-06-16,DIS,34.790001,34.790001,34.48,34.93,9416200.0
2010-06-17,DIS,34.799999,35.07,34.599998,35.110001,10951100.0
2010-06-18,DIS,35.189999,35.150002,34.919998,35.349998,14672300.0
2010-06-21,DIS,35.5,35.060001,34.860001,35.830002,11382500.0
2010-06-22,DIS,35.119999,34.349998,34.290001,35.459999,9731000.0
2010-06-23,DIS,34.360001,34.34,34.049999,34.630001,9474000.0
2010-06-24,DIS,34.130001,33.599998,33.459999,34.18,10273200.0
2010-06-25,DIS,33.509998,33.48,33.119999,33.68,11155500.0
2010-06-28,DIS,33.560001,33.220001,33.049999,33.759998,7802000.0
2010-06-29,DIS,33.310001,32.299999,32.040001,33.369999,15868300.0
2010-06-30,DIS,32.16,31.5,31.360001,32.509998,17186400.0
2010-07-01,DIS,31.469999,31.49,30.91,32.099998,19906200.0
2010-07-02,DIS,31.559999,31.379999,30.719999,31.68,15597300.0
2010-07-06,DIS,31.77,31.719999,31.379999,32.299999,15215500.0
2010-07-07,DIS,31.73,33.139999,31.66,33.169998,14309500.0
2010-07-08,DIS,33.330002,33.34,32.900002,33.540001,10044000.0
2010-07-09,DIS,33.380001,33.75,33.369999,33.799999,8530900.0
2010-07-12,DIS,33.580002,33.77,33.389999,33.889999,10094300.0
2010-07-13,DIS,34.110001,34.450001,33.959999,34.669998,8653000.0
2010-07-14,DIS,34.240002,34.240002,33.919998,34.509998,7955100.0
2010-07-15,DIS,34.150002,34.049999,33.599998,34.419998,10656300.0
2010-07-16,DIS,33.889999,33.029999,32.919998,34.0,13060100.0
2010-07-19,DIS,33.09,33.310001,32.990002,33.5,9647000.0
2010-07-20,DIS,33.330002,33.400002,32.799999,33.450001,11632000.0
2010-07-21,DIS,33.470001,32.810001,32.630001,33.599998,10151100.0
2010-07-22,DIS,33.09,33.59,33.049999,33.77,9984500.0
2010-07-23,DIS,33.52,34.130001,33.450001,34.209999,10790200.0
2010-07-26,DIS,34.09,34.400002,34.09,34.720001,10104400.0
2010-07-27,DIS,34.66,34.279999,33.959999,34.66,7103000.0
2010-07-28,DIS,34.189999,34.040001,33.799999,34.209999,6089200.0
2010-07-29,DIS,34.220001,33.709999,33.419998,34.799999,9938400.0
2010-07-30,DIS,33.369999,33.689999,33.02,33.880001,7805000.0
2010-08-02,DIS,34.139999,34.48,34.130001,34.68,9948800.0
2010-08-03,DIS,34.439999,34.209999,34.02,34.549999,8503300.0
2010-08-04,DIS,34.41,34.830002,34.139999,34.959999,9840700.0
2010-08-05,DIS,34.68,34.98,34.560001,35.049999,8407300.0
2010-08-06,DIS,34.580002,35.0,34.389999,35.09,8061700.0
2010-08-09,DIS,34.959999,35.16,34.900002,35.23,7809300.0
2010-08-10,DIS,34.889999,35.290001,34.73,35.41,12353400.0
2010-08-11,DIS,34.77,34.220001,34.130001,34.77,15028900.0
2010-08-12,DIS,33.849998,33.990002,33.709999,34.299999,11809600.0
2010-08-13,DIS,33.790001,33.68,33.41,33.810001,11058100.0
2010-08-16,DIS,33.439999,33.66,33.110001,33.75,6917800.0
2010-08-17,DIS,33.919998,33.759998,33.509998,33.990002,9875200.0
2010-08-18,DIS,33.810001,33.91,33.400002,34.220001,8325000.0
2010-08-19,DIS,33.720001,33.189999,33.060001,33.779999,12070700.0
2010-08-20,DIS,33.0,33.049999,32.709999,33.200001,8632700.0
2010-08-23,DIS,33.23,32.93,32.799999,33.549999,8046500.0
2010-08-24,DIS,32.490002,32.139999,31.969999,32.700001,14229700.0
2010-08-25,DIS,31.870001,32.110001,31.549999,32.240002,14144000.0
2010-08-26,DIS,32.18,31.940001,31.879999,32.439999,10120500.0
2010-08-27,DIS,32.130001,32.779999,31.58,32.849998,11144000.0
2010-08-30,DIS,32.73,32.349998,32.32,32.990002,7057900.0
2010-08-31,DIS,32.200001,32.540001,31.91,32.830002,12520700.0
2010-09-01,DIS,33.0,33.509998,32.91,33.700001,10020900.0
2010-09-02,DIS,33.619999,33.91,33.529999,33.98,7034600.0
2010-09-03,DIS,34.02,34.669998,34.02,34.700001,8473800.0
2010-09-07,DIS,34.5,33.84,33.66,34.630001,10733100.0
2010-09-08,DIS,33.880001,33.84,33.75,34.099998,8370900.0
2010-09-09,DIS,34.34,34.080002,34.0,34.490002,6990600.0
2010-09-10,DIS,34.16,34.150002,34.049999,34.279999,7362900.0
2010-09-13,DIS,34.419998,34.27,33.919998,34.669998,8826700.0
2010-09-14,DIS,34.23,34.049999,33.720001,34.23,7761800.0
2010-09-15,DIS,34.009998,34.209999,33.880001,34.419998,7262300.0
2010-09-16,DIS,34.09,34.169998,33.709999,34.189999,7297600.0
2010-09-17,DIS,34.380001,34.560001,34.360001,34.73,19012800.0
2010-09-20,DIS,34.560001,34.900002,34.529999,34.990002,10219200.0
2010-09-21,DIS,34.91,34.5,34.27,34.98,11630600.0
2010-09-22,DIS,34.57,33.990002,33.900002,34.810001,9897700.0
2010-09-23,DIS,33.669998,33.119999,33.0,33.73,18090900.0
2010-09-24,DIS,33.380001,33.580002,33.310001,33.82,10657100.0
2010-09-27,DIS,33.599998,33.290001,33.279999,33.66,7884000.0
2010-09-28,DIS,33.369999,33.220001,32.939999,33.470001,12863900.0
2010-09-29,DIS,33.029999,33.009998,32.68,33.18,9231200.0
2010-09-30,DIS,33.189999,33.099998,32.830002,33.490002,14459500.0
2010-10-01,DIS,33.299999,33.34,33.119999,33.580002,12916300.0
2010-10-04,DIS,33.23,33.139999,33.080002,33.599998,10708300.0
2010-10-05,DIS,33.389999,33.830002,33.360001,33.990002,14555400.0
2010-10-06,DIS,33.84,33.720001,33.439999,33.98,11339900.0
2010-10-07,DIS,33.779999,33.91,33.68,33.98,9029800.0
2010-10-08,DIS,33.970001,34.509998,33.799999,34.700001,12971700.0
2010-10-11,DIS,34.52,34.57,34.43,34.740002,5347500.0
2010-10-12,DIS,34.360001,34.48,33.959999,34.610001,9077900.0
2010-10-13,DIS,34.66,34.91,34.59,35.200001,14425700.0
2010-10-14,DIS,34.790001,34.849998,34.580002,34.950001,7358700.0
2010-10-15,DIS,35.040001,34.880001,34.560001,35.150002,9641200.0
2010-10-18,DIS,34.830002,34.75,34.5,35.0,6926200.0
2010-10-19,DIS,34.5,34.240002,34.0,34.599998,9554500.0
2010-10-20,DIS,34.27,34.619999,34.27,34.75,10107800.0
2010-10-21,DIS,34.759998,34.68,34.459999,35.040001,16888400.0
2010-10-22,DIS,34.669998,34.970001,34.299999,34.990002,9598800.0
2010-10-25,DIS,35.16,35.459999,35.099998,35.720001,11230400.0
2010-10-26,DIS,35.130001,35.959999,34.990002,35.970001,14800400.0
2010-10-27,DIS,35.599998,35.919998,35.470001,35.959999,11752600.0
2010-10-28,DIS,35.950001,36.509998,35.939999,36.52,14226000.0
2010-10-29,DIS,36.509998,36.130001,35.830002,36.509998,12926000.0
2010-11-01,DIS,36.209999,36.029999,35.759998,36.490002,8454000.0
2010-11-02,DIS,36.369999,36.110001,36.099998,36.450001,16355300.0
2010-11-03,DIS,36.119999,36.290001,35.950001,36.43,12050100.0
2010-11-04,DIS,36.5,37.029999,36.459999,37.16,16674900.0
2010-11-05,DIS,36.779999,37.200001,36.779999,37.27,9712900.0
2010-11-08,DIS,37.049999,37.060001,36.889999,37.139999,6802600.0
2010-11-09,DIS,37.189999,36.860001,36.68,37.23,7600000.0
2010-11-10,DIS,36.91,36.990002,36.509998,37.0,7857200.0
2010-11-11,DIS,36.880001,35.93,35.150002,37.389999,37821800.0
2010-11-12,DIS,36.759998,37.75,36.599998,38.0,39192700.0
2010-11-15,DIS,37.419998,37.25,37.139999,37.66,11658400.0
2010-11-16,DIS,36.869999,36.919998,36.709999,37.290001,12409800.0
2010-11-17,DIS,36.799999,37.220001,36.700001,37.32,10600500.0
2010-11-18,DIS,37.200001,37.580002,37.200001,37.779999,9520400.0
2010-11-19,DIS,37.099998,37.009998,36.75,37.330002,13691800.0
2010-11-22,DIS,36.880001,36.950001,36.52,37.049999,6558800.0
2010-11-23,DIS,36.529999,36.119999,36.0,36.619999,11925900.0
2010-11-24,DIS,36.360001,36.869999,36.299999,36.98,9098200.0
2010-11-26,DIS,36.509998,36.700001,36.43,36.93,3490900.0
2010-11-29,DIS,36.450001,36.419998,36.099998,36.709999,8495200.0
2010-11-30,DIS,36.040001,36.509998,36.02,36.830002,17578900.0
2010-12-01,DIS,37.150002,37.119999,37.040001,37.41,15010900.0
2010-12-02,DIS,37.060001,37.34,37.049999,37.59,13967700.0
2010-12-03,DIS,37.049999,37.59,37.049999,37.669998,6901500.0
2010-12-06,DIS,37.43,37.560001,37.279999,37.73,5086200.0
2010-12-07,DIS,37.84,37.330002,37.310001,37.98,8123100.0
2010-12-08,DIS,37.470001,36.970001,36.939999,37.490002,8561900.0
2010-12-09,DIS,36.869999,36.740002,36.509998,37.0,6547200.0
2010-12-10,DIS,36.860001,36.66,36.599998,36.950001,6748900.0
2010-12-13,DIS,36.950001,37.130001,36.57,37.48,12361700.0
2010-12-14,DIS,37.189999,37.240002,37.139999,37.5,6954600.0
2010-12-15,DIS,37.16,36.950001,36.900002,37.369999,7258400.0
2010-12-16,DIS,37.02,37.009998,36.900002,37.18,7649800.0
2010-12-17,DIS,36.970001,37.049999,36.77,37.169998,11285400.0
2010-12-20,DIS,37.029999,37.060001,36.84,37.34,5114100.0
2010-12-21,DIS,37.169998,37.330002,37.099998,37.419998,4783900.0
2010-12-22,DIS,37.43,37.950001,37.34,37.990002,7229000.0
2010-12-23,DIS,37.849998,37.700001,37.52,37.939999,4506000.0
2010-12-27,DIS,37.549999,37.48,37.299999,37.75,3518900.0
2010-12-28,DIS,37.459999,37.360001,37.07,37.52,3464300.0
2010-12-29,DIS,37.450001,37.599998,37.310001,37.84,5097000.0
2010-12-30,DIS,37.580002,37.48,37.389999,37.650002,3411800.0
2010-12-31,DIS,37.369999,37.509998,37.209999,37.599998,3650800.0
2011-01-03,DIS,37.740002,37.82,37.619999,38.0,7591000.0
2011-01-04,DIS,37.93,38.990002,37.849998,39.0,21974200.0
2011-01-05,DIS,39.23,39.959999,39.169998,40.0,22003400.0
2011-01-06,DIS,39.689999,39.650002,39.439999,39.889999,14738300.0
2011-01-07,DIS,39.549999,39.450001,39.16,39.68,6598700.0
2011-01-10,DIS,39.009998,39.5,38.93,39.549999,8772600.0
2011-01-11,DIS,39.599998,39.400002,39.240002,39.810001,6494800.0
2011-01-12,DIS,39.48,39.169998,39.040001,39.650002,9586900.0
2011-01-13,DIS,39.18,39.259998,39.009998,39.360001,7084100.0
2011-01-14,DIS,39.099998,39.290001,39.0,39.34,5214000.0
2011-01-18,DIS,39.07,39.389999,39.0,39.509998,7892000.0
2011-01-19,DIS,39.09,39.09,38.959999,39.490002,8371900.0
2011-01-20,DIS,39.009998,39.169998,38.509998,39.389999,8977900.0
2011-01-21,DIS,39.290001,39.740002,39.279999,39.939999,10931800.0
2011-01-24,DIS,39.639999,39.939999,39.540001,39.950001,7794300.0
2011-01-25,DIS,39.790001,39.860001,39.470001,39.919998,7920300.0
2011-01-26,DIS,39.84,39.439999,39.369999,39.93,9777100.0
2011-01-27,DIS,39.540001,39.459999,39.25,39.689999,8231000.0
2011-01-28,DIS,39.360001,38.849998,38.650002,39.790001,8399900.0
2011-01-31,DIS,39.040001,38.869999,38.650002,39.25,8206400.0
2011-02-01,DIS,39.040001,39.880001,39.040001,39.950001,9283000.0
2011-02-02,DIS,39.799999,40.490002,39.799999,40.709999,15357000.0
2011-02-03,DIS,40.400002,40.5,40.279999,40.75,9513800.0
2011-02-04,DIS,40.470001,40.709999,40.41,40.77,11142200.0
2011-02-07,DIS,40.799999,40.939999,40.709999,41.200001,7283900.0
2011-02-08,DIS,40.900002,41.18,40.790001,41.240002,11850200.0
2011-02-09,DIS,42.759998,43.360001,42.720001,44.049999,35806100.0
2011-02-10,DIS,42.779999,43.310001,42.73,43.66,14829000.0
2011-02-11,DIS,43.040001,43.41,43.0,43.509998,14199200.0
2011-02-14,DIS,43.189999,43.240002,42.98,43.41,7500600.0
2011-02-15,DIS,43.0,43.09,42.98,43.57,12069100.0
2011-02-16,DIS,43.209999,43.700001,43.049999,43.709999,7902800.0
2011-02-17,DIS,43.5,43.700001,43.470001,43.900002,6396000.0
2011-02-18,DIS,43.650002,43.560001,43.259998,43.650002,15918200.0
2011-02-22,DIS,42.830002,42.650002,42.400002,43.150002,14162700.0
2011-02-23,DIS,42.91,42.130001,41.970001,43.290001,18834700.0
2011-02-24,DIS,42.0,42.419998,41.599998,42.470001,14504800.0
2011-02-25,DIS,42.5,42.950001,42.400002,43.130001,9457300.0
2011-02-28,DIS,43.02,43.740002,43.0,43.869999,12528200.0
2011-03-01,DIS,43.630001,42.990002,42.970001,43.790001,12093400.0
2011-03-02,DIS,43.139999,43.290001,42.98,43.619999,7624800.0
2011-03-03,DIS,43.610001,44.07,43.610001,44.240002,9641500.0
2011-03-04,DIS,44.029999,43.549999,43.099998,44.34,11127700.0
2011-03-07,DIS,43.529999,43.02,42.380001,43.610001,11765100.0
2011-03-08,DIS,43.060001,43.200001,42.73,43.580002,6864300.0
2011-03-09,DIS,43.240002,43.119999,42.810001,43.380001,5386700.0
2011-03-10,DIS,42.650002,42.470001,42.16,42.830002,10210600.0
2011-03-11,DIS,42.43,42.93,42.259998,43.119999,6954800.0
2011-03-14,DIS,42.639999,42.240002,41.580002,42.68,11005600.0
2011-03-15,DIS,41.130001,41.619999,40.630001,41.860001,14572000.0
2011-03-16,DIS,41.220001,40.599998,40.419998,41.580002,16754900.0
2011-03-17,DIS,41.189999,40.759998,40.48,41.200001,9378400.0
2011-03-18,DIS,41.25,41.23,41.169998,41.669998,13291500.0
2011-03-21,DIS,41.459999,41.82,40.990002,41.990002,7130300.0
2011-03-22,DIS,41.849998,41.439999,41.380001,41.950001,6881000.0
2011-03-23,DIS,41.400002,42.240002,40.869999,42.349998,11705500.0
2011-03-24,DIS,42.470001,42.860001,42.400002,42.990002,7011100.0
2011-03-25,DIS,42.939999,42.970001,42.779999,43.240002,7935500.0
2011-03-28,DIS,43.189999,42.52,42.52,43.299999,6022900.0
2011-03-29,DIS,42.580002,42.939999,42.360001,43.029999,5452700.0
2011-03-30,DIS,43.150002,43.349998,43.049999,43.48,7004800.0
2011-03-31,DIS,43.060001,43.09,42.700001,43.209999,7206400.0
2011-04-01,DIS,43.23,42.849998,42.639999,43.380001,8404800.0
2011-04-04,DIS,42.869999,42.630001,42.509998,43.049999,6841000.0
2011-04-05,DIS,42.66,42.43,42.200001,42.830002,7635700.0
2011-04-06,DIS,42.720001,42.27,42.060001,42.73,7826300.0
2011-04-07,DIS,42.18,42.040001,41.5,42.27,9439900.0
2011-04-08,DIS,42.220001,41.759998,41.400002,42.240002,7271800.0
2011-04-11,DIS,41.759998,41.889999,41.549999,41.939999,6882700.0
2011-04-12,DIS,41.59,41.630001,41.25,41.75,8387000.0
2011-04-13,DIS,41.830002,41.700001,41.490002,42.02,5964800.0
2011-04-14,DIS,41.5,41.02,40.84,41.560001,11204000.0
2011-04-15,DIS,41.23,41.52,40.959999,41.709999,8376900.0
2011-04-18,DIS,40.970001,41.200001,40.459999,41.279999,9975800.0
2011-04-19,DIS,41.080002,41.349998,40.880001,41.459999,6903700.0
2011-04-20,DIS,41.880001,42.040001,41.759998,42.459999,7400000.0
2011-04-21,DIS,42.32,42.27,42.099998,42.400002,4860800.0
2011-04-25,DIS,42.34,41.93,41.869999,42.349998,5157000.0
2011-04-26,DIS,41.98,42.330002,41.720001,42.439999,7290800.0
2011-04-27,DIS,42.259998,42.580002,42.18,42.68,5396900.0
2011-04-28,DIS,42.380001,43.02,42.380001,43.150002,6529800.0
2011-04-29,DIS,43.040001,43.099998,42.810001,43.349998,5740200.0
2011-05-02,DIS,43.470001,43.27,43.209999,43.790001,5601100.0
2011-05-03,DIS,43.25,43.07,42.889999,43.57,6206900.0
2011-05-04,DIS,42.939999,42.619999,42.299999,43.240002,7481400.0
2011-05-05,DIS,42.509998,42.689999,42.439999,43.25,8242300.0
2011-05-06,DIS,43.299999,43.060001,42.849998,43.5,7791900.0
2011-05-09,DIS,43.32,43.099998,42.93,43.349998,6308300.0
2011-05-10,DIS,43.240002,43.91,43.099998,44.130001,12541000.0
2011-05-11,DIS,42.110001,41.52,41.110001,42.580002,38451900.0
2011-05-12,DIS,41.509998,41.580002,40.939999,41.759998,13080100.0
2011-05-13,DIS,41.610001,41.52,41.25,41.869999,8420500.0
2011-05-16,DIS,41.259998,40.93,40.889999,41.299999,11697800.0
2011-05-17,DIS,40.860001,41.009998,40.68,41.139999,10024400.0
2011-05-18,DIS,40.939999,41.419998,40.900002,41.450001,9948300.0
2011-05-19,DIS,41.549999,41.380001,41.139999,41.740002,10055800.0
2011-05-20,DIS,41.34,41.5,41.119999,41.84,9213000.0
2011-05-23,DIS,41.150002,41.16,40.950001,41.330002,7955900.0
2011-05-24,DIS,41.27,41.09,40.869999,41.34,8459300.0
2011-05-25,DIS,40.919998,41.130001,40.849998,41.34,7030500.0
2011-05-26,DIS,41.02,40.990002,40.549999,41.220001,11189400.0
2011-05-27,DIS,41.189999,41.52,41.189999,41.669998,8529400.0
2011-05-31,DIS,41.900002,41.630001,41.48,41.990002,10977200.0
2011-06-01,DIS,41.529999,40.400002,40.32,41.59,12632100.0
2011-06-02,DIS,40.349998,40.060001,39.990002,40.689999,13421400.0
2011-06-03,DIS,39.66,39.380001,39.169998,39.66,15135500.0
2011-06-06,DIS,39.18,39.400002,39.139999,39.700001,9193400.0
2011-06-07,DIS,39.610001,39.349998,39.330002,39.880001,8666700.0
2011-06-08,DIS,39.459999,39.23,39.139999,39.650002,8483000.0
2011-06-09,DIS,38.950001,39.369999,38.849998,39.529999,9642200.0
2011-06-10,DIS,39.150002,38.5,38.419998,39.330002,13096800.0
2011-06-13,DIS,38.630001,38.369999,38.349998,38.860001,9253400.0
2011-06-14,DIS,38.68,38.59,38.509998,38.860001,10074600.0
2011-06-15,DIS,38.380001,38.389999,38.240002,38.82,10716200.0
2011-06-16,DIS,38.369999,38.009998,37.77,38.470001,11806900.0
2011-06-17,DIS,38.310001,38.040001,37.98,38.369999,12658300.0
2011-06-20,DIS,37.849998,38.23,37.650002,38.27,8746200.0
2011-06-21,DIS,38.450001,38.779999,38.25,38.889999,7815000.0
2011-06-22,DIS,38.560001,38.310001,38.279999,38.77,8543700.0
2011-06-23,DIS,37.880001,37.82,37.189999,37.93,11874100.0
2011-06-24,DIS,37.91,37.580002,37.389999,38.02,13425400.0
2011-06-27,DIS,37.619999,38.07,37.470001,38.419998,8258400.0
2011-06-28,DIS,38.169998,37.919998,37.790001,38.450001,11912700.0
2011-06-29,DIS,38.110001,38.349998,37.73,38.43,9614100.0
2011-06-30,DIS,38.5,39.040001,38.349998,39.119999,10049800.0
2011-07-01,DIS,39.150002,39.720001,39.029999,39.860001,9245300.0
2011-07-05,DIS,39.77,39.970001,39.599998,40.18,9446200.0
2011-07-06,DIS,39.950001,39.57,39.27,39.950001,11435800.0
2011-07-07,DIS,39.849998,39.740002,39.73,40.060001,10227600.0
2011-07-08,DIS,39.98,39.91,39.200001,39.98,11795100.0
2011-07-11,DIS,39.490002,39.220001,39.080002,39.540001,9785500.0
2011-07-12,DIS,39.34,39.150002,39.029999,39.52,11311000.0
2011-07-13,DIS,39.25,39.560001,39.09,39.830002,12361400.0
2011-07-14,DIS,39.529999,39.580002,39.389999,39.84,13294000.0
2011-07-15,DIS,39.720001,39.27,38.98,39.82,18304900.0
2011-07-18,DIS,39.119999,38.75,38.459999,39.119999,11309600.0
2011-07-19,DIS,39.040001,39.540001,38.990002,39.73,7987500.0
2011-07-20,DIS,39.580002,39.360001,39.279999,39.849998,6126400.0
