date,symbol,open,close,low,high,volume
2010-04-27,PFE,16.709999,16.459999,16.4,16.85,91545300.0
2010-04-28,PFE,16.469999,16.530001,16.389999,16.639999,60657000.0
2010-04-29,PFE,16.629999,16.860001,16.629999,17.01,67504500.0
2010-04-30,PFE,16.99,16.719999,16.68,17.0,51071200.0
2010-05-03,PFE,16.799999,16.91,16.620001,17.0,71969100.0
2010-05-04,PFE,17.15,17.26,17.059999,17.389999,120901500.0
2010-05-05,PFE,16.969999,17.18,16.959999,17.34,99300000.0
2010-05-06,PFE,17.16,16.74,15.85,17.209999,119231000.0
2010-05-07,PFE,16.700001,16.459999,16.379999,16.809999,106900700.0
2010-05-10,PFE,16.9,17.0,16.84,17.25,81597000.0
2010-05-11,PFE,16.85,17.01,16.799999,17.190001,53957500.0
2010-05-12,PFE,16.98,16.9,16.719999,17.09,53519700.0
2010-05-13,PFE,16.84,16.559999,16.540001,16.940001,67786700.0
2010-05-14,PFE,16.530001,16.200001,16.059999,16.540001,62673300.0
2010-05-17,PFE,16.200001,16.110001,15.78,16.27,98820100.0
2010-05-18,PFE,16.139999,15.81,15.78,16.25,73455900.0
2010-05-19,PFE,15.75,15.82,15.6,15.94,82052200.0
2010-05-20,PFE,15.54,15.23,15.22,15.67,112458800.0
2010-05-21,PFE,14.99,15.4,14.96,15.42,102435700.0
2010-05-24,PFE,15.28,15.22,15.15,15.38,54077800.0
2010-05-25,PFE,14.95,15.06,14.75,15.1,102961200.0
2010-05-26,PFE,15.11,15.11,15.0,15.41,92242100.0
2010-05-27,PFE,15.34,15.37,15.17,15.45,66970500.0
2010-05-28,PFE,15.33,15.23,15.22,15.59,61379200.0
2010-06-01,PFE,15.16,14.99,14.96,15.42,56881600.0
2010-06-02,PFE,15.12,15.2,14.92,15.22,49540200.0
2010-06-03,PFE,15.24,15.23,15.12,15.34,34247400.0
2010-06-04,PFE,15.01,14.76,14.67,15.04,77938300.0
2010-06-07,PFE,14.84,14.52,14.5,14.89,68785800.0
2010-06-08,PFE,14.53,14.55,14.35,14.57,63236700.0
2010-06-09,PFE,14.64,14.52,14.39,14.75,86583300.0
2010-06-10,PFE,14.65,14.91,14.65,15.11,60177000.0
2010-06-11,PFE,15.23,15.46,15.2,15.52,75621200.0
2010-06-14,PFE,15.56,15.33,15.3,15.6,51260700.0
2010-06-15,PFE,15.4,15.52,15.3,15.53,50476200.0
2010-06-16,PFE,15.42,15.48,15.36,15.57,37923700.0
2010-06-17,PFE,15.43,15.47,15.13,15.47,49718300.0
2010-06-18,PFE,15.49,15.21,15.09,15.55,69824800.0
2010-06-21,PFE,15.36,15.1,15.01,15.38,45715800.0
2010-06-22,PFE,15.15,14.97,14.97,15.24,43843900.0
2010-06-23,PFE,14.98,14.88,14.81,14.98,48320800.0
2010-06-24,PFE,14.62,14.46,14.37,14.73,86066100.0
2010-06-25,PFE,14.49,14.64,14.4,14.71,58634000.0
2010-06-28,PFE,14.69,14.54,14.5,14.78,44615500.0
2010-06-29,PFE,14.43,14.28,14.18,14.48,64883100.0
2010-06-30,PFE,14.22,14.26,14.17,14.48,50683400.0
2010-07-01,PFE,14.29,14.23,14.0,14.33,67875600.0
2010-07-02,PFE,14.29,14.14,14.1,14.36,40752900.0
2010-07-06,PFE,14.33,14.29,14.14,14.41,71952000.0
2010-07-07,PFE,14.31,14.62,14.2,14.63,54255900.0
2010-07-08,PFE,14.78,14.82,14.62,14.98,59790800.0
2010-07-09,PFE,14.85,14.77,14.63,14.86,32620400.0
2010-07-12,PFE,14.73,14.93,14.69,14.94,38363100.0
2010-07-13,PFE,15.0,14.79,14.76,15.1,50049500.0
2010-07-14,PFE,14.73,14.84,14.65,14.96,45585600.0
2010-07-15,PFE,14.85,14.87,14.65,14.93,43621400.0
2010-07-16,PFE,14.83,14.56,14.55,14.94,47787500.0
2010-07-19,PFE,14.62,14.73,14.58,14.84,32707800.0
2010-07-20,PFE,14.65,14.55,14.44,14.65,47139000.0
2010-07-21,PFE,14.55,14.5,14.42,14.72,42288400.0
2010-07-22,PFE,14.61,14.81,14.59,14.87,44805800.0
2010-07-23,PFE,14.75,14.58,14.39,14.8,53202500.0
2010-07-26,PFE,14.63,15.02,14.61,15.09,55495200.0
2010-07-27,PFE,15.1,15.27,14.99,15.36,60660800.0
2010-07-28,PFE,15.28,15.0,14.95,15.44,40354100.0
2010-07-29,PFE,15.18,15.09,15.02,15.42,58521900.0
2010-07-30,PFE,15.02,15.0,14.88,15.13,44035000.0
2010-08-02,PFE,15.16,15.48,15.1,15.48,54788100.0
2010-08-03,PFE,16.0,16.34,15.95,16.48,159205400.0
2010-08-04,PFE,16.26,16.440001,16.120001,16.52,73170500.0
2010-08-05,PFE,16.389999,16.190001,16.07,16.48,73723100.0
2010-08-06,PFE,16.059999,16.24,16.0,16.280001,51629000.0
2010-08-09,PFE,16.290001,16.42,16.110001,16.48,48080600.0
2010-08-10,PFE,16.290001,16.57,16.26,16.6,57593300.0
2010-08-11,PFE,16.299999,16.0,15.99,16.34,53708900.0
2010-08-12,PFE,15.9,16.200001,15.86,16.23,48453200.0
2010-08-13,PFE,16.16,16.08,16.030001,16.25,32406300.0
2010-08-16,PFE,15.98,16.030001,15.85,16.17,36282800.0
2010-08-17,PFE,16.23,16.27,16.129999,16.4,50465800.0
2010-08-18,PFE,16.209999,16.1,16.01,16.35,49428100.0
2010-08-19,PFE,16.07,16.030001,15.82,16.129999,53262200.0
2010-08-20,PFE,15.91,15.92,15.85,16.02,49094300.0
2010-08-23,PFE,16.200001,16.1,15.98,16.24,58976400.0
2010-08-24,PFE,15.94,15.82,15.77,15.97,50327100.0
2010-08-25,PFE,15.77,15.99,15.66,16.059999,49367700.0
2010-08-26,PFE,16.08,15.9,15.81,16.09,42373900.0
2010-08-27,PFE,15.98,16.09,15.77,16.120001,38260900.0
2010-08-30,PFE,16.049999,15.86,15.84,16.209999,35660500.0
2010-08-31,PFE,15.89,15.91,15.79,16.1,44729900.0
2010-09-01,PFE,16.129999,16.280001,16.07,16.370001,45410400.0
2010-09-02,PFE,16.33,16.4,16.25,16.43,36221200.0
2010-09-03,PFE,16.469999,16.459999,16.379999,16.59,32999800.0
2010-09-07,PFE,16.440001,16.33,16.209999,16.450001,39889300.0
2010-09-08,PFE,16.35,16.559999,16.299999,16.65,55523900.0
2010-09-09,PFE,16.73,16.77,16.66,16.9,52198500.0
2010-09-10,PFE,16.84,16.99,16.809999,17.0,42022500.0
2010-09-13,PFE,17.01,16.969999,16.85,17.15,47828800.0
2010-09-14,PFE,16.93,17.08,16.92,17.219999,51013700.0
2010-09-15,PFE,17.07,17.27,17.030001,17.360001,55215000.0
2010-09-16,PFE,17.26,17.17,17.08,17.26,38721400.0
2010-09-17,PFE,17.209999,17.059999,17.030001,17.26,53337700.0
2010-09-20,PFE,17.08,17.280001,17.040001,17.33,31410400.0
2010-09-21,PFE,17.24,17.139999,17.09,17.280001,43881600.0
2010-09-22,PFE,17.120001,17.219999,17.08,17.27,52038300.0
2010-09-23,PFE,17.120001,17.040001,17.02,17.24,37912600.0
2010-09-24,PFE,17.219999,17.4,17.15,17.41,33709200.0
2010-09-27,PFE,17.42,17.17,17.129999,17.43,27925100.0
2010-09-28,PFE,17.200001,17.43,17.07,17.48,43557700.0
2010-09-29,PFE,17.4,17.4,17.290001,17.5,42294300.0
2010-09-30,PFE,17.48,17.17,17.16,17.5,39655300.0
2010-10-01,PFE,17.25,17.18,17.110001,17.290001,35520800.0
2010-10-04,PFE,17.1,16.9,16.860001,17.200001,40665800.0
2010-10-05,PFE,17.110001,17.23,17.059999,17.25,44694000.0
2010-10-06,PFE,17.24,17.26,17.17,17.379999,35688300.0
2010-10-07,PFE,17.379999,17.379999,17.32,17.51,38556300.0
2010-10-08,PFE,17.43,17.459999,17.379999,17.5,28028900.0
2010-10-11,PFE,17.459999,17.379999,17.290001,17.5,22346600.0
2010-10-12,PFE,17.49,17.48,17.27,17.540001,45876000.0
2010-10-13,PFE,17.59,17.73,17.540001,17.85,49179700.0
2010-10-14,PFE,17.74,17.66,17.57,17.83,35203000.0
2010-10-15,PFE,17.790001,17.75,17.620001,17.85,39791800.0
2010-10-18,PFE,17.73,17.799999,17.620001,17.870001,42697900.0
2010-10-19,PFE,17.65,17.389999,17.25,17.74,48666600.0
2010-10-20,PFE,17.459999,17.66,17.299999,17.75,42548400.0
2010-10-21,PFE,17.629999,17.629999,17.530001,17.9,76353200.0
2010-10-22,PFE,17.610001,17.5,17.450001,17.65,82025400.0
2010-10-25,PFE,17.57,17.620001,17.559999,17.73,67293300.0
2010-10-26,PFE,17.57,17.49,17.379999,17.6,35422900.0
2010-10-27,PFE,17.4,17.280001,17.17,17.49,45488600.0
2010-10-28,PFE,17.41,17.57,17.360001,17.6,34009900.0
2010-10-29,PFE,17.57,17.42,17.290001,17.57,40226600.0
2010-11-01,PFE,17.629999,17.620001,17.5,17.84,41910300.0
2010-11-02,PFE,17.639999,17.450001,17.25,17.809999,69909100.0
2010-11-03,PFE,17.51,17.59,17.450001,17.66,50488400.0
2010-11-04,PFE,17.58,17.379999,17.290001,17.58,58098800.0
2010-11-05,PFE,17.4,17.18,17.049999,17.48,57480600.0
2010-11-08,PFE,17.059999,17.049999,16.92,17.120001,37791400.0
2010-11-09,PFE,17.07,16.99,16.950001,17.15,46539800.0
2010-11-10,PFE,16.950001,16.83,16.65,16.959999,53939200.0
2010-11-11,PFE,16.620001,16.98,16.610001,17.01,44249200.0
2010-11-12,PFE,16.84,16.85,16.76,16.969999,40812500.0
2010-11-15,PFE,16.969999,16.75,16.719999,17.02,36445200.0
2010-11-16,PFE,16.620001,16.6,16.51,16.75,43181500.0
2010-11-17,PFE,16.5,16.48,16.469999,16.66,37844100.0
2010-11-18,PFE,16.549999,16.83,16.549999,16.889999,29312900.0
2010-11-19,PFE,16.709999,16.799999,16.67,16.83,32718700.0
2010-11-22,PFE,16.66,16.629999,16.5,16.73,32569800.0
2010-11-23,PFE,16.52,16.57,16.43,16.73,39655700.0
2010-11-24,PFE,16.58,16.690001,16.57,16.700001,23436000.0
2010-11-26,PFE,16.57,16.49,16.459999,16.620001,16480100.0
2010-11-29,PFE,16.41,16.559999,16.25,16.620001,39080900.0
2010-11-30,PFE,16.440001,16.299999,16.27,16.469999,43785300.0
2010-12-01,PFE,16.49,16.700001,16.42,16.75,44853500.0
2010-12-02,PFE,16.790001,16.690001,16.620001,16.809999,33594800.0
2010-12-03,PFE,16.719999,16.719999,16.6,16.73,41544800.0
2010-12-06,PFE,16.700001,16.809999,16.68,17.110001,53315500.0
2010-12-07,PFE,16.93,16.77,16.74,16.969999,62449600.0
2010-12-08,PFE,16.75,16.719999,16.65,16.879999,42844100.0
2010-12-09,PFE,16.780001,16.76,16.59,16.799999,31703000.0
2010-12-10,PFE,16.76,17.02,16.65,17.059999,42929600.0
2010-12-13,PFE,17.16,17.190001,17.059999,17.35,47269900.0
2010-12-14,PFE,17.27,17.110001,17.059999,17.299999,52217700.0
2010-12-15,PFE,17.049999,17.08,17.049999,17.290001,38727800.0
2010-12-16,PFE,17.07,17.219999,17.02,17.219999,35772500.0
2010-12-17,PFE,17.1,17.030001,16.99,17.129999,52131500.0
2010-12-20,PFE,17.01,17.17,16.98,17.26,39689800.0
2010-12-21,PFE,17.219999,17.379999,17.15,17.440001,50556200.0
2010-12-22,PFE,17.370001,17.559999,17.299999,17.559999,35647500.0
2010-12-23,PFE,17.549999,17.610001,17.540001,17.65,21702300.0
2010-12-27,PFE,17.51,17.49,17.43,17.549999,19750300.0
2010-12-28,PFE,17.48,17.59,17.450001,17.700001,29946000.0
2010-12-29,PFE,17.690001,17.6,17.549999,17.700001,23733000.0
2010-12-30,PFE,17.5,17.49,17.450001,17.559999,29847500.0
2010-12-31,PFE,17.440001,17.51,17.43,17.59,23836600.0
2011-01-03,PFE,17.700001,17.68,17.620001,17.84,32344500.0
2011-01-04,PFE,17.790001,17.99,17.639999,18.0,42052200.0
2011-01-05,PFE,17.91,18.110001,17.860001,18.24,64869000.0
2011-01-06,PFE,18.290001,18.18,17.959999,18.33,116830000.0
2011-01-07,PFE,18.190001,18.34,18.0,18.379999,130696000.0
2011-01-10,PFE,18.219999,18.26,18.16,18.34,112445200.0
2011-01-11,PFE,18.18,18.219999,18.129999,18.32,32583000.0
2011-01-12,PFE,18.290001,18.370001,18.219999,18.4,27427600.0
2011-01-13,PFE,18.34,18.219999,18.139999,18.48,45896600.0
2011-01-14,PFE,18.190001,18.34,18.15,18.35,30088100.0
2011-01-18,PFE,18.35,18.379999,18.290001,18.440001,31302000.0
2011-01-19,PFE,18.43,18.32,18.15,18.49,38177000.0
2011-01-20,PFE,18.32,18.24,18.02,18.370001,50427200.0
2011-01-21,PFE,18.25,18.360001,18.17,18.379999,39739200.0
2011-01-24,PFE,18.33,18.450001,18.309999,18.540001,62805700.0
2011-01-25,PFE,18.610001,18.469999,18.41,18.76,70361200.0
2011-01-26,PFE,18.6,18.360001,18.360001,18.610001,54403900.0
2011-01-27,PFE,18.370001,18.48,18.27,18.51,42780900.0
2011-01-28,PFE,18.530001,18.15,18.139999,18.559999,46798300.0
2011-01-31,PFE,18.190001,18.219999,18.16,18.33,42037100.0
2011-02-01,PFE,18.49,19.219999,18.459999,19.389999,134506200.0
2011-02-02,PFE,19.09,18.959999,18.82,19.209999,73146300.0
2011-02-03,PFE,18.860001,19.17,18.66,19.25,65468900.0
2011-02-04,PFE,19.09,19.299999,18.940001,19.299999,43660200.0
2011-02-07,PFE,19.27,19.040001,18.99,19.299999,40717600.0
2011-02-08,PFE,19.0,19.16,19.0,19.18,25230600.0
2011-02-09,PFE,19.08,19.049999,18.85,19.129999,34080600.0
2011-02-10,PFE,19.01,19.030001,18.889999,19.049999,38975000.0
2011-02-11,PFE,18.709999,18.83,18.620001,18.950001,41896800.0
2011-02-14,PFE,18.82,19.049999,18.719999,19.059999,35711800.0
2011-02-15,PFE,18.959999,19.049999,18.809999,19.049999,37279900.0
2011-02-16,PFE,19.08,19.280001,19.0,19.309999,37428600.0
2011-02-17,PFE,19.219999,19.370001,19.02,19.389999,42731800.0
2011-02-18,PFE,19.370001,19.190001,19.08,19.370001,40541400.0
2011-02-22,PFE,18.879999,18.889999,18.719999,19.129999,61968200.0
2011-02-23,PFE,18.780001,18.76,18.67,18.870001,43150800.0
2011-02-24,PFE,18.809999,18.9,18.67,18.959999,40804600.0
2011-02-25,PFE,18.91,18.860001,18.719999,18.959999,31149400.0
2011-02-28,PFE,18.950001,19.24,18.9,19.32,49855000.0
2011-03-01,PFE,19.35,19.139999,19.129999,19.49,51840600.0
2011-03-02,PFE,19.18,19.190001,18.969999,19.200001,46467500.0
2011-03-03,PFE,19.389999,19.77,19.309999,19.84,58816700.0
2011-03-04,PFE,19.719999,19.66,19.530001,19.9,50968900.0
2011-03-07,PFE,19.639999,19.610001,19.35,19.66,45704900.0
2011-03-08,PFE,19.629999,19.68,19.48,19.75,37687900.0
2011-03-09,PFE,19.610001,19.66,19.5,19.700001,29167300.0
2011-03-10,PFE,19.549999,19.360001,19.34,19.58,42838200.0
2011-03-11,PFE,19.34,19.469999,19.299999,19.549999,40002700.0
2011-03-14,PFE,19.450001,19.809999,19.450001,20.26,169500000.0
2011-03-15,PFE,19.370001,19.76,19.27,19.860001,79195000.0
2011-03-16,PFE,19.639999,19.299999,19.15,19.700001,69884900.0
2011-03-17,PFE,19.530001,19.879999,19.48,19.940001,58975200.0
2011-03-18,PFE,20.200001,20.18,19.969999,20.290001,79841300.0
2011-03-21,PFE,20.32,19.98,19.93,20.379999,47631300.0
2011-03-22,PFE,19.950001,19.940001,19.82,20.09,45905300.0
2011-03-23,PFE,19.879999,19.92,19.74,19.99,34466300.0
2011-03-24,PFE,20.0,20.299999,19.809999,20.360001,49390600.0
2011-03-25,PFE,20.35,20.35,20.299999,20.5,38423600.0
2011-03-28,PFE,20.42,20.27,20.200001,20.459999,28553600.0
2011-03-29,PFE,20.110001,20.379999,20.110001,20.4,33825800.0
2011-03-30,PFE,20.49,20.34,20.309999,20.57,38536000.0
2011-03-31,PFE,20.27,20.309999,20.219999,20.52,41055600.0
2011-04-01,PFE,20.35,20.379999,20.25,20.440001,28041500.0
2011-04-04,PFE,20.549999,20.540001,20.440001,20.610001,42415400.0
2011-04-05,PFE,20.49,20.450001,20.379999,20.559999,31822400.0
2011-04-06,PFE,20.49,20.290001,20.27,20.530001,45162800.0
2011-04-07,PFE,20.280001,20.33,20.15,20.34,44071900.0
2011-04-08,PFE,20.34,20.459999,20.309999,20.549999,35251400.0
2011-04-11,PFE,20.549999,20.67,20.48,20.73,37476100.0
2011-04-12,PFE,20.59,20.459999,20.43,20.75,44077800.0
2011-04-13,PFE,20.540001,20.459999,20.33,20.57,29867000.0
2011-04-14,PFE,20.440001,20.49,20.4,20.610001,48517300.0
2011-04-15,PFE,20.549999,20.530001,20.34,20.639999,49470500.0
2011-04-18,PFE,20.32,20.4,20.209999,20.459999,45437800.0
2011-04-19,PFE,20.309999,20.530001,20.24,20.58,33027000.0
2011-04-20,PFE,20.68,20.389999,20.379999,20.879999,64773400.0
2011-04-21,PFE,20.469999,19.790001,19.1,20.549999,138991600.0
2011-04-25,PFE,19.950001,20.139999,19.9,20.17,45057400.0
2011-04-26,PFE,20.16,20.190001,20.0,20.33,36700000.0
2011-04-27,PFE,20.26,20.629999,20.209999,20.75,45946000.0
2011-04-28,PFE,20.65,20.83,20.629999,20.860001,34496400.0
2011-04-29,PFE,20.85,20.969999,20.76,21.059999,43500000.0
2011-05-02,PFE,21.139999,21.02,20.959999,21.200001,38192100.0
2011-05-03,PFE,20.969999,20.440001,20.07,21.0,108869500.0
2011-05-04,PFE,20.43,20.639999,20.34,20.67,50731100.0
2011-05-05,PFE,20.610001,20.389999,20.280001,20.67,42241100.0
2011-05-06,PFE,20.49,20.549999,20.4,20.629999,33838700.0
2011-05-09,PFE,20.530001,20.6,20.450001,20.74,30993000.0
2011-05-10,PFE,20.690001,20.860001,20.66,20.959999,33353600.0
2011-05-11,PFE,20.77,20.610001,20.52,20.84,43039500.0
2011-05-12,PFE,20.68,20.889999,20.58,20.98,36012700.0
2011-05-13,PFE,20.950001,20.92,20.780001,20.99,36674300.0
2011-05-16,PFE,20.84,20.98,20.780001,21.129999,45857300.0
2011-05-17,PFE,21.08,21.139999,20.98,21.209999,58182500.0
2011-05-18,PFE,21.110001,21.18,21.02,21.190001,44944200.0
2011-05-19,PFE,21.24,21.030001,20.92,21.280001,46604700.0
2011-05-20,PFE,20.969999,20.690001,20.68,21.040001,53568300.0
2011-05-23,PFE,20.49,20.59,20.4,20.639999,39012100.0
2011-05-24,PFE,20.5,20.52,20.450001,20.690001,42972100.0
2011-05-25,PFE,20.35,20.780001,20.35,20.860001,42013400.0
2011-05-26,PFE,20.629999,20.9,20.58,20.98,38515300.0
2011-05-27,PFE,20.959999,20.93,20.780001,21.049999,27857800.0
2011-05-31,PFE,21.0,21.450001,20.99,21.450001,55362100.0
2011-06-01,PFE,21.34,21.049999,20.98,21.450001,46161000.0
2011-06-02,PFE,21.030001,21.0,20.860001,21.129999,31550900.0
2011-06-03,PFE,20.66,20.84,20.66,21.059999,35939900.0
2011-06-06,PFE,20.82,20.74,20.700001,20.959999,27595200.0
2011-06-07,PFE,20.940001,20.74,20.74,20.969999,34670600.0
2011-06-08,PFE,20.870001,20.68,20.57,20.870001,42034600.0
2011-06-09,PFE,20.629999,20.75,20.620001,20.889999,34423300.0
2011-06-10,PFE,20.629999,20.110001,20.040001,20.65,57451700.0
2011-06-13,PFE,20.08,20.459999,20.08,20.620001,44434600.0
2011-06-14,PFE,20.549999,20.58,20.530001,20.73,39212200.0
2011-06-15,PFE,20.4,20.190001,20.030001,20.41,42476300.0
2011-06-16,PFE,20.17,20.24,20.1,20.290001,41356600.0
2011-06-17,PFE,20.370001,20.26,20.049999,20.43,61671200.0
2011-06-20,PFE,20.09,20.27,20.09,20.280001,34708600.0
2011-06-21,PFE,20.34,20.43,20.23,20.5,47035100.0
2011-06-22,PFE,20.35,20.280001,20.219999,20.48,30505000.0
2011-06-23,PFE,20.92,20.65,20.49,20.959999,83722600.0
2011-06-24,PFE,20.549999,20.08,20.08,20.6,63239200.0
2011-06-27,PFE,20.1,20.17,20.049999,20.26,34319500.0
2011-06-28,PFE,20.16,20.549999,20.120001,20.610001,41024100.0
2011-06-29,PFE,20.639999,20.67,20.469999,20.73,46669500.0
2011-06-30,PFE,20.68,20.6,20.549999,20.76,46348400.0
2011-07-01,PFE,20.5,20.75,20.48,20.76,30753400.0
2011-07-05,PFE,20.68,20.780001,20.65,20.799999,31217200.0
2011-07-06,PFE,20.780001,20.780001,20.74,20.950001,28204700.0
2011-07-07,PFE,20.639999,20.23,20.17,20.74,92849400.0
2011-07-08,PFE,20.129999,20.16,20.110001,20.290001,41862400.0
2011-07-11,PFE,20.0,20.040001,19.93,20.18,46992500.0
2011-07-12,PFE,20.01,20.0,19.969999,20.200001,42648500.0
2011-07-13,PFE,20.09,19.99,19.9,20.200001,42135300.0
2011-07-14,PFE,19.98,19.91,19.799999,20.01,35233000.0
2011-07-15,PFE,19.82,19.75,19.66,19.940001,47708400.0
2011-07-18,PFE,19.57,19.639999,19.5,19.67,34773700.0
2011-07-19,PFE,19.65,19.940001,19.620001,20.030001,34650500.0
2011-07-20,PFE,19.92,19.9,19.77,20.0,35376100.0
2011-07-21,PFE,20.01,20.1,19.98,20.200001,44444300.0
2011-07-22,PFE,20.09,20.07,19.969999,20.17,25822600.0
2011-07-25,PFE,19.879999,19.809999,19.809999,19.99,31476300.0
2011-07-26,PFE,19.85,19.629999,19.57,19.9,38722400.0
2011-07-27,PFE,19.530001,19.299999,19.26,19.620001,40348600.0
2011-07-28,PFE,19.25,19.360001,19.25,19.620001,58840600.0
2011-07-29,PFE,19.209999,19.25,19.049999,19.49,69480200.0
2011-08-01,PFE,19.440001,19.01,18.75,19.459999,54875000.0
2011-08-02,PFE,18.950001,18.139999,18.139999,18.969999,103827600.0
2011-08-03,PFE,18.02,18.030001,17.75,18.17,65056000.0
2011-08-04,PFE,17.780001,17.360001,17.34,17.959999,76272300.0
2011-08-05,PFE,17.5,17.49,17.030001,17.719999,86443600.0
2011-08-08,PFE,17.110001,16.66,16.66,17.639999,121089200.0
