date,symbol,open,close,low,high,volume
2010-03-01,JPM,42.029999,41.830002,41.41,42.18,34606800.0
2010-03-02,JPM,41.98,41.619999,41.360001,42.400002,33891600.0
2010-03-03,JPM,41.650002,41.529999,41.34,42.060001,27562500.0
2010-03-04,JPM,41.91,41.919998,41.66,42.080002,25450700.0
2010-03-05,JPM,42.32,42.810001,42.189999,42.869999,34790800.0
2010-03-08,JPM,42.849998,42.59,42.470001,43.029999,28524900.0
2010-03-09,JPM,42.389999,42.419998,42.049999,42.82,37107100.0
2010-03-10,JPM,42.869999,42.93,42.810001,43.490002,40903700.0
2010-03-11,JPM,42.91,43.18,42.799999,43.200001,30119600.0
2010-03-12,JPM,43.34,43.150002,42.849998,43.540001,31367300.0
2010-03-15,JPM,42.919998,43.07,42.599998,43.209999,29142000.0
2010-03-16,JPM,43.349998,43.240002,42.689999,43.380001,28553800.0
2010-03-17,JPM,43.310001,43.790001,43.27,44.110001,32918800.0
2010-03-18,JPM,43.75,43.639999,43.150002,43.790001,26012000.0
2010-03-19,JPM,43.450001,43.450001,43.130001,43.889999,37014400.0
2010-03-22,JPM,43.07,43.740002,43.040001,43.790001,23257200.0
2010-03-23,JPM,43.849998,44.580002,43.779999,44.740002,33735700.0
2010-03-24,JPM,44.439999,44.939999,44.200001,44.970001,35849200.0
2010-03-25,JPM,44.98,44.939999,44.889999,46.049999,45019400.0
2010-03-26,JPM,45.040001,45.02,44.790001,45.889999,39727000.0
2010-03-29,JPM,45.25,44.860001,44.459999,45.380001,30628400.0
2010-03-30,JPM,44.900002,44.580002,44.360001,45.049999,30296300.0
2010-03-31,JPM,44.310001,44.75,44.25,45.0,39043000.0
2010-04-01,JPM,45.029999,45.18,44.990002,45.310001,23894600.0
2010-04-05,JPM,45.279999,45.34,44.790001,45.400002,21342400.0
2010-04-06,JPM,45.23,45.84,45.150002,45.939999,28192100.0
2010-04-07,JPM,45.830002,45.32,45.02,46.049999,28890100.0
2010-04-08,JPM,45.16,45.759998,44.810001,45.970001,28869900.0
2010-04-09,JPM,45.880001,45.98,45.450001,46.220001,22881200.0
2010-04-12,JPM,46.029999,46.139999,45.900002,46.470001,24645900.0
2010-04-13,JPM,46.040001,45.869999,45.849998,46.380001,27988900.0
2010-04-14,JPM,47.400002,47.73,46.779999,47.93,72533100.0
2010-04-15,JPM,47.650002,47.810001,47.490002,48.200001,45412100.0
2010-04-16,JPM,47.669998,45.549999,45.139999,47.75,121203900.0
2010-04-19,JPM,45.23,45.389999,44.59,45.700001,72136600.0
2010-04-20,JPM,45.77,45.880001,45.560001,46.150002,39310700.0
2010-04-21,JPM,46.040001,45.349998,45.0,46.389999,46320600.0
2010-04-22,JPM,44.91,44.740002,44.029999,45.119999,63176900.0
2010-04-23,JPM,44.73,44.939999,44.25,45.07,32483800.0
2010-04-26,JPM,44.779999,43.889999,43.73,44.810001,42889300.0
2010-04-27,JPM,43.48,42.41,42.299999,44.369999,66296100.0
2010-04-28,JPM,42.84,43.459999,42.779999,43.709999,48578900.0
2010-04-29,JPM,43.889999,44.0,43.599998,44.330002,36520300.0
2010-04-30,JPM,44.02,42.580002,42.23,44.049999,54121100.0
2010-05-03,JPM,42.970001,43.529999,42.889999,43.73,31230900.0
2010-05-04,JPM,42.970001,42.470001,42.25,43.360001,48982200.0
2010-05-05,JPM,42.110001,42.630001,41.619999,43.369999,43062100.0
2010-05-06,JPM,42.630001,40.810001,39.290001,42.779999,78226200.0
2010-05-07,JPM,41.029999,40.759998,39.779999,41.84,72976300.0
2010-05-10,JPM,42.32,41.950001,41.419998,43.299999,66578300.0
2010-05-11,JPM,41.459999,41.549999,41.150002,42.549999,50771200.0
2010-05-12,JPM,41.740002,41.689999,40.810001,41.790001,47700000.0
2010-05-13,JPM,41.439999,40.810001,40.779999,41.599998,35320800.0
2010-05-14,JPM,40.099998,39.889999,39.209999,40.099998,60719400.0
2010-05-17,JPM,39.93,39.84,38.77,40.040001,56506200.0
2010-05-18,JPM,40.619999,39.02,38.549999,40.619999,61735000.0
2010-05-19,JPM,38.540001,39.380001,38.52,39.66,64600500.0
2010-05-20,JPM,38.549999,37.830002,37.310001,39.25,76564100.0
2010-05-21,JPM,37.02,40.049999,37.02,40.16,89588800.0
2010-05-24,JPM,40.16,38.619999,38.5,40.25,49141600.0
2010-05-25,JPM,37.669998,38.939999,37.349998,39.009998,66813700.0
2010-05-26,JPM,39.189999,38.779999,38.470001,39.5,50719600.0
2010-05-27,JPM,39.580002,40.419998,39.400002,40.490002,44843000.0
2010-05-28,JPM,40.330002,39.580002,39.360001,40.349998,41252400.0
2010-06-01,JPM,39.32,38.540001,38.5,39.959999,37848600.0
2010-06-02,JPM,39.169998,39.549999,38.669998,39.619999,39618500.0
2010-06-03,JPM,39.860001,39.099998,38.619999,39.939999,30950400.0
2010-06-04,JPM,38.490002,37.619999,37.5,38.700001,52868900.0
2010-06-07,JPM,37.790001,36.720001,36.66,38.130001,44528300.0
2010-06-08,JPM,36.860001,37.779999,36.549999,37.799999,51017900.0
2010-06-09,JPM,38.150002,37.119999,37.009998,38.16,42586000.0
2010-06-10,JPM,37.68,38.290001,37.41,38.369999,44302600.0
2010-06-11,JPM,37.790001,38.09,37.52,38.169998,31147600.0
2010-06-14,JPM,37.970001,37.330002,37.23,38.27,48662200.0
2010-06-15,JPM,37.549999,38.25,37.259998,38.279999,45355600.0
2010-06-16,JPM,38.02,38.52,37.990002,38.880001,37217100.0
2010-06-17,JPM,38.599998,38.439999,37.919998,38.900002,34755100.0
2010-06-18,JPM,38.599998,39.18,38.380001,39.27,37270800.0
2010-06-21,JPM,39.549999,38.869999,38.66,39.779999,33665100.0
2010-06-22,JPM,38.93,38.330002,38.220001,39.580002,42245700.0
2010-06-23,JPM,38.290001,38.889999,38.02,39.110001,45046000.0
2010-06-24,JPM,38.549999,38.029999,37.419998,38.700001,73843400.0
2010-06-25,JPM,38.779999,39.439999,38.279999,39.599998,70734200.0
2010-06-28,JPM,39.549999,38.540001,38.470001,39.639999,39962900.0
2010-06-29,JPM,37.91,37.060001,36.880001,37.91,56694200.0
2010-06-30,JPM,37.02,36.610001,36.509998,37.490002,35332500.0
2010-07-01,JPM,36.540001,36.080002,35.16,36.689999,56642900.0
2010-07-02,JPM,36.310001,35.830002,35.34,36.689999,36796000.0
2010-07-06,JPM,36.689999,36.330002,35.860001,36.880001,35953600.0
2010-07-07,JPM,36.639999,38.150002,36.41,38.240002,44602900.0
2010-07-08,JPM,38.779999,38.16,37.150002,38.82,41498200.0
2010-07-09,JPM,37.75,38.849998,37.68,38.889999,30422300.0
2010-07-12,JPM,38.860001,39.189999,38.599998,39.34,24998900.0
2010-07-13,JPM,39.810001,40.48,39.740002,40.689999,48564800.0
2010-07-14,JPM,40.150002,40.349998,39.84,40.380001,37320600.0
2010-07-15,JPM,40.720001,40.459999,39.310001,40.84,81876200.0
2010-07-16,JPM,40.279999,39.0,38.860001,40.349998,58507400.0
2010-07-19,JPM,39.029999,39.040001,38.119999,39.360001,35404900.0
2010-07-20,JPM,38.32,39.630001,38.279999,39.639999,43538200.0
2010-07-21,JPM,40.25,38.419998,38.34,40.25,41115600.0
2010-07-22,JPM,38.959999,39.349998,38.73,39.599998,35494400.0
2010-07-23,JPM,39.169998,39.830002,38.970001,39.959999,28241000.0
2010-07-26,JPM,39.799999,40.330002,39.5,40.360001,27209400.0
2010-07-27,JPM,40.740002,40.689999,40.610001,41.240002,44872200.0
2010-07-28,JPM,40.439999,40.32,40.150002,40.900002,23945400.0
2010-07-29,JPM,40.709999,40.209999,39.91,40.830002,28994300.0
2010-07-30,JPM,39.720001,40.279999,39.720001,40.689999,26406500.0
2010-08-02,JPM,40.98,41.639999,40.73,41.700001,35566700.0
2010-08-03,JPM,41.5,41.080002,40.869999,41.650002,29967900.0
2010-08-04,JPM,41.220001,41.290001,40.860001,41.400002,23078100.0
2010-08-05,JPM,40.970001,41.27,40.939999,41.43,19830500.0
2010-08-06,JPM,40.740002,40.439999,39.970001,40.950001,34906600.0
2010-08-09,JPM,40.549999,39.82,39.66,40.560001,37790900.0
2010-08-10,JPM,39.669998,39.169998,39.16,39.73,34166500.0
2010-08-11,JPM,38.650002,37.77,37.75,38.779999,46201600.0
2010-08-12,JPM,37.360001,37.810001,37.220001,37.990002,35387300.0
2010-08-13,JPM,37.799999,37.5,37.5,38.040001,24564100.0
2010-08-16,JPM,37.32,37.689999,37.279999,37.82,28334100.0
2010-08-17,JPM,37.970001,37.48,37.400002,38.07,33883800.0
2010-08-18,JPM,37.389999,37.889999,37.389999,38.189999,27041700.0
2010-08-19,JPM,37.66,37.07,37.0,37.970001,35384700.0
2010-08-20,JPM,37.110001,37.139999,36.810001,37.360001,30862000.0
2010-08-23,JPM,37.209999,36.880001,36.84,37.41,29282800.0
2010-08-24,JPM,36.59,36.209999,35.919998,36.700001,48709200.0
2010-08-25,JPM,35.950001,36.23,35.669998,36.439999,36058000.0
2010-08-26,JPM,36.360001,35.630001,35.619999,36.619999,31873200.0
2010-08-27,JPM,35.869999,36.599998,35.549999,36.689999,38448800.0
2010-08-30,JPM,36.400002,35.849998,35.830002,36.599998,27306500.0
2010-08-31,JPM,35.939999,36.360001,35.73,36.639999,34784400.0
2010-09-01,JPM,36.740002,37.740002,36.66,37.799999,36770500.0
2010-09-02,JPM,37.84,38.16,37.490002,38.200001,31282900.0
2010-09-03,JPM,38.470001,39.169998,38.470001,39.169998,34135600.0
2010-09-07,JPM,38.73,38.279999,38.220001,38.84,31885500.0
2010-09-08,JPM,38.34,39.119999,38.34,39.43,30781000.0
2010-09-09,JPM,39.93,40.099998,39.119999,40.32,33438800.0
2010-09-10,JPM,39.919998,39.759998,39.669998,40.25,21928600.0
2010-09-13,JPM,40.639999,41.119999,40.639999,41.470001,41643200.0
2010-09-14,JPM,40.970001,40.720001,40.459999,41.23,42754100.0
2010-09-15,JPM,40.509998,40.98,40.34,41.139999,25399500.0
2010-09-16,JPM,40.720001,40.990002,40.549999,41.099998,25207500.0
2010-09-17,JPM,41.029999,40.060001,39.990002,41.080002,45938300.0
2010-09-20,JPM,40.240002,41.189999,40.029999,41.310001,33337500.0
2010-09-21,JPM,41.310001,40.59,40.470001,41.5,33548900.0
2010-09-22,JPM,40.43,39.939999,39.75,40.84,34546000.0
2010-09-23,JPM,39.630001,39.099998,38.990002,39.700001,33471100.0
2010-09-24,JPM,39.509998,39.75,39.299999,39.799999,28855100.0
2010-09-27,JPM,39.540001,39.080002,39.009998,39.669998,25684900.0
2010-09-28,JPM,39.360001,38.950001,38.610001,39.400002,31442600.0
2010-09-29,JPM,38.790001,38.41,38.060001,38.880001,40207000.0
2010-09-30,JPM,38.490002,38.060001,37.959999,38.950001,54885200.0
2010-10-01,JPM,38.34,38.810001,38.290001,39.09,38973800.0
2010-10-04,JPM,38.98,38.950001,38.709999,39.540001,38886100.0
2010-10-05,JPM,39.360001,39.639999,39.07,39.82,42379500.0
2010-10-06,JPM,39.560001,39.900002,39.419998,40.07,31559900.0
2010-10-07,JPM,40.110001,39.52,39.200001,40.32,26923900.0
2010-10-08,JPM,39.669998,39.310001,39.130001,39.779999,28178500.0
2010-10-11,JPM,39.52,39.73,39.400002,39.91,24601000.0
2010-10-12,JPM,39.470001,40.400002,39.470001,40.490002,38798100.0
2010-10-13,JPM,40.66,39.84,39.580002,40.720001,69607700.0
2010-10-14,JPM,39.25,38.720001,38.099998,39.380001,76504900.0
2010-10-15,JPM,38.869999,37.150002,36.540001,38.939999,142280400.0
2010-10-18,JPM,37.150002,38.200001,37.009998,38.259998,55058700.0
2010-10-19,JPM,37.900002,37.689999,37.5,38.650002,70595100.0
2010-10-20,JPM,38.0,38.099998,37.459999,38.299999,43497200.0
2010-10-21,JPM,38.189999,37.700001,36.209999,38.400002,38250300.0
2010-10-22,JPM,37.5,37.700001,37.32,37.790001,24876900.0
2010-10-25,JPM,37.970001,37.07,37.0,38.07,37893500.0
2010-10-26,JPM,36.98,37.200001,36.779999,37.259998,39188100.0
2010-10-27,JPM,37.060001,37.540001,37.0,37.630001,30777500.0
2010-10-28,JPM,37.700001,37.509998,37.330002,37.959999,30614600.0
2010-10-29,JPM,37.450001,37.630001,37.32,37.740002,19803300.0
2010-11-01,JPM,37.610001,37.419998,37.099998,38.0,36941900.0
2010-11-02,JPM,37.529999,36.959999,36.830002,37.57,39913100.0
2010-11-03,JPM,36.98,37.720001,36.959999,37.830002,35299600.0
2010-11-04,JPM,38.139999,39.799999,37.860001,39.849998,77569400.0
2010-11-05,JPM,39.889999,40.939999,39.779999,41.34,75684800.0
2010-11-08,JPM,40.860001,40.509998,40.209999,41.200001,32967000.0
2010-11-09,JPM,40.43,39.900002,39.73,40.68,32800100.0
2010-11-10,JPM,39.869999,40.619999,39.59,40.639999,35587900.0
2010-11-11,JPM,40.27,40.02,39.849998,40.439999,25499700.0
2010-11-12,JPM,39.860001,39.610001,39.380001,40.259998,33504800.0
2010-11-15,JPM,39.82,40.080002,39.709999,40.639999,28772500.0
2010-11-16,JPM,39.740002,39.610001,39.040001,39.970001,46023000.0
2010-11-17,JPM,39.580002,39.18,38.98,39.68,32027500.0
2010-11-18,JPM,39.57,39.66,39.360001,40.0,30987600.0
2010-11-19,JPM,39.41,39.41,39.259998,39.639999,26542000.0
2010-11-22,JPM,39.060001,38.509998,38.209999,39.099998,33249500.0
2010-11-23,JPM,38.009998,37.630001,37.599998,38.220001,35340400.0
2010-11-24,JPM,37.830002,38.16,37.59,38.240002,24248300.0
2010-11-26,JPM,37.709999,37.5,37.5,37.98,12819100.0
2010-11-29,JPM,37.470001,37.91,37.110001,38.09,30911400.0
2010-11-30,JPM,37.490002,37.400002,37.240002,37.790001,33716700.0
2010-12-01,JPM,37.950001,38.150002,37.650002,38.189999,33157200.0
2010-12-02,JPM,38.43,39.310001,38.330002,39.380001,41526000.0
2010-12-03,JPM,39.07,39.610001,38.700001,39.669998,30070200.0
2010-12-06,JPM,39.48,39.900002,39.299999,40.049999,25364500.0
2010-12-07,JPM,40.349998,39.25,39.240002,40.459999,40908200.0
2010-12-08,JPM,39.360001,40.259998,39.060001,40.330002,38115900.0
2010-12-09,JPM,40.669998,40.810001,40.57,41.099998,43001900.0
2010-12-10,JPM,40.889999,41.43,40.77,41.5,28449000.0
2010-12-13,JPM,41.57,41.509998,41.16,41.990002,35730400.0
2010-12-14,JPM,41.439999,40.790001,40.470001,41.5,34010800.0
2010-12-15,JPM,40.73,40.209999,40.060001,41.0,30264000.0
2010-12-16,JPM,40.419998,40.009998,39.82,40.68,37123200.0
2010-12-17,JPM,40.060001,39.669998,39.529999,40.07,52004800.0
2010-12-20,JPM,39.830002,39.950001,39.689999,40.27,22978200.0
2010-12-21,JPM,40.16,41.0,39.98,41.240002,30757800.0
2010-12-22,JPM,41.169998,42.16,41.16,42.540001,47280400.0
2010-12-23,JPM,42.150002,42.080002,41.82,42.27,18927900.0
2010-12-27,JPM,41.82,42.669998,41.799999,42.68,17203200.0
2010-12-28,JPM,42.700001,42.610001,42.470001,43.119999,20386600.0
2010-12-29,JPM,42.580002,42.360001,42.299999,42.77,13637400.0
2010-12-30,JPM,42.310001,42.23,42.049999,42.470001,12901900.0
2010-12-31,JPM,42.110001,42.419998,42.040001,42.450001,12199700.0
2011-01-03,JPM,43.0,43.580002,42.959999,44.040001,43278500.0
2011-01-04,JPM,43.779999,44.16,43.34,44.299999,40036800.0
2011-01-05,JPM,43.919998,44.700001,43.900002,44.950001,50032500.0
2011-01-06,JPM,44.400002,44.48,44.25,44.799999,31606200.0
2011-01-07,JPM,44.540001,43.639999,42.650002,44.59,69579400.0
2011-01-10,JPM,43.27,43.400002,43.0,43.77,30098100.0
2011-01-11,JPM,43.700001,43.599998,43.419998,44.02,28067100.0
2011-01-12,JPM,44.439999,44.709999,44.25,44.900002,44296900.0
2011-01-13,JPM,44.939999,44.450001,44.169998,44.970001,42133000.0
2011-01-14,JPM,44.509998,44.91,44.450001,45.939999,86983800.0
2011-01-18,JPM,45.02,44.75,44.5,45.419998,46237700.0
2011-01-19,JPM,44.549999,43.709999,43.599998,44.970001,44989200.0
2011-01-20,JPM,43.830002,44.75,43.610001,44.990002,46977700.0
2011-01-21,JPM,45.049999,45.290001,44.849998,45.540001,44767400.0
2011-01-24,JPM,45.209999,45.02,44.860001,45.48,27826800.0
2011-01-25,JPM,44.82,44.869999,44.259998,45.43,36022400.0
2011-01-26,JPM,45.200001,44.98,44.869999,45.48,25639400.0
2011-01-27,JPM,44.98,45.099998,44.689999,45.380001,26740900.0
2011-01-28,JPM,45.049999,44.540001,44.400002,45.880001,38593900.0
2011-01-31,JPM,44.41,44.939999,44.400002,45.099998,23574500.0
2011-02-01,JPM,45.200001,45.93,45.16,46.0,28255500.0
2011-02-02,JPM,45.790001,45.450001,45.34,45.98,24104900.0
2011-02-03,JPM,45.48,45.459999,44.84,45.75,23322400.0
2011-02-04,JPM,45.0,44.59,44.299999,45.169998,38172900.0
2011-02-07,JPM,44.75,45.5,44.650002,45.75,36790900.0
2011-02-08,JPM,45.490002,45.740002,45.310001,45.82,28649500.0
2011-02-09,JPM,45.360001,45.110001,44.650002,45.5,33491000.0
2011-02-10,JPM,45.099998,45.529999,44.950001,45.540001,22688600.0
2011-02-11,JPM,45.400002,46.57,45.400002,46.889999,40812800.0
2011-02-14,JPM,46.599998,46.540001,46.470001,46.900002,28699200.0
2011-02-15,JPM,46.560001,46.82,46.540001,47.34,35972900.0
2011-02-16,JPM,47.150002,47.939999,47.099998,48.360001,44327800.0
2011-02-17,JPM,47.77,47.82,47.5,47.990002,22932600.0
2011-02-18,JPM,47.82,48.0,47.549999,48.130001,23844300.0
2011-02-22,JPM,47.200001,46.009998,45.849998,47.27,44561900.0
2011-02-23,JPM,46.040001,45.959999,45.290001,46.5,36264800.0
2011-02-24,JPM,45.630001,45.91,45.209999,46.060001,31926900.0
2011-02-25,JPM,46.25,46.68,46.119999,46.860001,26782100.0
2011-02-28,JPM,46.810001,46.689999,46.419998,47.18,25985300.0
2011-03-01,JPM,46.470001,45.599998,45.59,46.689999,33682600.0
2011-03-02,JPM,45.389999,45.209999,45.07,45.970001,28600000.0
2011-03-03,JPM,45.720001,46.080002,45.709999,46.330002,23043600.0
2011-03-04,JPM,45.98,45.52,45.099998,46.040001,27716900.0
2011-03-07,JPM,45.619999,45.189999,44.759998,45.650002,28110800.0
2011-03-08,JPM,45.380001,46.400002,45.299999,46.689999,32941500.0
2011-03-09,JPM,46.330002,46.560001,46.02,47.099998,25174700.0
2011-03-10,JPM,46.080002,45.529999,45.259998,46.25,33783700.0
2011-03-11,JPM,45.279999,45.740002,45.25,45.84,20337600.0
2011-03-14,JPM,45.419998,45.299999,44.630001,45.540001,24508900.0
2011-03-15,JPM,44.549999,44.610001,43.849998,44.990002,35606000.0
2011-03-16,JPM,44.639999,43.810001,43.66,44.779999,41962900.0
2011-03-17,JPM,44.459999,44.560001,43.400002,44.610001,46741800.0
2011-03-18,JPM,45.240002,45.740002,44.75,46.18,77421000.0
2011-03-21,JPM,46.279999,45.630001,45.32,46.32,28985300.0
2011-03-22,JPM,45.66,45.470001,45.349998,45.709999,19756600.0
2011-03-23,JPM,45.290001,45.599998,44.77,45.689999,26688900.0
2011-03-24,JPM,45.700001,45.73,45.09,45.84,21748100.0
2011-03-25,JPM,45.700001,45.860001,45.669998,46.380001,20710400.0
2011-03-28,JPM,46.099998,45.959999,45.950001,46.5,19039400.0
2011-03-29,JPM,45.830002,46.02,45.52,46.040001,17913300.0
2011-03-30,JPM,46.529999,46.450001,46.220001,46.849998,26829100.0
2011-03-31,JPM,46.049999,46.099998,45.959999,46.34,23340500.0
2011-04-01,JPM,46.549999,46.349998,46.18,46.880001,25387300.0
2011-04-04,JPM,46.119999,46.34,46.049999,46.52,15708000.0
2011-04-05,JPM,46.169998,46.580002,46.049999,46.77,21058400.0
2011-04-06,JPM,46.810001,47.639999,46.630001,47.73,31203300.0
2011-04-07,JPM,47.639999,47.400002,46.959999,47.799999,29972000.0
2011-04-08,JPM,47.52,46.84,46.630001,47.66,23808000.0
2011-04-11,JPM,47.0,46.860001,46.75,47.27,25641600.0
2011-04-12,JPM,46.549999,46.639999,46.25,47.110001,27231300.0
2011-04-13,JPM,47.240002,46.25,45.880001,47.369999,55383900.0
2011-04-14,JPM,45.68,44.970001,44.91,45.75,45214600.0
2011-04-15,JPM,45.240002,44.889999,44.830002,45.369999,32475000.0
2011-04-18,JPM,44.27,43.959999,43.529999,44.349998,50958800.0
2011-04-19,JPM,44.259998,44.650002,43.759998,44.709999,26705000.0
2011-04-20,JPM,44.900002,44.560001,43.939999,44.970001,35542800.0
2011-04-21,JPM,44.68,44.68,44.119999,44.84,24368100.0
2011-04-25,JPM,44.650002,44.610001,44.380001,45.02,17358900.0
2011-04-26,JPM,44.849998,45.119999,44.610001,45.43,25900000.0
2011-04-27,JPM,45.299999,45.5,45.049999,45.630001,20857200.0
2011-04-28,JPM,45.610001,45.849998,45.41,45.93,19859000.0
2011-04-29,JPM,45.810001,45.630001,45.400002,46.02,23363000.0
2011-05-02,JPM,45.939999,45.18,45.110001,45.990002,25904000.0
2011-05-03,JPM,44.950001,45.919998,44.860001,46.07,30025500.0
2011-05-04,JPM,45.98,45.5,45.279999,46.040001,22727400.0
2011-05-05,JPM,45.240002,45.169998,44.990002,45.709999,26154500.0
2011-05-06,JPM,45.470001,45.040001,44.759998,45.709999,26332300.0
2011-05-09,JPM,44.75,44.959999,44.32,45.110001,22469500.0
2011-05-10,JPM,45.060001,45.16,44.98,45.5,20534200.0
2011-05-11,JPM,45.02,44.23,44.110001,45.040001,31519600.0
2011-05-12,JPM,44.099998,44.09,43.549999,44.330002,29567900.0
2011-05-13,JPM,44.060001,43.150002,42.98,44.099998,32872500.0
2011-05-16,JPM,42.970001,42.880001,42.720001,43.48,34951100.0
2011-05-17,JPM,42.68,43.810001,42.650002,44.02,36277100.0
2011-05-18,JPM,43.720001,44.080002,43.41,44.240002,24372100.0
2011-05-19,JPM,44.32,44.0,43.75,44.349998,19518000.0
2011-05-20,JPM,43.830002,43.130001,43.09,44.09,29946700.0
2011-05-23,JPM,42.400002,42.549999,42.299999,42.900002,32299500.0
2011-05-24,JPM,42.77,42.34,41.689999,42.919998,39341400.0
2011-05-25,JPM,42.110001,42.27,42.099998,42.75,26505300.0
2011-05-26,JPM,42.119999,42.450001,42.099998,42.59,21648100.0
2011-05-27,JPM,42.700001,42.790001,42.540001,43.150002,24747300.0
2011-05-31,JPM,43.240002,43.240002,42.77,43.380001,28746300.0
2011-06-01,JPM,42.869999,41.759998,41.73,42.990002,38628700.0
2011-06-02,JPM,41.93,41.610001,40.830002,42.200001,45964000.0
2011-06-03,JPM,41.09,41.57,41.02,42.25,31833100.0
2011-06-06,JPM,41.099998,40.529999,40.369999,41.240002,40895900.0
2011-06-07,JPM,40.919998,40.720001,40.650002,41.310001,36312000.0
2011-06-08,JPM,40.580002,40.389999,40.200001,41.07,38890700.0
2011-06-09,JPM,40.59,40.98,40.540001,41.240002,30082300.0
2011-06-10,JPM,40.59,41.049999,40.099998,41.5,48545700.0
2011-06-13,JPM,41.290001,41.669998,40.720001,41.82,31767100.0
2011-06-14,JPM,42.130001,41.610001,41.48,42.439999,32103500.0
2011-06-15,JPM,41.02,40.68,40.25,41.400002,37336400.0
2011-06-16,JPM,40.630001,40.360001,39.700001,40.709999,50316600.0
2011-06-17,JPM,40.849998,40.799999,40.540001,41.060001,31999600.0
2011-06-20,JPM,40.5,40.48,40.119999,40.810001,21565400.0
2011-06-21,JPM,40.68,40.91,40.25,41.23,34241100.0
2011-06-22,JPM,40.669998,40.689999,40.48,41.529999,27306300.0
2011-06-23,JPM,40.119999,40.07,39.619999,40.25,48307500.0
2011-06-24,JPM,40.049999,39.490002,39.439999,40.18,36136800.0
2011-06-27,JPM,39.400002,39.880001,39.330002,40.110001,30632700.0
2011-06-28,JPM,40.07,39.540001,39.240002,40.07,41558700.0
2011-06-29,JPM,40.040001,40.450001,39.919998,40.560001,44775900.0
2011-06-30,JPM,40.720001,40.939999,40.369999,41.07,28000100.0
2011-07-01,JPM,40.810001,41.580002,40.77,41.720001,32136800.0
2011-07-05,JPM,41.509998,41.029999,40.970001,41.509998,23805800.0
2011-07-06,JPM,40.59,40.560001,40.18,40.650002,23865700.0
2011-07-07,JPM,41.189999,41.32,41.099998,41.790001,28550800.0
2011-07-08,JPM,40.700001,40.740002,40.560001,40.970001,20680000.0
2011-07-11,JPM,40.189999,39.43,39.290001,40.220001,38328000.0
2011-07-12,JPM,39.240002,39.389999,39.240002,40.119999,33808300.0
2011-07-13,JPM,39.669998,39.619999,39.41,40.369999,34020600.0
2011-07-14,JPM,41.18,40.349998,40.290001,41.240002,65327400.0
2011-07-15,JPM,40.610001,39.98,39.5,40.75,46544900.0
2011-07-18,JPM,39.790001,39.830002,38.93,40.0,47603200.0
2011-07-19,JPM,39.919998,40.389999,39.709999,40.490002,34837400.0
